"Date","Time","Open","High","Low","Close","Up","Down","Volume"
04/30/2025,12:15,5571.00,5577.75,5570.50,5577.25,993,704,1697.00
04/30/2025,12:30,5577.50,5579.50,5575.25,5579.50,761,662,1423.00
04/30/2025,12:45,5579.50,5581.00,5579.00,5579.50,860,696,1556.00
04/30/2025,13:00,5579.50,5579.75,5575.50,5576.50,667,1042,1709.00
04/30/2025,13:15,5576.25,5577.00,5574.75,5575.75,608,682,1290.00
04/30/2025,13:30,5575.50,5576.50,5572.25,5572.50,1079,1390,2469.00
04/30/2025,13:45,5572.75,5573.00,5564.00,5567.75,2526,2843,5369.00
04/30/2025,14:00,5567.75,5573.25,5567.25,5573.00,1321,1328,2649.00
04/30/2025,14:15,5573.00,5580.00,5572.50,5575.75,2571,2230,4801.00
04/30/2025,14:30,5575.75,5579.00,5567.25,5567.75,1635,2234,3869.00
04/30/2025,14:45,5568.00,5569.75,5565.00,5568.25,1611,1620,3231.00
04/30/2025,15:00,5568.25,5568.25,5562.75,5565.50,2476,2853,5329.00
04/30/2025,15:15,5565.25,5567.50,5557.50,5559.50,3232,3774,7006.00
04/30/2025,15:30,5558.75,5558.75,5541.00,5546.75,6964,9249,16213.00
04/30/2025,15:45,5548.00,5557.00,5509.50,5514.00,17030,20310,37340.00
04/30/2025,16:00,5514.00,5515.50,5502.25,5511.75,11949,11368,23317.00
04/30/2025,16:15,5511.50,5512.50,5497.75,5502.75,10841,11771,22612.00
04/30/2025,16:30,5502.50,5517.25,5500.00,5516.50,12730,11015,23745.00
04/30/2025,16:45,5516.50,5516.75,5466.25,5476.50,47652,54964,102616.00
04/30/2025,17:00,5476.25,5484.50,5455.25,5458.50,35255,39667,74922.00
04/30/2025,17:15,5459.75,5491.00,5456.50,5490.00,42462,40589,83051.00
04/30/2025,17:30,5489.75,5505.50,5484.50,5503.75,36031,33338,69369.00
04/30/2025,17:45,5503.75,5511.75,5493.75,5509.00,37688,40923,78611.00
04/30/2025,18:00,5509.00,5515.75,5497.25,5510.50,33736,35028,68764.00
04/30/2025,18:15,5510.50,5531.00,5509.25,5526.75,33090,30297,63387.00
04/30/2025,18:30,5527.25,5538.50,5523.25,5531.00,27527,30746,58273.00
04/30/2025,18:45,5531.00,5540.00,5527.75,5538.25,27117,28149,55266.00
04/30/2025,19:00,5538.50,5539.25,5527.25,5536.00,19498,21846,41344.00
04/30/2025,19:15,5535.75,5544.00,5531.50,5532.25,19934,20104,40038.00
04/30/2025,19:30,5532.25,5535.50,5519.00,5522.00,18651,21095,39746.00
04/30/2025,19:45,5522.00,5536.50,5515.00,5531.75,24210,23176,47386.00
04/30/2025,20:00,5531.50,5539.25,5528.25,5536.75,15613,14406,30019.00
04/30/2025,20:15,5537.00,5540.00,5512.00,5519.75,19116,22885,42001.00
04/30/2025,20:30,5519.75,5543.00,5519.75,5541.50,21042,16621,37663.00
04/30/2025,20:45,5541.50,5553.00,5538.75,5550.25,24285,22788,47073.00
04/30/2025,21:00,5550.50,5552.25,5544.00,5546.00,13855,15870,29725.00
04/30/2025,21:15,5546.25,5572.50,5540.25,5554.25,44687,43861,88548.00
04/30/2025,21:30,5554.50,5562.00,5537.50,5546.50,18563,20652,39215.00
04/30/2025,21:45,5546.25,5552.50,5532.00,5535.25,20160,22716,42876.00
04/30/2025,22:00,5535.25,5550.75,5534.50,5537.50,18385,17071,35456.00
04/30/2025,22:15,5537.25,5550.25,5537.00,5550.00,17974,15753,33727.00
04/30/2025,22:30,5550.25,5551.75,5537.50,5539.00,17751,19943,37694.00
04/30/2025,22:45,5539.25,5554.25,5535.00,5554.00,23863,21874,45737.00
04/30/2025,23:00,5554.25,5606.50,5553.25,5584.50,67755,60961,128716.00
04/30/2025,23:15,5584.00,5616.75,5571.75,5605.75,22633,22771,45404.00
04/30/2025,23:30,5606.00,5622.00,5602.50,5620.75,5938,4886,10824.00
04/30/2025,23:45,5621.00,5628.75,5617.00,5622.25,4102,4084,8186.00
05/01/2025,00:00,5622.25,5624.50,5617.00,5618.50,2349,2769,5118.00
05/01/2025,01:15,5618.00,5639.50,5614.25,5635.00,6959,6173,13132.00
05/01/2025,01:30,5634.50,5635.75,5624.25,5626.00,4022,4082,8104.00
05/01/2025,01:45,5626.00,5634.25,5623.50,5623.75,3094,3243,6337.00
05/01/2025,02:00,5623.50,5630.75,5623.25,5630.25,1771,1225,2996.00
05/01/2025,02:15,5630.25,5633.50,5624.00,5626.50,2484,2578,5062.00
05/01/2025,02:30,5626.75,5634.75,5626.50,5634.00,1886,1581,3467.00
05/01/2025,02:45,5634.00,5635.50,5630.75,5632.25,1333,1375,2708.00
05/01/2025,03:00,5632.00,5636.25,5630.75,5634.50,1498,1293,2791.00
05/01/2025,03:15,5634.50,5639.75,5633.50,5638.25,2150,1825,3975.00
05/01/2025,03:30,5638.50,5644.00,5636.25,5638.25,2385,2364,4749.00
05/01/2025,03:45,5638.25,5639.50,5634.00,5639.00,1332,1436,2768.00
05/01/2025,04:00,5639.25,5642.00,5637.00,5640.50,1630,1445,3075.00
05/01/2025,04:15,5640.75,5642.50,5636.25,5638.75,2023,2000,4023.00
05/01/2025,04:30,5639.00,5642.50,5638.00,5638.50,1535,1262,2797.00
05/01/2025,04:45,5638.75,5643.25,5638.25,5641.75,1333,918,2251.00
05/01/2025,05:00,5642.00,5642.25,5639.00,5641.00,545,711,1256.00
05/01/2025,05:15,5641.25,5642.25,5640.00,5640.00,577,577,1154.00
05/01/2025,05:30,5640.25,5646.50,5640.00,5643.00,1408,857,2265.00
05/01/2025,05:45,5643.00,5644.50,5641.75,5642.50,675,715,1390.00
05/01/2025,06:00,5642.25,5642.50,5635.25,5636.25,1006,1536,2542.00
05/01/2025,06:15,5636.25,5640.75,5634.00,5639.25,1085,922,2007.00
05/01/2025,06:30,5639.00,5644.50,5637.75,5643.75,1312,1112,2424.00
05/01/2025,06:45,5643.75,5647.75,5642.25,5646.00,1484,1291,2775.00
05/01/2025,07:00,5646.00,5648.00,5645.25,5647.50,811,680,1491.00
05/01/2025,07:15,5647.50,5649.00,5645.75,5647.25,875,947,1822.00
05/01/2025,07:30,5646.75,5647.25,5642.25,5642.75,647,875,1522.00
05/01/2025,07:45,5642.50,5644.75,5642.00,5643.25,446,524,970.00
05/01/2025,08:00,5643.25,5644.75,5642.50,5644.25,463,482,945.00
05/01/2025,08:15,5644.00,5649.00,5644.00,5648.75,937,685,1622.00
05/01/2025,08:30,5648.50,5649.50,5640.75,5647.50,1758,1693,3451.00
05/01/2025,08:45,5647.25,5653.75,5645.50,5646.75,2150,1716,3866.00
05/01/2025,09:00,5646.25,5647.25,5640.25,5641.25,750,1157,1907.00
05/01/2025,09:15,5641.50,5645.00,5639.75,5641.50,965,1120,2085.00
05/01/2025,09:30,5641.50,5646.25,5640.50,5646.00,789,739,1528.00
05/01/2025,09:45,5645.75,5648.00,5643.00,5643.75,846,908,1754.00
05/01/2025,10:00,5643.75,5644.25,5639.25,5639.50,694,924,1618.00
05/01/2025,10:15,5639.75,5644.50,5635.00,5643.25,1952,2066,4018.00
05/01/2025,10:30,5643.50,5648.25,5639.50,5647.25,1645,1562,3207.00
05/01/2025,10:45,5647.25,5650.00,5644.75,5648.00,1300,1075,2375.00
05/01/2025,11:00,5648.25,5648.75,5644.00,5644.75,765,850,1615.00
05/01/2025,11:15,5644.50,5646.25,5637.50,5641.00,2337,2745,5082.00
05/01/2025,11:30,5640.50,5645.75,5640.50,5645.50,1287,1000,2287.00
05/01/2025,11:45,5645.50,5649.00,5642.25,5647.50,1287,1183,2470.00
05/01/2025,12:00,5647.25,5652.50,5647.00,5651.50,1359,1228,2587.00
05/01/2025,12:15,5651.75,5656.00,5651.00,5653.75,1457,1340,2797.00
05/01/2025,12:30,5654.00,5655.75,5650.25,5655.00,1207,1043,2250.00
05/01/2025,12:45,5654.75,5660.00,5654.50,5657.50,2107,1921,4028.00
05/01/2025,13:00,5657.50,5662.00,5657.25,5660.25,1465,935,2400.00
05/01/2025,13:15,5660.50,5662.00,5656.00,5658.75,1453,1728,3181.00
05/01/2025,13:30,5658.25,5662.50,5654.75,5655.75,1800,1783,3583.00
05/01/2025,13:45,5655.50,5656.00,5652.25,5653.25,1594,1733,3327.00
05/01/2025,14:00,5653.25,5653.25,5647.75,5652.25,2258,2691,4949.00
05/01/2025,14:15,5652.25,5659.00,5648.25,5655.75,2718,2816,5534.00
05/01/2025,14:30,5655.50,5656.50,5645.50,5647.75,2536,3207,5743.00
05/01/2025,14:45,5647.75,5655.50,5647.50,5654.25,3149,2567,5716.00
05/01/2025,15:00,5654.50,5658.00,5653.50,5654.75,2386,2118,4504.00
05/01/2025,15:15,5654.50,5659.50,5651.25,5655.50,3273,3644,6917.00
05/01/2025,15:30,5655.50,5657.75,5645.25,5647.00,2711,3323,6034.00
05/01/2025,15:45,5646.25,5649.75,5636.00,5646.75,6823,7300,14123.00
05/01/2025,16:00,5646.25,5648.75,5639.50,5639.50,3894,4291,8185.00
05/01/2025,16:15,5639.50,5645.25,5634.50,5643.00,6433,6473,12906.00
05/01/2025,16:30,5643.00,5648.75,5641.50,5645.00,6361,6113,12474.00
05/01/2025,16:45,5644.75,5651.50,5631.50,5641.00,41262,39251,80513.00
05/01/2025,17:00,5641.00,5654.75,5626.75,5628.50,27421,30132,57553.00
05/01/2025,17:15,5630.00,5652.25,5629.00,5644.75,34890,33576,68466.00
05/01/2025,17:30,5644.75,5663.50,5644.75,5661.50,25683,21989,47672.00
05/01/2025,17:45,5661.50,5669.75,5652.50,5663.25,26534,25787,52321.00
05/01/2025,18:00,5663.25,5675.50,5662.25,5675.00,17573,14999,32572.00
05/01/2025,18:15,5675.00,5676.75,5668.00,5676.25,15187,16313,31500.00
05/01/2025,18:30,5676.00,5682.25,5672.75,5674.00,21759,21760,43519.00
05/01/2025,18:45,5674.25,5675.50,5661.50,5661.75,18360,21917,40277.00
05/01/2025,19:00,5662.00,5663.75,5637.75,5645.00,22439,27988,50427.00
05/01/2025,19:15,5645.00,5654.00,5640.25,5644.25,21371,21251,42622.00
05/01/2025,19:30,5644.00,5647.50,5631.50,5644.00,22865,25158,48023.00
05/01/2025,19:45,5644.00,5650.75,5638.50,5644.50,16658,16863,33521.00
05/01/2025,20:00,5644.25,5644.25,5632.50,5637.50,17061,19056,36117.00
05/01/2025,20:15,5637.50,5656.50,5637.00,5654.75,16386,14409,30795.00
05/01/2025,20:30,5654.75,5660.50,5650.25,5654.50,11881,13060,24941.00
05/01/2025,20:45,5654.50,5658.50,5641.00,5642.50,12660,15090,27750.00
05/01/2025,21:00,5642.50,5651.00,5639.75,5646.75,12617,12358,24975.00
05/01/2025,21:15,5646.75,5661.75,5645.25,5660.25,13238,10521,23759.00
05/01/2025,21:30,5660.25,5665.00,5651.25,5660.50,16504,17681,34185.00
05/01/2025,21:45,5660.25,5664.50,5658.50,5663.25,9730,9939,19669.00
05/01/2025,22:00,5663.00,5668.50,5657.25,5658.50,14786,15394,30180.00
05/01/2025,22:15,5658.50,5661.50,5649.50,5657.75,14306,15216,29522.00
05/01/2025,22:30,5657.25,5662.25,5654.50,5661.75,10993,9838,20831.00
05/01/2025,22:45,5661.75,5663.50,5652.25,5655.50,11373,11913,23286.00
05/01/2025,23:00,5655.25,5665.75,5618.75,5625.25,35240,40798,76038.00
05/01/2025,23:15,5625.00,5638.50,5601.50,5609.25,15738,17464,33202.00
05/01/2025,23:30,5609.25,5623.00,5608.25,5618.50,7093,6830,13923.00
05/01/2025,23:45,5619.00,5628.00,5607.50,5608.00,6007,6831,12838.00
05/02/2025,00:00,5608.00,5615.25,5606.00,5611.00,2229,2231,4460.00
05/02/2025,01:15,5608.00,5612.25,5600.75,5609.25,3537,3533,7070.00
05/02/2025,01:30,5609.25,5612.50,5608.00,5610.50,1365,1352,2717.00
05/02/2025,01:45,5610.75,5613.00,5607.00,5610.75,1255,1151,2406.00
05/02/2025,02:00,5610.75,5611.00,5608.00,5610.00,645,823,1468.00
05/02/2025,02:15,5609.75,5613.00,5607.75,5610.75,1066,1031,2097.00
05/02/2025,02:30,5611.00,5618.75,5610.75,5617.00,2147,1421,3568.00
05/02/2025,02:45,5617.00,5617.50,5612.00,5613.00,1178,1193,2371.00
05/02/2025,03:00,5613.00,5615.00,5608.00,5611.75,1216,1298,2514.00
05/02/2025,03:15,5612.00,5615.50,5605.25,5613.00,2001,2157,4158.00
05/02/2025,03:30,5613.00,5635.75,5612.75,5635.50,5673,3267,8940.00
05/02/2025,03:45,5635.25,5646.50,5633.50,5645.00,5707,4540,10247.00
05/02/2025,04:00,5645.00,5663.25,5644.75,5658.50,7438,6026,13464.00
05/02/2025,04:15,5658.00,5661.75,5654.00,5661.00,3030,2973,6003.00
05/02/2025,04:30,5660.75,5672.75,5655.00,5665.50,5221,4457,9678.00
05/02/2025,04:45,5665.25,5671.50,5663.00,5665.75,2650,2800,5450.00
05/02/2025,05:00,5665.75,5665.75,5659.25,5662.00,2406,2706,5112.00
05/02/2025,05:15,5662.00,5665.50,5659.00,5660.25,1520,1941,3461.00
05/02/2025,05:30,5660.50,5666.00,5655.25,5663.50,2834,3048,5882.00
05/02/2025,05:45,5663.75,5667.75,5659.50,5667.25,1672,1472,3144.00
05/02/2025,06:00,5667.25,5669.50,5666.00,5666.75,958,848,1806.00
05/02/2025,06:15,5667.00,5668.25,5666.00,5667.50,891,841,1732.00
05/02/2025,06:30,5667.25,5669.00,5666.25,5667.00,581,545,1126.00
05/02/2025,06:45,5667.00,5671.00,5666.50,5666.75,974,742,1716.00
05/02/2025,07:00,5666.75,5668.50,5666.00,5667.50,574,542,1116.00
05/02/2025,07:15,5667.75,5675.00,5662.00,5670.00,2457,2047,4504.00
05/02/2025,07:30,5670.00,5671.75,5664.00,5666.50,647,1134,1781.00
05/02/2025,07:45,5666.50,5670.50,5664.25,5668.25,977,961,1938.00
05/02/2025,08:00,5668.50,5670.75,5666.75,5668.25,712,597,1309.00
05/02/2025,08:15,5668.00,5669.25,5661.75,5665.25,810,1282,2092.00
05/02/2025,08:30,5665.25,5665.25,5658.50,5662.00,845,1165,2010.00
05/02/2025,08:45,5662.00,5665.25,5656.75,5658.50,1073,1284,2357.00
05/02/2025,09:00,5658.25,5662.75,5658.00,5659.00,1055,1058,2113.00
05/02/2025,09:15,5659.00,5659.00,5651.25,5655.00,1504,1944,3448.00
05/02/2025,09:30,5655.00,5656.25,5648.25,5652.50,1363,1821,3184.00
05/02/2025,09:45,5652.50,5654.75,5646.50,5653.00,1813,1544,3357.00
05/02/2025,10:00,5652.75,5655.00,5650.75,5654.25,932,1037,1969.00
05/02/2025,10:15,5654.25,5662.00,5652.25,5657.50,3024,2850,5874.00
05/02/2025,10:30,5657.50,5662.25,5656.75,5658.50,1909,1569,3478.00
05/02/2025,10:45,5658.25,5658.50,5650.50,5652.75,1344,1861,3205.00
05/02/2025,11:00,5652.75,5658.00,5647.75,5648.25,1541,1869,3410.00
05/02/2025,11:15,5648.25,5652.25,5642.50,5650.50,2963,2810,5773.00
05/02/2025,11:30,5650.50,5654.00,5648.00,5652.50,1552,1221,2773.00
05/02/2025,11:45,5652.50,5657.00,5649.25,5650.50,1289,1504,2793.00
05/02/2025,12:00,5650.75,5652.75,5635.50,5635.75,2356,3386,5742.00
05/02/2025,12:15,5635.75,5643.50,5633.50,5643.50,2465,2172,4637.00
05/02/2025,12:30,5643.25,5646.00,5640.25,5642.25,1195,1167,2362.00
05/02/2025,12:45,5642.25,5649.00,5640.50,5646.75,1633,1234,2867.00
05/02/2025,13:00,5647.00,5651.50,5645.00,5646.75,1425,1125,2550.00
05/02/2025,13:15,5646.75,5650.50,5644.25,5649.50,1163,1196,2359.00
05/02/2025,13:30,5649.25,5652.50,5647.25,5651.75,1518,1555,3073.00
05/02/2025,13:45,5651.50,5653.25,5645.75,5647.00,1671,1837,3508.00
05/02/2025,14:00,5646.75,5650.50,5645.25,5648.75,1638,1586,3224.00
05/02/2025,14:15,5648.50,5651.25,5646.25,5648.75,1897,1702,3599.00
05/02/2025,14:30,5648.50,5653.50,5645.75,5646.25,1681,1824,3505.00
05/02/2025,14:45,5646.50,5647.75,5640.25,5644.50,1876,2125,4001.00
05/02/2025,15:00,5644.50,5646.25,5640.50,5643.50,2212,2039,4251.00
05/02/2025,15:15,5643.00,5648.50,5641.25,5645.00,2233,1980,4213.00
05/02/2025,15:30,5645.00,5650.00,5644.25,5648.25,2309,1870,4179.00
05/02/2025,15:45,5648.50,5680.75,5647.25,5672.75,16094,13950,30044.00
05/02/2025,16:00,5673.00,5692.50,5671.25,5690.25,10568,8684,19252.00
05/02/2025,16:15,5690.75,5699.25,5688.00,5695.75,8664,7768,16432.00
05/02/2025,16:30,5695.50,5696.50,5684.75,5686.50,6492,7938,14430.00
05/02/2025,16:45,5687.00,5694.50,5677.75,5686.75,34447,36893,71340.00
05/02/2025,17:00,5687.00,5689.25,5663.00,5675.50,33439,35744,69183.00
05/02/2025,17:15,5676.00,5692.75,5672.25,5692.25,28619,25052,53671.00
05/02/2025,17:30,5692.25,5703.50,5686.00,5703.25,29164,23164,52328.00
05/02/2025,17:45,5703.25,5703.50,5689.50,5691.50,23464,26672,50136.00
05/02/2025,18:00,5691.50,5699.00,5687.50,5698.50,19393,18605,37998.00
05/02/2025,18:15,5698.50,5702.00,5692.75,5696.75,13967,13476,27443.00
05/02/2025,18:30,5696.75,5701.50,5685.00,5687.00,16813,18071,34884.00
05/02/2025,18:45,5686.75,5699.75,5684.75,5699.00,16514,13433,29947.00
05/02/2025,19:00,5699.00,5706.75,5696.00,5703.00,16388,13324,29712.00
05/02/2025,19:15,5702.75,5720.25,5702.00,5719.75,41809,35356,77165.00
05/02/2025,19:30,5719.75,5720.00,5712.00,5712.50,12400,13124,25524.00
05/02/2025,19:45,5712.75,5721.50,5712.25,5719.75,16023,12355,28378.00
05/02/2025,20:00,5719.75,5720.00,5713.25,5715.50,10000,8558,18558.00
05/02/2025,20:15,5715.75,5718.75,5706.25,5709.75,12541,14748,27289.00
05/02/2025,20:30,5709.50,5713.75,5703.75,5708.50,15855,15090,30945.00
05/02/2025,20:45,5708.50,5713.50,5705.25,5712.00,11860,9712,21572.00
05/02/2025,21:00,5712.25,5716.75,5708.25,5713.00,11126,9620,20746.00
05/02/2025,21:15,5713.25,5720.50,5712.00,5719.25,10336,8939,19275.00
05/02/2025,21:30,5719.25,5720.25,5715.00,5717.25,7489,7629,15118.00
05/02/2025,21:45,5717.25,5724.50,5717.25,5720.75,12139,11750,23889.00
05/02/2025,22:00,5721.00,5722.00,5705.00,5711.50,20848,21619,42467.00
05/02/2025,22:15,5711.50,5711.75,5702.00,5707.00,16094,18036,34130.00
05/02/2025,22:30,5706.75,5719.50,5706.00,5716.25,17424,14349,31773.00
05/02/2025,22:45,5716.25,5718.25,5710.75,5714.25,14854,15542,30396.00
05/02/2025,23:00,5714.25,5716.25,5700.00,5705.75,40048,39418,79466.00
05/02/2025,23:15,5705.75,5714.75,5704.75,5711.25,9058,8523,17581.00
05/02/2025,23:30,5711.25,5711.50,5708.25,5709.75,1555,1651,3206.00
05/02/2025,23:45,5709.75,5709.75,5706.25,5708.00,1274,1504,2778.00
05/03/2025,00:00,5707.75,5711.25,5705.75,5710.75,1530,1712,3242.00
05/05/2025,01:15,5705.25,5707.00,5691.00,5694.50,5069,5413,10482.00
05/05/2025,01:30,5694.75,5697.00,5689.25,5691.50,1626,1793,3419.00
05/05/2025,01:45,5691.25,5694.50,5686.00,5686.75,2192,2596,4788.00
05/05/2025,02:00,5686.75,5689.00,5685.50,5687.00,1354,1405,2759.00
05/05/2025,02:15,5687.00,5689.00,5685.00,5689.00,1979,1837,3816.00
05/05/2025,02:30,5688.75,5689.75,5683.00,5684.00,2107,2448,4555.00
05/05/2025,02:45,5683.75,5686.25,5676.00,5676.50,2397,2843,5240.00
05/05/2025,03:00,5676.50,5679.50,5671.00,5678.25,3241,3072,6313.00
05/05/2025,03:15,5678.25,5681.25,5675.75,5678.25,2186,2032,4218.00
05/05/2025,03:30,5678.50,5682.25,5676.00,5681.50,1796,1563,3359.00
05/05/2025,03:45,5681.50,5682.50,5678.50,5680.00,1061,1246,2307.00
05/05/2025,04:00,5679.50,5683.25,5678.75,5681.00,1387,1385,2772.00
05/05/2025,04:15,5680.75,5681.00,5674.00,5675.50,1355,2091,3446.00
05/05/2025,04:30,5675.25,5677.00,5673.00,5673.25,1033,1276,2309.00
05/05/2025,04:45,5673.00,5673.75,5666.00,5667.25,2402,3194,5596.00
05/05/2025,05:00,5667.25,5667.75,5660.25,5661.75,3470,4393,7863.00
05/05/2025,05:15,5661.75,5666.25,5660.50,5666.00,2131,1803,3934.00
05/05/2025,05:30,5665.75,5669.50,5664.50,5668.00,1992,1862,3854.00
05/05/2025,05:45,5668.00,5668.25,5665.00,5666.00,1049,1211,2260.00
05/05/2025,06:00,5666.25,5670.00,5666.00,5667.75,1129,897,2026.00
05/05/2025,06:15,5667.50,5670.00,5664.50,5667.25,1267,1120,2387.00
05/05/2025,06:30,5667.00,5668.50,5663.00,5663.75,1497,1700,3197.00
05/05/2025,06:45,5663.75,5673.25,5662.75,5670.25,2470,1626,4096.00
05/05/2025,07:00,5670.00,5671.50,5667.50,5670.00,893,793,1686.00
05/05/2025,07:15,5669.75,5670.25,5662.25,5667.75,1479,1963,3442.00
05/05/2025,07:30,5667.75,5668.25,5664.00,5666.25,703,896,1599.00
05/05/2025,07:45,5666.25,5668.75,5666.25,5667.50,753,660,1413.00
05/05/2025,08:00,5667.75,5668.75,5663.00,5664.00,772,1164,1936.00
05/05/2025,08:15,5664.25,5673.25,5664.00,5671.00,1963,1527,3490.00
05/05/2025,08:30,5671.00,5671.25,5669.00,5669.75,765,602,1367.00
05/05/2025,08:45,5669.75,5672.50,5668.25,5668.75,1067,900,1967.00
05/05/2025,09:00,5669.00,5671.00,5667.25,5670.50,639,1008,1647.00
05/05/2025,09:15,5670.50,5676.25,5670.25,5674.00,1971,1411,3382.00
05/05/2025,09:30,5674.25,5676.00,5672.50,5675.50,1020,900,1920.00
05/05/2025,09:45,5675.50,5680.25,5674.50,5678.00,1925,1349,3274.00
05/05/2025,10:00,5678.00,5678.25,5671.50,5672.50,1177,1746,2923.00
05/05/2025,10:15,5672.75,5673.00,5669.75,5670.75,1455,1568,3023.00
05/05/2025,10:30,5670.50,5672.50,5666.00,5670.50,1677,1990,3667.00
05/05/2025,10:45,5669.75,5673.00,5667.00,5669.75,1330,1463,2793.00
05/05/2025,11:00,5669.50,5672.75,5667.75,5670.75,966,803,1769.00
05/05/2025,11:15,5671.00,5675.25,5670.25,5672.00,1595,1491,3086.00
05/05/2025,11:30,5672.00,5675.75,5670.50,5671.25,1131,1150,2281.00
05/05/2025,11:45,5671.00,5671.00,5662.75,5665.25,1886,2448,4334.00
05/05/2025,12:00,5665.25,5665.50,5655.25,5659.50,2431,3273,5704.00
05/05/2025,12:15,5659.50,5662.25,5655.50,5657.75,1701,1515,3216.00
05/05/2025,12:30,5657.50,5666.00,5656.00,5665.25,2253,1524,3777.00
05/05/2025,12:45,5665.00,5668.25,5662.25,5664.25,1622,1500,3122.00
05/05/2025,13:00,5664.25,5668.75,5663.50,5664.25,1253,1236,2489.00
05/05/2025,13:15,5664.25,5667.50,5661.50,5666.00,1446,1583,3029.00
05/05/2025,13:30,5666.00,5666.75,5662.00,5663.00,1009,1112,2121.00
05/05/2025,13:45,5663.00,5664.50,5660.00,5660.50,1435,1680,3115.00
05/05/2025,14:00,5660.75,5667.00,5659.75,5665.75,1696,1251,2947.00
05/05/2025,14:15,5666.00,5667.25,5664.00,5666.25,1013,1182,2195.00
05/05/2025,14:30,5666.50,5666.75,5662.50,5663.50,1168,1206,2374.00
05/05/2025,14:45,5663.50,5666.50,5656.25,5659.00,2287,2521,4808.00
05/05/2025,15:00,5659.00,5661.75,5657.75,5660.50,1661,1511,3172.00
05/05/2025,15:15,5660.50,5667.25,5657.75,5665.00,2869,2521,5390.00
05/05/2025,15:30,5665.25,5667.00,5662.50,5663.75,1797,1934,3731.00
05/05/2025,15:45,5664.00,5665.25,5660.25,5660.75,1859,2393,4252.00
05/05/2025,16:00,5660.50,5665.75,5658.75,5664.75,2894,2458,5352.00
05/05/2025,16:15,5664.75,5669.75,5662.25,5664.00,5950,6555,12505.00
05/05/2025,16:30,5664.25,5667.25,5662.25,5664.75,4267,4096,8363.00
05/05/2025,16:45,5664.25,5671.00,5656.75,5664.25,29400,31458,60858.00
05/05/2025,17:00,5664.25,5672.00,5655.25,5669.00,20758,20184,40942.00
05/05/2025,17:15,5669.00,5682.25,5662.50,5670.50,36512,35074,71586.00
05/05/2025,17:30,5670.75,5680.50,5668.50,5675.75,21664,21181,42845.00
05/05/2025,17:45,5675.75,5686.25,5667.75,5683.50,26716,24103,50819.00
05/05/2025,18:00,5683.50,5691.00,5682.00,5688.75,17859,15649,33508.00
05/05/2025,18:15,5689.00,5691.50,5683.75,5685.50,16070,17866,33936.00
05/05/2025,18:30,5685.50,5692.25,5683.25,5686.75,14258,14161,28419.00
05/05/2025,18:45,5687.00,5689.50,5677.00,5684.00,17563,18804,36367.00
05/05/2025,19:00,5683.75,5690.50,5681.75,5689.25,14039,12742,26781.00
05/05/2025,19:15,5689.00,5697.00,5686.75,5692.00,15557,14027,29584.00
05/05/2025,19:30,5692.00,5698.50,5691.75,5696.00,11561,9692,21253.00
05/05/2025,19:45,5696.00,5698.25,5690.75,5696.25,7532,8824,16356.00
05/05/2025,20:00,5696.50,5698.75,5694.25,5695.50,6564,6308,12872.00
05/05/2025,20:15,5695.50,5696.00,5690.25,5691.00,8226,8886,17112.00
05/05/2025,20:30,5691.00,5692.75,5687.25,5690.75,9467,10547,20014.00
05/05/2025,20:45,5690.75,5697.25,5689.75,5694.00,9593,8030,17623.00
05/05/2025,21:00,5693.75,5700.00,5693.75,5695.75,7797,7134,14931.00
05/05/2025,21:15,5695.75,5702.75,5694.50,5702.00,8912,7854,16766.00
05/05/2025,21:30,5702.00,5703.50,5699.50,5700.50,5497,5872,11369.00
05/05/2025,21:45,5700.50,5706.00,5700.00,5704.75,8003,6378,14381.00
05/05/2025,22:00,5705.00,5705.25,5696.25,5697.00,6651,10087,16738.00
05/05/2025,22:15,5697.00,5698.00,5690.00,5691.75,15225,16260,31485.00
05/05/2025,22:30,5691.75,5695.50,5684.25,5686.25,13221,15793,29014.00
05/05/2025,22:45,5686.25,5692.50,5682.00,5685.00,12603,13329,25932.00
05/05/2025,23:00,5684.75,5685.25,5669.25,5674.50,27872,32438,60310.00
05/05/2025,23:15,5674.50,5675.50,5666.00,5668.50,6441,8176,14617.00
05/05/2025,23:30,5668.25,5670.50,5665.75,5667.00,1954,2238,4192.00
05/05/2025,23:45,5666.75,5669.50,5665.25,5669.00,2083,1712,3795.00
05/06/2025,00:00,5668.75,5672.00,5668.75,5671.50,1843,1411,3254.00
05/06/2025,01:15,5667.00,5670.75,5663.50,5670.50,1951,1859,3810.00
05/06/2025,01:30,5670.50,5673.50,5669.25,5670.50,1312,1276,2588.00
05/06/2025,01:45,5670.00,5671.50,5668.25,5669.25,644,915,1559.00
05/06/2025,02:00,5669.50,5669.50,5666.75,5667.50,461,814,1275.00
05/06/2025,02:15,5667.50,5670.00,5667.00,5669.25,727,882,1609.00
05/06/2025,02:30,5669.50,5671.25,5668.50,5668.75,990,1050,2040.00
05/06/2025,02:45,5668.50,5669.75,5666.00,5668.75,1130,1268,2398.00
