"Date","Time","Open","High","Low","Close","Up","Down","Volume"
11/25/2024,11:45,6137.00,6139.25,6136.25,6138.75,1366,909,2275.00
11/25/2024,12:00,6138.50,6139.75,6138.00,6138.50,987,892,1879.00
11/25/2024,12:15,6138.75,6139.00,6137.00,6137.75,685,701,1386.00
11/25/2024,12:30,6137.75,6138.75,6137.25,6137.50,399,803,1202.00
11/25/2024,12:45,6137.50,6139.50,6137.25,6139.50,902,611,1513.00
11/25/2024,13:00,6139.50,6141.00,6138.50,6140.75,673,897,1570.00
11/25/2024,13:15,6140.50,6140.75,6137.50,6138.25,760,1237,1997.00
11/25/2024,13:30,6138.25,6141.25,6137.75,6140.50,1224,802,2026.00
11/25/2024,13:45,6140.25,6141.75,6139.25,6140.25,1005,1175,2180.00
11/25/2024,14:00,6139.75,6140.50,6139.50,6139.75,414,262,676.00
11/25/2024,14:15,6139.50,6140.25,6134.00,6137.00,2348,2562,4910.00
11/25/2024,14:30,6137.25,6139.50,6133.75,6135.50,1805,1877,3682.00
11/25/2024,14:45,6135.25,6139.75,6134.00,6138.50,2149,1586,3735.00
11/25/2024,15:00,6138.25,6140.25,6137.25,6138.75,1219,1242,2461.00
11/25/2024,15:15,6138.75,6140.00,6138.00,6138.75,1510,851,2361.00
11/25/2024,15:30,6138.75,6141.00,6137.25,6139.50,2247,1660,3907.00
11/25/2024,15:45,6139.75,6146.50,6138.00,6146.25,4389,2324,6713.00
11/25/2024,16:00,6146.00,6154.75,6146.00,6150.25,8850,7350,16200.00
11/25/2024,16:15,6150.00,6155.75,6148.25,6154.50,6719,5189,11908.00
11/25/2024,16:30,6154.75,6156.25,6148.50,6149.25,6249,7666,13915.00
11/25/2024,16:45,6149.25,6162.50,6141.50,6158.75,41462,37871,79333.00
11/25/2024,17:00,6158.75,6161.75,6140.25,6146.00,43041,48102,91143.00
11/25/2024,17:15,6146.00,6146.75,6128.25,6133.75,41134,45842,86976.00
11/25/2024,17:30,6133.25,6144.75,6132.50,6144.25,27351,22714,50065.00
11/25/2024,17:45,6144.25,6146.00,6131.25,6142.25,29636,27605,57241.00
11/25/2024,18:00,6142.25,6142.25,6131.25,6133.00,15760,18612,34372.00
11/25/2024,18:15,6133.00,6135.75,6129.00,6134.00,15752,15409,31161.00
11/25/2024,18:30,6133.75,6137.75,6132.25,6132.50,11620,13672,25292.00
11/25/2024,18:45,6132.50,6137.25,6126.00,6126.75,17134,17727,34861.00
11/25/2024,19:00,6127.00,6129.25,6124.50,6125.75,10961,11618,22579.00
11/25/2024,19:15,6125.50,6129.25,6119.00,6119.25,11767,15223,26990.00
11/25/2024,19:30,6119.25,6120.75,6110.50,6113.50,17916,21897,39813.00
11/25/2024,19:45,6113.50,6119.00,6105.25,6108.25,14221,16322,30543.00
11/25/2024,20:00,6108.00,6119.50,6105.00,6117.75,16976,13040,30016.00
11/25/2024,20:15,6117.75,6127.50,6117.25,6127.00,11585,9120,20705.00
11/25/2024,20:30,6127.00,6127.75,6122.25,6124.75,8749,9954,18703.00
11/25/2024,20:45,6125.00,6129.25,6122.75,6125.25,7799,8399,16198.00
11/25/2024,21:00,6125.25,6129.50,6123.75,6126.50,6522,6757,13279.00
11/25/2024,21:15,6126.50,6127.50,6123.00,6127.00,6026,6215,12241.00
11/25/2024,21:30,6126.75,6127.75,6118.00,6123.25,8377,10333,18710.00
11/25/2024,21:45,6123.00,6125.25,6119.75,6125.00,7357,6692,14049.00
11/25/2024,22:00,6124.75,6127.75,6123.25,6124.00,6835,6775,13610.00
11/25/2024,22:15,6124.25,6124.50,6119.75,6121.75,6567,8561,15128.00
11/25/2024,22:30,6122.00,6125.25,6121.50,6124.75,5198,4205,9403.00
11/25/2024,22:45,6124.75,6127.00,6123.75,6124.75,5309,4540,9849.00
11/25/2024,23:00,6124.50,6131.50,6122.00,6128.25,21119,19648,40767.00
11/25/2024,23:15,6128.50,6135.25,6124.25,6133.25,8428,8484,16912.00
11/25/2024,23:30,6133.50,6138.25,6133.00,6136.75,2642,1769,4411.00
11/25/2024,23:45,6137.00,6137.75,6134.00,6134.50,1123,1452,2575.00
11/26/2024,00:00,6134.75,6136.00,6133.75,6135.25,869,909,1778.00
11/26/2024,01:15,6135.00,6141.00,6133.25,6140.75,1703,1434,3137.00
11/26/2024,01:30,6140.75,6141.50,6139.25,6140.75,591,625,1216.00
11/26/2024,01:45,6140.75,6140.75,6121.75,6127.00,3637,5616,9253.00
11/26/2024,02:00,6127.00,6128.00,6109.50,6116.50,5941,7487,13428.00
11/26/2024,02:15,6116.75,6117.50,6106.25,6109.50,3509,4659,8168.00
11/26/2024,02:30,6109.25,6113.50,6105.75,6113.00,2593,2587,5180.00
11/26/2024,02:45,6113.00,6113.25,6106.75,6110.25,1372,1743,3115.00
11/26/2024,03:00,6110.50,6113.75,6104.00,6107.50,1995,2471,4466.00
11/26/2024,03:15,6107.50,6109.25,6098.75,6104.50,3091,3644,6735.00
11/26/2024,03:30,6104.00,6113.25,6103.00,6112.50,2368,1859,4227.00
11/26/2024,03:45,6112.50,6119.50,6110.75,6116.25,2538,1847,4385.00
11/26/2024,04:00,6116.25,6119.75,6114.50,6118.50,1323,1099,2422.00
11/26/2024,04:15,6118.75,6123.75,6118.50,6122.50,2026,1536,3562.00
11/26/2024,04:30,6122.25,6124.75,6121.00,6121.50,1003,1045,2048.00
11/26/2024,04:45,6121.50,6124.75,6121.00,6124.75,770,536,1306.00
11/26/2024,05:00,6124.50,6127.00,6124.25,6125.00,936,799,1735.00
11/26/2024,05:15,6125.00,6126.50,6123.50,6126.00,605,529,1134.00
11/26/2024,05:30,6126.00,6129.25,6125.75,6128.50,1035,671,1706.00
11/26/2024,05:45,6128.75,6129.75,6128.00,6128.75,527,460,987.00
11/26/2024,06:00,6128.75,6130.75,6128.25,6129.00,505,462,967.00
11/26/2024,06:15,6128.75,6130.75,6128.25,6128.75,395,386,781.00
11/26/2024,06:30,6128.75,6133.50,6128.25,6133.00,1082,723,1805.00
11/26/2024,06:45,6133.00,6133.00,6129.50,6130.00,438,837,1275.00
11/26/2024,07:00,6129.75,6131.25,6128.75,6130.75,372,421,793.00
11/26/2024,07:15,6130.50,6132.25,6130.00,6130.25,393,335,728.00
11/26/2024,07:30,6130.25,6131.00,6128.75,6129.00,317,337,654.00
11/26/2024,07:45,6129.25,6130.25,6126.25,6127.50,628,985,1613.00
11/26/2024,08:00,6127.25,6127.50,6124.50,6126.25,718,704,1422.00
11/26/2024,08:15,6126.75,6129.75,6126.00,6129.00,674,563,1237.00
11/26/2024,08:30,6129.00,6130.25,6127.50,6129.25,339,427,766.00
11/26/2024,08:45,6129.25,6134.50,6128.75,6133.25,985,777,1762.00
11/26/2024,09:00,6133.25,6133.50,6129.25,6130.50,452,660,1112.00
11/26/2024,09:15,6130.25,6130.25,6125.75,6127.25,891,1036,1927.00
11/26/2024,09:30,6127.50,6131.75,6127.25,6130.25,499,449,948.00
11/26/2024,09:45,6130.25,6131.75,6124.50,6125.00,741,1298,2039.00
11/26/2024,10:00,6125.50,6127.75,6123.25,6123.50,812,861,1673.00
11/26/2024,10:15,6123.50,6127.25,6120.50,6123.25,2432,2942,5374.00
11/26/2024,10:30,6123.25,6127.50,6121.50,6124.00,1328,1408,2736.00
11/26/2024,10:45,6124.00,6124.00,6119.50,6122.00,1299,1344,2643.00
11/26/2024,11:00,6122.00,6126.00,6121.25,6123.00,923,836,1759.00
11/26/2024,11:15,6123.00,6129.75,6122.25,6127.75,1625,1626,3251.00
11/26/2024,11:30,6127.75,6129.50,6126.50,6127.50,802,686,1488.00
11/26/2024,11:45,6127.50,6129.50,6125.25,6128.50,821,981,1802.00
11/26/2024,12:00,6128.50,6129.25,6126.75,6128.50,380,480,860.00
11/26/2024,12:15,6128.75,6133.00,6128.25,6131.00,1204,703,1907.00
11/26/2024,12:30,6130.75,6132.00,6126.75,6126.75,630,924,1554.00
11/26/2024,12:45,6127.00,6128.25,6124.00,6127.25,1186,1257,2443.00
11/26/2024,13:00,6127.25,6132.75,6127.25,6132.00,1067,749,1816.00
11/26/2024,13:15,6132.25,6135.50,6131.00,6132.75,1281,1018,2299.00
11/26/2024,13:30,6133.00,6135.25,6130.00,6130.00,641,1176,1817.00
11/26/2024,13:45,6129.75,6138.25,6129.25,6137.50,1549,957,2506.00
11/26/2024,14:00,6137.25,6144.50,6137.00,6142.75,3258,1957,5215.00
11/26/2024,14:15,6142.50,6145.00,6139.75,6144.25,3657,3496,7153.00
11/26/2024,14:30,6144.25,6145.25,6140.75,6142.75,1675,1961,3636.00
11/26/2024,14:45,6143.00,6145.00,6141.75,6143.25,1275,1207,2482.00
11/26/2024,15:00,6143.25,6144.75,6142.25,6144.25,1028,995,2023.00
11/26/2024,15:15,6144.25,6146.50,6140.25,6141.25,3228,3031,6259.00
11/26/2024,15:30,6141.50,6143.25,6139.75,6140.50,1630,1527,3157.00
11/26/2024,15:45,6140.25,6145.50,6140.00,6144.50,1887,1443,3330.00
11/26/2024,16:00,6144.50,6144.75,6140.75,6142.25,1564,1960,3524.00
11/26/2024,16:15,6142.25,6147.50,6141.75,6147.25,3577,2631,6208.00
11/26/2024,16:30,6147.25,6147.50,6139.25,6140.75,4752,6521,11273.00
11/26/2024,16:45,6141.00,6148.50,6138.00,6140.75,24066,24362,48428.00
11/26/2024,17:00,6141.00,6149.50,6140.50,6143.25,19068,17888,36956.00
11/26/2024,17:15,6143.50,6147.00,6135.25,6140.25,19738,20187,39925.00
11/26/2024,17:30,6140.25,6142.50,6133.50,6141.25,19612,19460,39072.00
11/26/2024,17:45,6141.25,6146.50,6135.25,6146.25,19424,16102,35526.00
11/26/2024,18:00,6146.00,6147.25,6140.75,6143.50,10434,10708,21142.00
11/26/2024,18:15,6143.75,6149.00,6142.00,6143.50,9435,10066,19501.00
11/26/2024,18:30,6143.50,6149.25,6142.00,6148.50,10633,9178,19811.00
11/26/2024,18:45,6148.50,6151.75,6147.00,6148.50,10311,9670,19981.00
11/26/2024,19:00,6148.50,6152.25,6146.75,6150.75,7425,6039,13464.00
11/26/2024,19:15,6150.75,6151.25,6145.00,6145.50,7771,9281,17052.00
11/26/2024,19:30,6145.75,6147.00,6143.50,6146.75,5101,5642,10743.00
11/26/2024,19:45,6147.00,6152.00,6146.00,6151.50,7329,4600,11929.00
11/26/2024,20:00,6151.25,6154.75,6150.00,6154.25,8548,5754,14302.00
11/26/2024,20:15,6154.00,6154.75,6149.75,6152.25,4712,5726,10438.00
11/26/2024,20:30,6152.25,6154.00,6149.00,6152.00,5710,5680,11390.00
11/26/2024,20:45,6152.00,6155.00,6150.00,6154.00,4623,4043,8666.00
11/26/2024,21:00,6154.00,6157.00,6152.75,6154.75,3728,3384,7112.00
11/26/2024,21:15,6154.50,6157.50,6150.25,6151.50,7949,7524,15473.00
11/26/2024,21:30,6151.75,6152.25,6145.25,6150.25,11756,13806,25562.00
11/26/2024,21:45,6150.25,6155.75,6148.25,6153.25,9241,7644,16885.00
11/26/2024,22:00,6153.25,6155.00,6151.75,6153.50,4040,3539,7579.00
11/26/2024,22:15,6153.25,6157.50,6152.50,6156.25,6396,4231,10627.00
11/26/2024,22:30,6156.50,6157.75,6154.75,6157.00,5146,5137,10283.00
11/26/2024,22:45,6156.75,6160.75,6155.50,6160.00,8152,5773,13925.00
11/26/2024,23:00,6159.75,6166.50,6159.50,6159.75,18452,16477,34929.00
11/26/2024,23:15,6159.50,6165.00,6159.25,6164.50,5498,4398,9896.00
11/26/2024,23:30,6164.50,6165.75,6162.75,6165.00,1276,1345,2621.00
11/26/2024,23:45,6165.00,6165.50,6164.00,6165.50,963,927,1890.00
11/27/2024,00:00,6165.25,6166.00,6164.00,6164.00,1156,1552,2708.00
11/27/2024,01:15,6164.25,6165.75,6159.00,6165.00,2034,1553,3587.00
11/27/2024,01:30,6165.00,6165.00,6161.50,6161.75,584,910,1494.00
11/27/2024,01:45,6161.75,6165.00,6161.50,6163.00,536,504,1040.00
11/27/2024,02:00,6163.50,6164.25,6162.75,6163.00,221,271,492.00
11/27/2024,02:15,6163.25,6164.00,6160.50,6161.00,539,708,1247.00
11/27/2024,02:30,6161.00,6162.00,6159.75,6160.75,439,510,949.00
11/27/2024,02:45,6160.50,6161.75,6160.00,6160.25,329,391,720.00
11/27/2024,03:00,6160.25,6163.25,6159.00,6162.75,934,570,1504.00
11/27/2024,03:15,6162.50,6163.50,6161.75,6163.00,396,499,895.00
11/27/2024,03:30,6163.25,6163.75,6162.00,6162.25,256,362,618.00
11/27/2024,03:45,6162.50,6164.50,6162.25,6164.25,466,252,718.00
11/27/2024,04:00,6164.00,6165.25,6162.75,6164.75,536,437,973.00
11/27/2024,04:15,6164.75,6165.75,6164.00,6165.25,625,391,1016.00
11/27/2024,04:30,6165.25,6169.50,6164.50,6168.25,1786,1042,2828.00
11/27/2024,04:45,6168.75,6169.00,6167.00,6169.00,723,694,1417.00
11/27/2024,05:00,6168.75,6169.00,6166.25,6166.50,394,580,974.00
11/27/2024,05:15,6166.25,6166.50,6163.75,6164.25,457,729,1186.00
11/27/2024,05:30,6164.25,6164.25,6162.75,6163.00,441,523,964.00
11/27/2024,05:45,6163.25,6163.25,6161.00,6162.50,568,874,1442.00
11/27/2024,06:00,6162.25,6164.00,6162.00,6163.00,584,506,1090.00
11/27/2024,06:15,6162.75,6162.75,6161.00,6161.25,307,490,797.00
11/27/2024,06:30,6161.25,6161.50,6160.50,6160.75,380,414,794.00
11/27/2024,06:45,6161.00,6161.00,6159.75,6160.75,357,415,772.00
11/27/2024,07:00,6160.75,6160.75,6156.50,6159.00,918,1268,2186.00
11/27/2024,07:15,6159.25,6159.50,6158.25,6158.50,216,416,632.00
11/27/2024,07:30,6158.25,6159.50,6156.75,6159.00,538,510,1048.00
11/27/2024,07:45,6159.00,6161.00,6158.75,6160.25,436,365,801.00
11/27/2024,08:00,6160.50,6160.50,6158.00,6158.25,389,377,766.00
11/27/2024,08:15,6158.50,6160.25,6158.00,6160.25,485,416,901.00
11/27/2024,08:30,6160.25,6161.75,6159.75,6160.75,430,435,865.00
11/27/2024,08:45,6160.75,6161.75,6159.50,6161.50,470,377,847.00
11/27/2024,09:00,6161.50,6161.50,6159.00,6159.25,386,490,876.00
11/27/2024,09:15,6159.50,6161.25,6158.00,6160.50,853,757,1610.00
11/27/2024,09:30,6160.50,6162.75,6160.50,6161.75,509,462,971.00
11/27/2024,09:45,6161.50,6163.75,6161.25,6163.00,600,500,1100.00
11/27/2024,10:00,6163.00,6163.25,6160.00,6160.25,726,864,1590.00
11/27/2024,10:15,6160.00,6161.00,6154.50,6155.25,2635,2983,5618.00
11/27/2024,10:30,6155.25,6157.25,6150.75,6152.75,2625,3416,6041.00
11/27/2024,10:45,6152.75,6155.25,6149.50,6151.50,1563,1867,3430.00
11/27/2024,11:00,6151.75,6154.25,6149.00,6152.00,1293,1785,3078.00
11/27/2024,11:15,6152.00,6155.50,6151.50,6153.00,1964,1718,3682.00
11/27/2024,11:30,6153.00,6154.75,6149.50,6151.00,1086,1388,2474.00
11/27/2024,11:45,6150.75,6151.00,6147.00,6148.75,1537,1580,3117.00
11/27/2024,12:00,6148.75,6151.00,6147.75,6150.50,1067,1285,2352.00
11/27/2024,12:15,6150.50,6152.00,6148.00,6151.00,1068,1040,2108.00
11/27/2024,12:30,6150.75,6152.50,6149.50,6151.00,931,812,1743.00
11/27/2024,12:45,6151.00,6151.75,6150.25,6150.50,376,533,909.00
11/27/2024,13:00,6150.50,6154.25,6150.00,6153.00,1031,955,1986.00
11/27/2024,13:15,6153.00,6154.00,6149.00,6149.25,698,1208,1906.00
11/27/2024,13:30,6149.25,6150.50,6146.50,6147.75,735,1209,1944.00
11/27/2024,13:45,6147.75,6152.25,6147.50,6152.00,1119,602,1721.00
11/27/2024,14:00,6152.00,6153.75,6150.75,6153.00,705,610,1315.00
11/27/2024,14:15,6153.00,6153.50,6150.00,6152.50,890,1331,2221.00
11/27/2024,14:30,6152.50,6155.75,6152.50,6153.00,1278,1188,2466.00
11/27/2024,14:45,6153.00,6155.25,6153.00,6154.25,1027,884,1911.00
11/27/2024,15:00,6154.25,6156.50,6153.00,6154.25,1379,1006,2385.00
11/27/2024,15:15,6154.25,6157.75,6153.50,6156.25,1885,1353,3238.00
11/27/2024,15:30,6156.25,6159.75,6156.00,6157.50,1885,1799,3684.00
11/27/2024,15:45,6157.00,6161.00,6156.25,6159.50,3262,3465,6727.00
11/27/2024,16:00,6159.75,6160.75,6157.00,6158.50,3493,3505,6998.00
11/27/2024,16:15,6158.50,6159.25,6154.50,6157.75,4302,5011,9313.00
11/27/2024,16:30,6157.75,6157.75,6155.00,6155.50,3589,4429,8018.00
11/27/2024,16:45,6155.25,6159.50,6150.25,6156.50,20853,21700,42553.00
11/27/2024,17:00,6156.75,6159.50,6151.75,6155.00,13586,13280,26866.00
11/27/2024,17:15,6155.00,6155.00,6148.50,6149.25,15284,17438,32722.00
11/27/2024,17:30,6149.25,6151.00,6143.00,6144.50,20270,22457,42727.00
11/27/2024,17:45,6144.50,6147.00,6136.25,6146.25,23922,23662,47584.00
11/27/2024,18:00,6146.25,6146.75,6138.75,6139.50,13158,16892,30050.00
11/27/2024,18:15,6139.75,6140.00,6133.00,6136.50,16329,20643,36972.00
11/27/2024,18:30,6136.50,6138.25,6134.00,6135.00,8148,8909,17057.00
11/27/2024,18:45,6135.00,6142.25,6133.50,6135.00,13813,12472,26285.00
11/27/2024,19:00,6135.00,6137.00,6130.25,6132.25,11867,13363,25230.00
11/27/2024,19:15,6132.25,6132.50,6123.25,6130.00,16206,18262,34468.00
11/27/2024,19:30,6130.00,6133.50,6128.00,6132.50,8322,7604,15926.00
11/27/2024,19:45,6132.75,6133.25,6128.00,6130.25,5790,6701,12491.00
11/27/2024,20:00,6130.00,6135.00,6128.75,6134.00,7726,7271,14997.00
11/27/2024,20:15,6134.25,6137.75,6132.00,6137.50,6546,5708,12254.00
11/27/2024,20:30,6137.50,6139.00,6134.00,6135.25,5969,6994,12963.00
11/27/2024,20:45,6135.00,6141.00,6133.75,6139.00,6814,6113,12927.00
11/27/2024,21:00,6139.00,6141.75,6136.75,6139.50,5493,4589,10082.00
11/27/2024,21:15,6139.75,6141.50,6138.50,6141.25,3685,3382,7067.00
11/27/2024,21:30,6141.25,6141.50,6137.00,6137.75,4932,6254,11186.00
11/27/2024,21:45,6137.50,6141.00,6134.50,6140.00,6518,6455,12973.00
11/27/2024,22:00,6139.75,6141.50,6137.25,6137.25,4189,4473,8662.00
11/27/2024,22:15,6137.50,6140.50,6136.25,6137.25,4704,5043,9747.00
11/27/2024,22:30,6137.25,6138.75,6133.50,6136.00,5397,6279,11676.00
11/27/2024,22:45,6135.75,6136.75,6129.75,6134.25,7470,8579,16049.00
11/27/2024,23:00,6134.50,6140.25,6134.00,6138.25,17009,13766,30775.00
11/27/2024,23:15,6138.50,6139.75,6136.25,6138.00,5045,4849,9894.00
11/27/2024,23:30,6137.75,6138.75,6136.25,6138.00,1073,958,2031.00
11/27/2024,23:45,6138.00,6138.75,6137.00,6137.25,623,783,1406.00
11/28/2024,00:00,6137.50,6138.50,6137.25,6137.50,964,928,1892.00
11/28/2024,01:15,6137.50,6143.75,6135.75,6141.25,1548,1240,2788.00
11/28/2024,01:30,6141.00,6142.50,6139.75,6142.25,381,368,749.00
11/28/2024,01:45,6142.50,6143.25,6142.00,6142.75,260,347,607.00
11/28/2024,02:00,6142.75,6143.25,6142.00,6142.50,264,196,460.00
11/28/2024,02:15,6142.50,6145.00,6142.50,6144.75,552,269,821.00
11/28/2024,02:30,6144.75,6145.25,6144.50,6144.75,309,264,573.00
11/28/2024,02:45,6145.00,6145.25,6143.75,6144.75,217,300,517.00
11/28/2024,03:00,6144.50,6144.75,6143.75,6144.25,152,153,305.00
11/28/2024,03:15,6144.25,6144.75,6143.25,6144.00,322,377,699.00
11/28/2024,03:30,6144.00,6144.50,6143.75,6144.25,112,125,237.00
11/28/2024,03:45,6144.50,6145.50,6143.50,6145.00,612,586,1198.00
11/28/2024,04:00,6145.50,6145.75,6143.50,6144.25,336,370,706.00
11/28/2024,04:15,6144.25,6146.00,6143.75,6145.00,379,362,741.00
11/28/2024,04:30,6144.75,6145.75,6144.75,6145.25,114,94,208.00
11/28/2024,04:45,6145.25,6145.50,6144.75,6145.25,56,76,132.00
11/28/2024,05:00,6145.25,6145.75,6145.00,6145.50,109,127,236.00
11/28/2024,05:15,6145.25,6145.75,6144.50,6145.25,166,182,348.00
11/28/2024,05:30,6145.25,6145.50,6144.50,6145.25,139,66,205.00
11/28/2024,05:45,6145.00,6146.00,6144.75,6145.50,249,229,478.00
11/28/2024,06:00,6145.50,6145.75,6144.75,6145.25,99,157,256.00
11/28/2024,06:15,6145.50,6145.75,6144.75,6145.00,88,147,235.00
11/28/2024,06:30,6145.25,6146.50,6145.00,6146.25,427,179,606.00
11/28/2024,06:45,6146.25,6146.50,6145.75,6146.00,275,242,517.00
11/28/2024,07:00,6145.75,6145.75,6144.25,6144.75,193,325,518.00
11/28/2024,07:15,6144.75,6145.25,6144.50,6144.75,149,217,366.00
11/28/2024,07:30,6144.75,6145.50,6144.00,6145.50,195,172,367.00
11/28/2024,07:45,6145.50,6146.25,6145.00,6145.50,166,165,331.00
11/28/2024,08:00,6145.50,6145.75,6145.00,6145.50,116,84,200.00
11/28/2024,08:15,6145.50,6146.00,6144.75,6145.00,341,277,618.00
11/28/2024,08:30,6145.25,6145.25,6144.50,6145.00,96,75,171.00
11/28/2024,08:45,6145.25,6145.25,6144.25,6145.00,83,145,228.00
11/28/2024,09:00,6144.75,6145.00,6144.25,6144.75,106,109,215.00
11/28/2024,09:15,6144.75,6145.50,6143.50,6144.75,367,460,827.00
11/28/2024,09:30,6144.75,6145.00,6144.00,6144.50,99,155,254.00
11/28/2024,09:45,6144.25,6144.75,6142.00,6142.75,270,508,778.00
11/28/2024,10:00,6142.75,6144.50,6142.50,6144.25,302,177,479.00
11/28/2024,10:15,6144.00,6145.00,6142.25,6142.75,516,630,1146.00
11/28/2024,10:30,6142.75,6144.25,6142.50,6144.25,472,455,927.00
11/28/2024,10:45,6144.25,6144.50,6143.75,6144.25,195,321,516.00
11/28/2024,11:00,6144.25,6144.75,6143.00,6144.50,200,275,475.00
11/28/2024,11:15,6144.50,6145.00,6144.00,6145.00,339,228,567.00
11/28/2024,11:30,6145.00,6145.75,6144.50,6144.75,328,234,562.00
11/28/2024,11:45,6144.75,6145.75,6144.50,6145.75,264,161,425.00
11/28/2024,12:00,6145.75,6146.25,6145.25,6145.75,228,215,443.00
11/28/2024,12:15,6145.75,6146.00,6144.25,6145.50,306,418,724.00
11/28/2024,12:30,6145.50,6146.00,6144.25,6144.25,132,313,445.00
11/28/2024,12:45,6144.50,6145.50,6143.75,6145.50,478,298,776.00
11/28/2024,13:00,6145.50,6146.25,6145.50,6146.00,283,208,491.00
11/28/2024,13:15,6146.00,6147.00,6145.50,6146.50,348,344,692.00
11/28/2024,13:30,6146.50,6147.25,6145.25,6145.50,422,415,837.00
11/28/2024,13:45,6145.75,6146.00,6143.75,6144.75,410,483,893.00
11/28/2024,14:00,6144.75,6147.25,6144.75,6147.00,382,194,576.00
11/28/2024,14:15,6146.50,6147.75,6146.00,6146.75,570,379,949.00
11/28/2024,14:30,6146.50,6147.00,6145.50,6146.75,437,276,713.00
11/28/2024,14:45,6146.50,6147.25,6146.25,6146.50,202,153,355.00
11/28/2024,15:00,6146.50,6147.75,6146.00,6147.25,740,293,1033.00
11/28/2024,15:15,6147.25,6147.75,6147.00,6147.25,263,272,535.00
11/28/2024,15:30,6147.50,6147.75,6147.00,6147.50,272,141,413.00
11/28/2024,15:45,6147.75,6147.75,6145.75,6147.25,457,461,918.00
11/28/2024,16:00,6147.25,6148.00,6147.00,6147.75,436,450,886.00
11/28/2024,16:15,6147.50,6147.75,6146.25,6147.25,453,294,747.00
11/28/2024,16:30,6147.00,6147.75,6146.75,6147.50,278,417,695.00
11/28/2024,16:45,6147.25,6150.75,6147.00,6149.25,2037,1452,3489.00
11/28/2024,17:00,6149.25,6151.25,6149.25,6150.50,1235,834,2069.00
11/28/2024,17:15,6150.75,6151.75,6150.25,6151.00,1026,708,1734.00
11/28/2024,17:30,6151.00,6153.00,6150.50,6152.00,1301,911,2212.00
11/28/2024,17:45,6152.50,6153.75,6152.00,6152.75,911,631,1542.00
11/28/2024,18:00,6153.00,6153.75,6152.50,6153.00,738,483,1221.00
11/28/2024,18:15,6152.75,6155.00,6152.75,6154.75,1559,758,2317.00
11/28/2024,18:30,6154.75,6155.00,6152.25,6152.50,646,865,1511.00
11/28/2024,18:45,6152.50,6153.00,6150.50,6151.25,1212,1353,2565.00
11/28/2024,19:00,6151.25,6152.00,6150.75,6151.50,307,466,773.00
11/28/2024,19:15,6151.25,6153.25,6151.00,6152.25,699,602,1301.00
11/28/2024,19:30,6152.00,6154.00,6151.75,6154.00,551,372,923.00
11/28/2024,19:45,6154.00,6154.50,6153.75,6154.50,327,198,525.00
11/28/2024,20:00,6154.00,6154.50,6151.00,6152.75,504,691,1195.00
11/29/2024,01:15,6149.50,6151.75,6148.00,6149.75,607,893,1500.00
11/29/2024,01:30,6149.75,6152.00,6149.50,6151.50,446,262,708.00
11/29/2024,01:45,6151.50,6153.50,6150.50,6152.75,385,284,669.00
11/29/2024,02:00,6152.75,6153.50,6150.00,6152.25,371,494,865.00
11/29/2024,02:15,6152.00,6152.75,6147.75,6148.75,437,681,1118.00
11/29/2024,02:30,6148.50,6150.50,6148.25,6150.00,234,337,571.00
11/29/2024,02:45,6149.75,6149.75,6144.25,6146.75,691,1066,1757.00
11/29/2024,03:00,6146.75,6147.00,6140.50,6143.00,931,1436,2367.00
11/29/2024,03:15,6142.75,6144.75,6140.50,6144.00,1017,982,1999.00
11/29/2024,03:30,6144.00,6148.75,6143.75,6148.50,1095,724,1819.00
11/29/2024,03:45,6148.25,6150.00,6148.00,6148.50,546,480,1026.00
11/29/2024,04:00,6148.50,6151.75,6148.00,6151.25,880,425,1305.00
11/29/2024,04:15,6151.50,6154.75,6151.25,6154.25,1082,644,1726.00
11/29/2024,04:30,6154.25,6155.25,6153.25,6155.00,546,471,1017.00
11/29/2024,04:45,6155.00,6155.25,6154.25,6154.75,340,282,622.00
11/29/2024,05:00,6154.75,6155.50,6153.75,6155.00,367,315,682.00
11/29/2024,05:15,6155.00,6157.00,6155.00,6156.00,795,452,1247.00
11/29/2024,05:30,6156.00,6156.50,6154.75,6155.50,393,404,797.00
11/29/2024,05:45,6155.50,6156.50,6153.75,6155.00,419,426,845.00
11/29/2024,06:00,6154.75,6156.00,6154.25,6155.50,282,212,494.00
11/29/2024,06:15,6155.75,6157.00,6155.50,6156.50,399,290,689.00
11/29/2024,06:30,6156.75,6157.75,6156.50,6156.50,461,454,915.00
11/29/2024,06:45,6156.25,6157.00,6155.50,6157.00,200,397,597.00
11/29/2024,07:00,6156.75,6157.75,6156.25,6157.25,242,248,490.00
11/29/2024,07:15,6157.25,6158.00,6155.00,6156.00,362,430,792.00
11/29/2024,07:30,6155.75,6156.25,6154.75,6155.00,247,170,417.00
11/29/2024,07:45,6155.00,6155.25,6153.75,6154.25,368,534,902.00
11/29/2024,08:00,6154.25,6155.25,6153.75,6154.00,302,234,536.00
11/29/2024,08:15,6153.75,6154.50,6152.50,6153.25,304,576,880.00
11/29/2024,08:30,6153.50,6153.50,6152.00,6152.25,294,458,752.00
