"Date","Time","Open","High","Low","Close","Up","Down","Volume"
03/21/2025,22:55,5700.75,5709.00,5698.00,5707.75,9407,7728,17135.00
03/21/2025,23:00,5707.75,5722.25,5707.75,5713.25,18195,15157,33352.00
03/21/2025,23:05,5713.25,5720.75,5712.00,5717.25,5780,4796,10576.00
03/21/2025,23:10,5717.25,5717.75,5716.00,5717.00,1326,1255,2581.00
03/21/2025,23:15,5717.00,5719.50,5716.75,5718.75,1060,821,1881.00
03/21/2025,23:20,5719.00,5720.00,5716.50,5718.25,707,603,1310.00
03/21/2025,23:25,5718.50,5718.50,5717.00,5717.25,462,385,847.00
03/21/2025,23:30,5717.25,5718.50,5716.50,5718.25,430,376,806.00
03/21/2025,23:35,5718.00,5720.75,5718.00,5720.75,727,374,1101.00
03/21/2025,23:40,5720.50,5722.00,5720.25,5721.00,599,620,1219.00
03/21/2025,23:45,5721.00,5721.50,5718.25,5718.50,334,505,839.00
03/21/2025,23:50,5718.25,5719.00,5717.00,5718.75,417,454,871.00
03/21/2025,23:55,5718.75,5718.75,5717.25,5718.00,251,347,598.00
03/22/2025,00:00,5717.75,5720.00,5717.25,5720.00,626,624,1250.00
03/24/2025,01:05,5740.00,5754.00,5739.75,5748.50,3629,2560,6189.00
03/24/2025,01:10,5748.50,5750.25,5746.75,5747.75,1130,1084,2214.00
03/24/2025,01:15,5747.50,5749.25,5747.00,5747.75,752,619,1371.00
03/24/2025,01:20,5748.00,5749.50,5746.00,5746.50,620,619,1239.00
03/24/2025,01:25,5746.75,5747.25,5744.00,5745.00,497,809,1306.00
03/24/2025,01:30,5744.75,5748.00,5744.75,5747.50,709,479,1188.00
03/24/2025,01:35,5747.50,5748.00,5744.50,5747.00,641,617,1258.00
03/24/2025,01:40,5747.00,5747.50,5744.50,5744.75,289,415,704.00
03/24/2025,01:45,5744.75,5746.75,5744.00,5745.00,1049,1060,2109.00
03/24/2025,01:50,5745.25,5746.00,5744.25,5744.75,1194,1177,2371.00
03/24/2025,01:55,5744.75,5745.00,5741.50,5742.25,616,925,1541.00
03/24/2025,02:00,5742.00,5744.00,5742.00,5742.75,411,419,830.00
03/24/2025,02:05,5742.75,5744.75,5741.00,5741.50,790,887,1677.00
03/24/2025,02:10,5741.50,5743.75,5741.25,5742.25,336,314,650.00
03/24/2025,02:15,5742.00,5743.50,5741.75,5743.00,256,303,559.00
03/24/2025,02:20,5742.75,5743.75,5742.50,5743.75,287,149,436.00
03/24/2025,02:25,5743.50,5744.00,5742.25,5742.50,242,316,558.00
03/24/2025,02:30,5742.75,5744.75,5742.25,5744.50,417,353,770.00
03/24/2025,02:35,5744.25,5746.25,5743.00,5745.75,757,625,1382.00
03/24/2025,02:40,5746.00,5748.00,5745.25,5747.25,673,495,1168.00
03/24/2025,02:45,5747.25,5747.75,5746.50,5747.75,240,228,468.00
03/24/2025,02:50,5747.50,5749.25,5746.75,5748.00,484,354,838.00
03/24/2025,02:55,5748.25,5749.00,5747.00,5748.75,379,245,624.00
03/24/2025,03:00,5748.75,5753.25,5748.50,5752.50,1080,410,1490.00
03/24/2025,03:05,5752.50,5756.75,5750.75,5755.50,1476,875,2351.00
03/24/2025,03:10,5755.50,5757.25,5754.50,5756.75,764,1027,1791.00
03/24/2025,03:15,5756.50,5757.00,5753.50,5753.50,461,681,1142.00
03/24/2025,03:20,5754.00,5754.75,5752.75,5753.00,449,535,984.00
03/24/2025,03:25,5753.25,5753.50,5751.50,5752.75,644,643,1287.00
03/24/2025,03:30,5752.50,5757.00,5752.50,5756.25,772,449,1221.00
03/24/2025,03:35,5756.25,5757.00,5752.75,5753.50,732,971,1703.00
03/24/2025,03:40,5753.50,5753.50,5751.50,5752.00,489,565,1054.00
03/24/2025,03:45,5752.00,5753.25,5751.00,5752.50,404,333,737.00
03/24/2025,03:50,5752.75,5755.00,5752.50,5754.25,516,255,771.00
03/24/2025,03:55,5754.50,5755.50,5754.25,5755.00,406,393,799.00
03/24/2025,04:00,5755.00,5756.00,5754.50,5755.75,442,299,741.00
03/24/2025,04:05,5755.50,5756.25,5753.50,5754.50,452,654,1106.00
03/24/2025,04:10,5754.75,5754.75,5752.00,5753.75,371,492,863.00
03/24/2025,04:15,5753.75,5755.00,5753.25,5755.00,404,206,610.00
03/24/2025,04:20,5754.75,5755.00,5754.25,5754.50,367,320,687.00
03/24/2025,04:25,5754.75,5757.00,5754.25,5756.25,719,349,1068.00
03/24/2025,04:30,5756.25,5756.25,5753.00,5753.75,375,759,1134.00
03/24/2025,04:35,5753.75,5754.25,5752.75,5753.50,443,466,909.00
03/24/2025,04:40,5753.50,5756.25,5753.25,5754.75,404,232,636.00
03/24/2025,04:45,5754.75,5756.00,5751.50,5752.75,519,764,1283.00
03/24/2025,04:50,5752.25,5754.50,5752.25,5754.00,301,281,582.00
03/24/2025,04:55,5754.00,5754.75,5753.50,5754.25,154,126,280.00
03/24/2025,05:00,5754.50,5754.75,5753.50,5754.75,158,141,299.00
03/24/2025,05:05,5754.50,5754.75,5753.00,5754.00,194,214,408.00
03/24/2025,05:10,5754.00,5755.25,5753.75,5755.00,251,131,382.00
03/24/2025,05:15,5755.00,5755.00,5752.50,5753.25,212,324,536.00
03/24/2025,05:20,5753.00,5753.50,5752.50,5753.00,101,166,267.00
03/24/2025,05:25,5753.00,5753.25,5752.25,5752.75,169,117,286.00
03/24/2025,05:30,5753.00,5753.75,5753.00,5753.25,129,75,204.00
03/24/2025,05:35,5753.50,5754.00,5752.25,5752.50,137,150,287.00
03/24/2025,05:40,5752.25,5753.00,5751.50,5752.75,119,219,338.00
03/24/2025,05:45,5752.75,5754.50,5752.50,5754.50,309,116,425.00
03/24/2025,05:50,5754.25,5755.25,5754.25,5754.75,236,190,426.00
03/24/2025,05:55,5755.00,5755.50,5754.75,5755.00,141,140,281.00
03/24/2025,06:00,5755.00,5756.25,5754.75,5755.50,382,104,486.00
03/24/2025,06:05,5755.50,5756.50,5755.25,5756.00,248,131,379.00
03/24/2025,06:10,5756.25,5757.00,5756.00,5756.25,282,229,511.00
03/24/2025,06:15,5756.25,5757.00,5756.00,5756.75,169,129,298.00
03/24/2025,06:20,5756.75,5758.50,5755.25,5756.00,746,659,1405.00
03/24/2025,06:25,5755.75,5756.25,5755.25,5755.75,169,152,321.00
03/24/2025,06:30,5755.75,5755.75,5754.50,5754.75,211,272,483.00
03/24/2025,06:35,5754.75,5755.00,5753.50,5754.00,202,417,619.00
03/24/2025,06:40,5754.00,5754.75,5753.00,5753.75,165,196,361.00
03/24/2025,06:45,5753.75,5755.00,5753.75,5754.75,184,198,382.00
03/24/2025,06:50,5754.75,5755.00,5753.50,5753.75,183,151,334.00
03/24/2025,06:55,5753.75,5754.50,5753.75,5754.00,133,75,208.00
03/24/2025,07:00,5754.25,5754.75,5754.00,5754.25,56,54,110.00
03/24/2025,07:05,5754.00,5754.00,5752.25,5753.00,180,345,525.00
03/24/2025,07:10,5753.25,5753.50,5752.75,5752.75,128,127,255.00
03/24/2025,07:15,5752.75,5753.25,5752.50,5752.75,116,134,250.00
03/24/2025,07:20,5752.50,5753.75,5752.50,5753.75,176,43,219.00
03/24/2025,07:25,5753.75,5754.00,5752.75,5752.75,61,136,197.00
03/24/2025,07:30,5753.00,5754.50,5752.75,5754.00,225,104,329.00
03/24/2025,07:35,5753.75,5754.25,5753.50,5753.75,97,49,146.00
03/24/2025,07:40,5753.75,5755.25,5753.75,5754.25,164,143,307.00
03/24/2025,07:45,5754.25,5755.25,5754.00,5755.00,91,45,136.00
03/24/2025,07:50,5754.75,5755.00,5754.25,5754.50,33,59,92.00
03/24/2025,07:55,5754.25,5754.50,5754.00,5754.25,38,75,113.00
03/24/2025,08:00,5754.50,5754.75,5754.25,5754.75,61,35,96.00
03/24/2025,08:05,5754.75,5756.00,5754.50,5755.50,264,144,408.00
03/24/2025,08:10,5755.50,5756.50,5755.00,5755.00,265,219,484.00
03/24/2025,08:15,5755.00,5756.25,5754.75,5756.25,142,92,234.00
03/24/2025,08:20,5756.00,5756.75,5756.00,5756.75,123,92,215.00
03/24/2025,08:25,5756.75,5757.25,5756.25,5757.25,167,93,260.00
03/24/2025,08:30,5757.25,5757.75,5756.25,5756.50,176,161,337.00
03/24/2025,08:35,5756.25,5756.75,5755.25,5756.50,149,117,266.00
03/24/2025,08:40,5756.25,5757.00,5756.00,5756.00,60,86,146.00
03/24/2025,08:45,5756.00,5756.50,5755.75,5756.25,99,76,175.00
03/24/2025,08:50,5756.25,5756.25,5755.50,5755.50,75,84,159.00
03/24/2025,08:55,5755.50,5756.00,5755.50,5755.75,55,100,155.00
03/24/2025,09:00,5755.75,5756.00,5755.25,5755.75,132,137,269.00
03/24/2025,09:05,5755.75,5756.25,5755.00,5755.75,145,124,269.00
03/24/2025,09:10,5755.75,5756.25,5755.00,5755.25,34,79,113.00
03/24/2025,09:15,5755.25,5756.00,5755.00,5755.50,110,59,169.00
03/24/2025,09:20,5755.75,5757.00,5755.75,5756.00,160,110,270.00
03/24/2025,09:25,5756.25,5757.75,5756.00,5756.75,169,113,282.00
03/24/2025,09:30,5756.75,5757.25,5756.25,5757.00,80,91,171.00
03/24/2025,09:35,5757.00,5757.00,5755.75,5756.00,153,195,348.00
03/24/2025,09:40,5756.00,5757.75,5755.25,5757.25,162,238,400.00
03/24/2025,09:45,5757.25,5759.25,5757.00,5759.00,579,269,848.00
03/24/2025,09:50,5758.75,5761.25,5758.25,5761.25,859,349,1208.00
03/24/2025,09:55,5760.75,5763.00,5760.50,5762.25,684,306,990.00
03/24/2025,10:00,5762.50,5764.75,5762.00,5763.50,662,402,1064.00
03/24/2025,10:05,5763.75,5766.25,5763.00,5764.50,1038,547,1585.00
03/24/2025,10:10,5764.50,5765.50,5764.00,5765.00,211,298,509.00
03/24/2025,10:15,5765.25,5766.75,5765.25,5766.50,472,374,846.00
03/24/2025,10:20,5766.50,5769.75,5766.50,5767.00,1041,902,1943.00
03/24/2025,10:25,5766.75,5768.50,5766.75,5767.75,574,347,921.00
03/24/2025,10:30,5767.75,5768.50,5766.75,5768.25,316,308,624.00
03/24/2025,10:35,5768.25,5768.75,5765.50,5765.75,329,354,683.00
03/24/2025,10:40,5765.50,5768.00,5765.50,5765.75,492,372,864.00
03/24/2025,10:45,5765.75,5766.25,5765.50,5765.50,177,171,348.00
03/24/2025,10:50,5765.50,5767.50,5765.50,5766.50,348,330,678.00
03/24/2025,10:55,5766.50,5766.75,5765.25,5766.00,237,237,474.00
03/24/2025,11:00,5766.00,5767.25,5765.75,5766.00,368,186,554.00
03/24/2025,11:05,5765.75,5770.75,5765.00,5770.25,1768,1282,3050.00
03/24/2025,11:10,5770.00,5775.75,5770.00,5775.50,1589,843,2432.00
03/24/2025,11:15,5775.50,5777.00,5773.50,5776.25,993,785,1778.00
03/24/2025,11:20,5776.25,5778.50,5773.00,5773.25,1089,870,1959.00
03/24/2025,11:25,5773.00,5775.50,5771.25,5774.50,744,564,1308.00
03/24/2025,11:30,5774.50,5775.75,5773.75,5775.50,481,383,864.00
03/24/2025,11:35,5775.50,5776.50,5774.00,5774.75,642,478,1120.00
03/24/2025,11:40,5775.00,5776.00,5774.25,5776.00,366,474,840.00
03/24/2025,11:45,5776.00,5777.00,5774.75,5775.00,434,525,959.00
03/24/2025,11:50,5775.00,5775.75,5773.25,5775.75,356,388,744.00
03/24/2025,11:55,5775.75,5777.00,5775.00,5776.75,388,354,742.00
03/24/2025,12:00,5776.50,5778.75,5776.00,5776.25,723,603,1326.00
03/24/2025,12:05,5776.25,5777.00,5774.00,5775.25,477,352,829.00
03/24/2025,12:10,5775.50,5778.00,5775.00,5777.25,447,393,840.00
03/24/2025,12:15,5777.25,5780.50,5776.50,5780.50,874,459,1333.00
03/24/2025,12:20,5780.00,5780.50,5777.50,5778.50,455,553,1008.00
03/24/2025,12:25,5778.25,5778.75,5775.00,5776.25,310,618,928.00
03/24/2025,12:30,5776.00,5776.25,5773.00,5774.25,927,1148,2075.00
03/24/2025,12:35,5774.25,5774.50,5768.50,5769.00,816,1392,2208.00
03/24/2025,12:40,5769.00,5771.50,5768.25,5769.50,963,1257,2220.00
03/24/2025,12:45,5769.50,5771.25,5769.50,5770.50,538,467,1005.00
03/24/2025,12:50,5770.50,5775.00,5770.50,5774.50,1036,724,1760.00
03/24/2025,12:55,5774.50,5774.50,5771.75,5773.25,372,433,805.00
03/24/2025,13:00,5773.25,5773.50,5772.25,5772.25,208,327,535.00
03/24/2025,13:05,5772.25,5773.00,5770.50,5771.25,388,385,773.00
03/24/2025,13:10,5771.50,5773.50,5771.00,5773.00,246,185,431.00
03/24/2025,13:15,5772.50,5773.50,5771.25,5772.25,145,149,294.00
03/24/2025,13:20,5772.25,5775.50,5772.00,5775.00,606,291,897.00
03/24/2025,13:25,5775.00,5777.50,5775.00,5776.25,645,618,1263.00
03/24/2025,13:30,5776.25,5778.25,5776.00,5778.00,383,320,703.00
03/24/2025,13:35,5778.00,5781.00,5777.50,5779.75,948,570,1518.00
03/24/2025,13:40,5779.75,5782.00,5779.50,5781.75,927,486,1413.00
03/24/2025,13:45,5782.00,5782.00,5780.50,5782.00,301,377,678.00
03/24/2025,13:50,5782.00,5782.00,5779.25,5779.75,271,441,712.00
03/24/2025,13:55,5779.75,5780.75,5779.75,5780.50,616,663,1279.00
03/24/2025,14:00,5780.75,5780.75,5779.50,5779.75,305,371,676.00
03/24/2025,14:05,5779.50,5782.00,5778.75,5779.50,910,754,1664.00
03/24/2025,14:10,5779.75,5781.00,5778.00,5780.75,765,666,1431.00
03/24/2025,14:15,5781.00,5786.25,5780.75,5785.00,1626,1029,2655.00
03/24/2025,14:20,5785.25,5786.50,5784.00,5785.00,914,1042,1956.00
03/24/2025,14:25,5785.00,5786.50,5783.50,5783.50,514,810,1324.00
03/24/2025,14:30,5783.75,5785.50,5782.25,5784.25,589,588,1177.00
03/24/2025,14:35,5784.25,5784.50,5781.25,5782.00,365,636,1001.00
03/24/2025,14:40,5782.00,5785.25,5781.25,5785.00,1205,1077,2282.00
03/24/2025,14:45,5785.00,5785.75,5783.00,5783.25,938,855,1793.00
03/24/2025,14:50,5783.00,5787.25,5783.00,5786.00,722,749,1471.00
03/24/2025,14:55,5786.25,5786.50,5784.75,5785.75,242,521,763.00
03/24/2025,15:00,5785.25,5786.75,5783.75,5784.25,542,741,1283.00
03/24/2025,15:05,5784.00,5785.75,5783.00,5784.25,486,898,1384.00
03/24/2025,15:10,5784.50,5786.00,5784.00,5785.00,400,340,740.00
03/24/2025,15:15,5785.25,5785.50,5782.50,5783.25,453,603,1056.00
03/24/2025,15:20,5783.00,5783.75,5780.50,5780.75,559,976,1535.00
03/24/2025,15:25,5780.75,5784.50,5780.50,5784.00,825,608,1433.00
03/24/2025,15:30,5784.25,5785.75,5784.00,5785.25,523,267,790.00
03/24/2025,15:35,5785.25,5787.50,5785.00,5786.25,1197,907,2104.00
03/24/2025,15:40,5786.25,5787.00,5784.75,5786.50,665,693,1358.00
03/24/2025,15:45,5786.25,5788.00,5785.25,5787.25,861,617,1478.00
03/24/2025,15:50,5787.25,5788.00,5785.00,5786.75,636,716,1352.00
03/24/2025,15:55,5786.75,5787.50,5785.75,5787.00,669,588,1257.00
03/24/2025,16:00,5786.75,5786.75,5784.25,5786.50,929,937,1866.00
03/24/2025,16:05,5786.50,5788.50,5785.75,5788.00,1400,1034,2434.00
03/24/2025,16:10,5787.75,5788.50,5787.50,5788.00,772,674,1446.00
03/24/2025,16:15,5788.25,5789.75,5786.25,5787.25,1428,1441,2869.00
03/24/2025,16:20,5787.25,5787.75,5784.75,5786.25,1109,1590,2699.00
03/24/2025,16:25,5786.25,5787.50,5784.50,5784.50,1355,1073,2428.00
03/24/2025,16:30,5784.25,5786.00,5781.75,5782.50,2428,2658,5086.00
03/24/2025,16:35,5782.50,5784.50,5776.00,5782.75,11716,11165,22881.00
03/24/2025,16:40,5783.00,5794.25,5782.25,5792.50,10550,7234,17784.00
03/24/2025,16:45,5792.75,5797.25,5790.75,5794.75,7675,7476,15151.00
03/24/2025,16:50,5794.75,5801.00,5791.50,5800.25,9977,7509,17486.00
03/24/2025,16:55,5800.50,5803.00,5797.75,5801.00,6527,5950,12477.00
03/24/2025,17:00,5801.25,5804.50,5800.50,5802.00,5155,5346,10501.00
03/24/2025,17:05,5801.75,5803.75,5798.50,5800.25,6106,6331,12437.00
03/24/2025,17:10,5800.50,5801.25,5794.50,5796.00,6169,7378,13547.00
03/24/2025,17:15,5795.75,5803.25,5795.50,5803.00,7478,5487,12965.00
03/24/2025,17:20,5802.75,5806.00,5801.50,5804.75,6882,5841,12723.00
03/24/2025,17:25,5804.75,5807.75,5803.25,5807.00,4509,3553,8062.00
03/24/2025,17:30,5807.00,5808.00,5804.25,5805.75,3835,3851,7686.00
03/24/2025,17:35,5806.00,5807.25,5802.25,5804.75,5260,6159,11419.00
03/24/2025,17:40,5804.75,5807.00,5801.00,5802.00,3982,4917,8899.00
03/24/2025,17:45,5802.00,5805.25,5801.50,5803.00,3611,3421,7032.00
03/24/2025,17:50,5803.00,5811.00,5802.50,5810.75,7639,4237,11876.00
03/24/2025,17:55,5810.50,5811.75,5809.25,5810.75,4828,4535,9363.00
03/24/2025,18:00,5811.00,5811.25,5808.25,5810.25,3078,3131,6209.00
03/24/2025,18:05,5810.50,5811.50,5805.50,5810.75,4972,4937,9909.00
03/24/2025,18:10,5810.50,5814.75,5810.25,5813.00,5600,3749,9349.00
03/24/2025,18:15,5812.75,5814.25,5811.25,5812.50,2304,2856,5160.00
03/24/2025,18:20,5812.50,5814.75,5812.00,5813.75,2199,1924,4123.00
03/24/2025,18:25,5813.75,5814.75,5811.75,5812.50,1709,2052,3761.00
03/24/2025,18:30,5812.75,5813.25,5809.50,5812.00,3068,4319,7387.00
03/24/2025,18:35,5812.25,5812.50,5808.75,5811.25,2366,2888,5254.00
03/24/2025,18:40,5811.25,5813.00,5807.00,5807.25,3679,5102,8781.00
03/24/2025,18:45,5807.25,5809.25,5806.25,5808.50,3338,2820,6158.00
03/24/2025,18:50,5808.50,5811.00,5807.00,5807.50,3297,2968,6265.00
03/24/2025,18:55,5807.50,5813.50,5807.25,5813.25,4437,2451,6888.00
03/24/2025,19:00,5813.25,5814.25,5812.25,5814.00,2609,2109,4718.00
03/24/2025,19:05,5814.00,5815.75,5812.25,5815.00,4002,2832,6834.00
03/24/2025,19:10,5815.00,5819.25,5814.75,5817.25,6113,4087,10200.00
03/24/2025,19:15,5817.25,5818.50,5815.50,5817.25,2223,2319,4542.00
03/24/2025,19:20,5817.50,5818.00,5813.00,5813.50,2736,4304,7040.00
03/24/2025,19:25,5813.50,5817.00,5812.75,5816.75,2804,1917,4721.00
03/24/2025,19:30,5816.75,5816.75,5807.25,5807.25,10705,12906,23611.00
03/24/2025,19:35,5807.50,5810.50,5804.25,5809.50,6648,6844,13492.00
03/24/2025,19:40,5809.50,5810.75,5805.75,5806.50,3570,4049,7619.00
03/24/2025,19:45,5806.50,5807.50,5802.50,5807.00,4983,5758,10741.00
03/24/2025,19:50,5806.75,5810.25,5806.75,5808.50,4121,3003,7124.00
03/24/2025,19:55,5808.50,5810.00,5806.50,5807.75,2353,1973,4326.00
03/24/2025,20:00,5807.75,5808.25,5804.25,5806.25,2484,2781,5265.00
03/24/2025,20:05,5806.00,5807.00,5803.00,5803.50,2339,2817,5156.00
03/24/2025,20:10,5803.50,5806.00,5802.00,5802.50,2744,3393,6137.00
03/24/2025,20:15,5802.50,5804.00,5799.75,5801.00,2912,4284,7196.00
03/24/2025,20:20,5800.75,5804.75,5799.75,5801.50,4244,4101,8345.00
03/24/2025,20:25,5801.25,5803.75,5798.75,5801.50,3463,3642,7105.00
03/24/2025,20:30,5801.75,5805.50,5800.75,5805.25,3299,2175,5474.00
03/24/2025,20:35,5805.25,5808.50,5804.50,5806.50,5109,4048,9157.00
03/24/2025,20:40,5806.75,5808.50,5804.00,5807.50,2665,2651,5316.00
03/24/2025,20:45,5807.75,5808.25,5803.00,5805.00,2287,3477,5764.00
03/24/2025,20:50,5805.00,5806.50,5803.75,5806.00,2165,1846,4011.00
03/24/2025,20:55,5806.00,5808.25,5803.75,5805.25,2146,2130,4276.00
03/24/2025,21:00,5805.00,5806.00,5802.50,5806.00,2477,2385,4862.00
03/24/2025,21:05,5805.50,5806.25,5795.25,5798.00,4451,7325,11776.00
03/24/2025,21:10,5798.00,5801.50,5797.25,5800.00,3903,3346,7249.00
03/24/2025,21:15,5800.00,5800.25,5797.50,5798.00,1959,2270,4229.00
03/24/2025,21:20,5798.00,5801.25,5796.75,5798.75,2117,1975,4092.00
03/24/2025,21:25,5798.50,5799.75,5796.25,5797.25,1584,2411,3995.00
03/24/2025,21:30,5797.00,5799.50,5795.25,5798.25,2281,2421,4702.00
03/24/2025,21:35,5798.25,5799.00,5795.00,5797.00,2340,2838,5178.00
03/24/2025,21:40,5796.75,5807.00,5795.25,5803.75,7132,4556,11688.00
03/24/2025,21:45,5803.50,5809.50,5801.25,5807.75,10285,8854,19139.00
03/24/2025,21:50,5808.00,5808.75,5800.00,5807.75,8189,8539,16728.00
03/24/2025,21:55,5807.75,5811.25,5807.25,5810.50,3694,3105,6799.00
03/24/2025,22:00,5810.50,5811.25,5808.75,5811.00,1577,1638,3215.00
03/24/2025,22:05,5811.00,5813.75,5809.00,5813.50,2849,2004,4853.00
03/24/2025,22:10,5813.25,5816.00,5813.00,5813.25,3908,3238,7146.00
03/24/2025,22:15,5813.25,5814.25,5811.50,5812.25,2283,2540,4823.00
03/24/2025,22:20,5812.25,5815.75,5812.00,5814.75,2304,1437,3741.00
03/24/2025,22:25,5814.75,5816.50,5812.75,5816.25,2191,1837,4028.00
03/24/2025,22:30,5816.25,5816.75,5812.75,5814.00,2513,2900,5413.00
03/24/2025,22:35,5814.00,5816.00,5812.75,5814.50,1991,1526,3517.00
03/24/2025,22:40,5814.50,5816.00,5813.00,5815.25,1881,1879,3760.00
03/24/2025,22:45,5815.25,5818.00,5814.00,5817.00,3178,2148,5326.00
03/24/2025,22:50,5816.75,5822.50,5816.00,5821.25,6026,3916,9942.00
03/24/2025,22:55,5821.25,5825.00,5816.50,5823.75,7914,7018,14932.00
03/24/2025,23:00,5823.75,5825.50,5813.00,5813.50,10103,11401,21504.00
03/24/2025,23:05,5813.75,5818.00,5813.25,5814.50,4187,4292,8479.00
03/24/2025,23:10,5815.00,5817.00,5814.00,5817.00,1398,1152,2550.00
03/24/2025,23:15,5816.75,5818.25,5815.50,5817.25,994,719,1713.00
03/24/2025,23:20,5817.00,5819.75,5816.75,5818.75,941,616,1557.00
03/24/2025,23:25,5818.75,5819.25,5817.50,5818.50,268,349,617.00
03/24/2025,23:30,5818.25,5818.75,5816.25,5816.50,347,443,790.00
03/24/2025,23:35,5816.75,5817.75,5815.25,5815.50,383,676,1059.00
03/24/2025,23:40,5815.50,5815.75,5815.00,5815.50,278,286,564.00
03/24/2025,23:45,5815.50,5816.00,5815.25,5815.25,349,291,640.00
03/24/2025,23:50,5815.25,5815.75,5814.75,5815.75,461,361,822.00
03/24/2025,23:55,5815.50,5815.50,5813.50,5814.00,272,454,726.00
03/25/2025,00:00,5813.75,5814.00,5812.75,5813.00,441,500,941.00
03/25/2025,01:05,5813.25,5815.75,5813.00,5814.50,620,488,1108.00
03/25/2025,01:10,5814.25,5814.75,5813.00,5813.25,128,216,344.00
03/25/2025,01:15,5813.25,5813.50,5810.50,5811.75,387,573,960.00
03/25/2025,01:20,5811.50,5811.75,5810.75,5811.25,163,201,364.00
03/25/2025,01:25,5811.00,5811.50,5810.50,5811.00,136,216,352.00
03/25/2025,01:30,5811.00,5811.25,5809.25,5809.75,257,364,621.00
03/25/2025,01:35,5809.75,5812.00,5809.50,5811.75,412,184,596.00
03/25/2025,01:40,5811.75,5812.25,5811.00,5811.50,206,171,377.00
03/25/2025,01:45,5811.25,5812.00,5810.75,5811.50,168,136,304.00
03/25/2025,01:50,5811.50,5812.00,5810.25,5810.25,129,158,287.00
03/25/2025,01:55,5810.25,5810.50,5809.25,5810.50,207,339,546.00
03/25/2025,02:00,5810.50,5810.50,5810.00,5810.50,67,59,126.00
03/25/2025,02:05,5810.50,5812.00,5809.50,5811.00,353,244,597.00
03/25/2025,02:10,5811.00,5811.50,5809.00,5810.25,208,339,547.00
03/25/2025,02:15,5810.25,5810.75,5809.50,5810.25,97,143,240.00
03/25/2025,02:20,5810.50,5811.00,5810.00,5810.50,160,110,270.00
03/25/2025,02:25,5810.25,5810.50,5810.00,5810.25,54,103,157.00
03/25/2025,02:30,5810.25,5810.50,5809.75,5810.25,126,161,287.00
03/25/2025,02:35,5810.50,5812.75,5810.25,5812.00,654,325,979.00
03/25/2025,02:40,5812.00,5813.25,5811.75,5812.75,330,168,498.00
03/25/2025,02:45,5813.25,5814.25,5812.25,5813.75,349,211,560.00
03/25/2025,02:50,5814.00,5814.25,5812.75,5813.25,156,190,346.00
03/25/2025,02:55,5813.25,5813.50,5812.50,5812.50,85,219,304.00
03/25/2025,03:00,5812.50,5813.00,5811.00,5811.50,131,353,484.00
03/25/2025,03:05,5811.50,5813.00,5810.50,5811.00,358,424,782.00
03/25/2025,03:10,5811.00,5811.75,5808.50,5810.00,298,451,749.00
03/25/2025,03:15,5810.00,5810.75,5809.25,5809.75,234,232,466.00
03/25/2025,03:20,5809.75,5812.25,5806.75,5811.75,1075,1264,2339.00
03/25/2025,03:25,5811.75,5813.00,5810.00,5811.50,425,481,906.00
03/25/2025,03:30,5811.25,5811.75,5810.00,5810.50,268,313,581.00
03/25/2025,03:35,5810.00,5811.50,5809.75,5811.00,204,155,359.00
03/25/2025,03:40,5811.00,5811.00,5809.50,5810.50,116,155,271.00
03/25/2025,03:45,5810.25,5810.50,5809.25,5809.75,247,282,529.00
03/25/2025,03:50,5809.50,5811.50,5809.50,5811.25,233,144,377.00
03/25/2025,03:55,5811.50,5813.75,5811.00,5813.50,392,162,554.00
03/25/2025,04:00,5813.50,5814.75,5812.50,5814.25,391,229,620.00
03/25/2025,04:05,5814.00,5814.00,5812.25,5813.00,162,202,364.00
03/25/2025,04:10,5813.25,5813.75,5812.25,5812.50,95,140,235.00
03/25/2025,04:15,5812.75,5816.25,5812.50,5814.75,682,341,1023.00
03/25/2025,04:20,5815.00,5815.25,5813.25,5814.75,204,182,386.00
03/25/2025,04:25,5815.00,5815.75,5814.50,5815.00,213,174,387.00
03/25/2025,04:30,5815.25,5815.50,5813.75,5814.25,133,137,270.00
03/25/2025,04:35,5814.00,5814.25,5812.75,5813.50,231,321,552.00
03/25/2025,04:40,5813.50,5815.50,5813.00,5815.25,239,156,395.00
03/25/2025,04:45,5815.25,5816.25,5814.50,5815.50,283,172,455.00
03/25/2025,04:50,5815.50,5816.00,5814.75,5815.75,79,104,183.00
03/25/2025,04:55,5815.50,5816.00,5814.00,5814.75,126,186,312.00
03/25/2025,05:00,5814.75,5814.75,5813.00,5813.25,160,243,403.00
03/25/2025,05:05,5813.25,5813.25,5809.75,5810.50,325,736,1061.00
03/25/2025,05:10,5810.25,5810.50,5808.75,5809.50,275,441,716.00
03/25/2025,05:15,5809.50,5809.50,5808.75,5809.25,192,150,342.00
03/25/2025,05:20,5809.25,5809.50,5808.50,5809.00,148,133,281.00
03/25/2025,05:25,5809.00,5810.50,5808.75,5809.50,208,218,426.00
03/25/2025,05:30,5809.75,5810.50,5809.50,5810.50,265,263,528.00
