"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/22/2025,05:41,6156.75,6157.00,6156.25,6156.50,58,105,163.00
01/22/2025,05:42,6156.75,6157.25,6156.50,6156.75,70,87,157.00
01/22/2025,05:43,6157.00,6157.25,6156.50,6156.50,38,125,163.00
01/22/2025,05:44,6156.50,6156.75,6156.00,6156.00,45,49,94.00
01/22/2025,05:45,6156.00,6156.00,6155.50,6155.50,7,33,40.00
01/22/2025,05:46,6155.50,6155.75,6155.25,6155.75,27,47,74.00
01/22/2025,05:47,6155.75,6155.75,6155.50,6155.50,6,26,32.00
01/22/2025,05:48,6155.50,6156.25,6155.50,6156.00,100,16,116.00
01/22/2025,05:49,6156.25,6156.25,6156.00,6156.00,15,25,40.00
01/22/2025,05:50,6156.00,6156.00,6155.75,6155.75,11,7,18.00
01/22/2025,05:51,6155.75,6156.00,6155.75,6156.00,17,3,20.00
01/22/2025,05:52,6155.75,6156.00,6155.75,6156.00,3,9,12.00
01/22/2025,05:53,6156.00,6156.25,6156.00,6156.25,14,7,21.00
01/22/2025,05:54,6156.00,6156.25,6156.00,6156.00,3,20,23.00
01/22/2025,05:55,6156.25,6156.50,6156.25,6156.25,60,10,70.00
01/22/2025,05:56,6156.50,6156.75,6156.25,6156.75,36,10,46.00
01/22/2025,05:57,6156.75,6156.75,6156.25,6156.25,8,26,34.00
01/22/2025,05:58,6156.00,6156.50,6156.00,6156.25,10,11,21.00
01/22/2025,05:59,6156.25,6156.50,6156.25,6156.50,5,9,14.00
01/22/2025,06:00,6156.25,6156.75,6156.25,6156.75,36,8,44.00
01/22/2025,06:01,6156.50,6156.50,6155.50,6155.50,15,61,76.00
01/22/2025,06:02,6155.50,6156.25,6155.50,6156.00,19,10,29.00
01/22/2025,06:03,6156.00,6156.25,6156.00,6156.00,3,46,49.00
01/22/2025,06:04,6156.25,6156.25,6156.00,6156.00,3,5,8.00
01/22/2025,06:05,6156.00,6156.25,6156.00,6156.00,4,15,19.00
01/22/2025,06:06,6156.00,6156.00,6155.75,6156.00,4,18,22.00
01/22/2025,06:07,6156.00,6156.00,6155.75,6156.00,3,1,4.00
01/22/2025,06:08,6156.00,6156.25,6156.00,6156.00,3,9,12.00
01/22/2025,06:09,6156.00,6156.25,6155.75,6156.25,15,8,23.00
01/22/2025,06:10,6156.00,6156.00,6155.75,6155.75,0,9,9.00
01/22/2025,06:11,6155.75,6156.00,6155.25,6155.75,19,61,80.00
01/22/2025,06:12,6155.75,6155.75,6155.50,6155.50,0,38,38.00
01/22/2025,06:13,6155.75,6156.00,6155.50,6155.75,18,12,30.00
01/22/2025,06:14,6155.75,6156.00,6155.50,6156.00,8,7,15.00
01/22/2025,06:15,6155.75,6155.75,6155.50,6155.50,9,14,23.00
01/22/2025,06:16,6155.75,6155.75,6155.25,6155.50,9,6,15.00
01/22/2025,06:17,6155.50,6156.00,6155.50,6156.00,18,5,23.00
01/22/2025,06:18,6155.75,6155.75,6155.50,6155.50,0,10,10.00
01/22/2025,06:19,6155.50,6155.75,6155.25,6155.25,9,43,52.00
01/22/2025,06:20,6155.00,6155.50,6155.00,6155.50,21,36,57.00
01/22/2025,06:21,6155.50,6155.50,6155.00,6155.00,12,38,50.00
01/22/2025,06:22,6155.00,6155.25,6154.75,6154.75,2,21,23.00
01/22/2025,06:23,6155.25,6155.50,6154.75,6155.50,22,15,37.00
01/22/2025,06:24,6155.25,6155.50,6155.25,6155.50,18,4,22.00
01/22/2025,06:25,6155.25,6155.50,6155.25,6155.25,2,23,25.00
01/22/2025,06:26,6155.25,6155.25,6155.00,6155.25,11,10,21.00
01/22/2025,06:27,6155.00,6155.25,6155.00,6155.25,4,36,40.00
01/22/2025,06:28,6155.25,6155.25,6155.00,6155.25,20,3,23.00
01/22/2025,06:29,6155.00,6155.00,6154.75,6155.00,1,40,41.00
01/22/2025,06:30,6155.00,6155.50,6155.00,6155.00,22,26,48.00
01/22/2025,06:31,6155.00,6155.25,6154.75,6155.25,16,32,48.00
01/22/2025,06:32,6155.00,6155.25,6155.00,6155.00,9,13,22.00
01/22/2025,06:33,6155.25,6155.25,6154.75,6155.00,3,19,22.00
01/22/2025,06:34,6154.75,6154.75,6154.50,6154.75,3,74,77.00
01/22/2025,06:35,6154.75,6154.75,6154.50,6154.75,44,2,46.00
01/22/2025,06:36,6155.00,6155.50,6154.75,6155.50,81,29,110.00
01/22/2025,06:37,6155.00,6155.50,6155.00,6155.25,21,3,24.00
01/22/2025,06:38,6155.25,6155.50,6155.25,6155.25,10,21,31.00
01/22/2025,06:39,6155.25,6155.25,6155.25,6155.25,0,9,9.00
01/22/2025,06:40,6155.25,6155.25,6155.00,6155.00,0,4,4.00
01/22/2025,06:41,6155.25,6155.25,6155.00,6155.00,14,10,24.00
01/22/2025,06:42,6155.00,6155.25,6155.00,6155.00,8,5,13.00
01/22/2025,06:43,6155.25,6155.25,6155.00,6155.25,6,2,8.00
01/22/2025,06:44,6155.25,6155.25,6155.00,6155.00,1,10,11.00
01/22/2025,06:45,6155.25,6155.50,6155.00,6155.50,17,1,18.00
01/22/2025,06:46,6155.25,6155.50,6155.25,6155.50,2,10,12.00
01/22/2025,06:47,6155.25,6155.25,6155.25,6155.25,0,6,6.00
01/22/2025,06:48,6155.25,6155.50,6155.00,6155.25,6,44,50.00
01/22/2025,06:49,6155.25,6155.50,6155.25,6155.25,3,14,17.00
01/22/2025,06:50,6155.25,6155.25,6154.75,6154.75,13,20,33.00
01/22/2025,06:51,6154.75,6155.25,6154.75,6155.25,28,25,53.00
01/22/2025,06:52,6155.25,6155.25,6155.00,6155.25,11,2,13.00
01/22/2025,06:53,6155.25,6155.50,6155.25,6155.50,14,2,16.00
01/22/2025,06:54,6155.50,6155.50,6155.25,6155.25,13,33,46.00
01/22/2025,06:55,6155.25,6155.25,6155.00,6155.25,2,3,5.00
01/22/2025,06:56,6155.25,6155.50,6155.25,6155.50,25,0,25.00
01/22/2025,06:57,6155.25,6155.50,6155.00,6155.25,4,11,15.00
01/22/2025,06:58,6155.00,6155.00,6155.00,6155.00,0,21,21.00
01/22/2025,06:59,6155.00,6155.25,6155.00,6155.25,10,1,11.00
01/22/2025,07:00,6155.25,6155.25,6155.00,6155.25,2,1,3.00
01/22/2025,07:01,6155.25,6155.50,6154.75,6155.00,16,18,34.00
01/22/2025,07:02,6155.00,6155.25,6154.75,6155.25,30,26,56.00
01/22/2025,07:03,6155.00,6155.50,6155.00,6155.25,6,9,15.00
01/22/2025,07:04,6155.25,6155.25,6155.25,6155.25,0,3,3.00
01/22/2025,07:05,6155.25,6155.25,6154.75,6155.00,4,5,9.00
01/22/2025,07:06,6154.75,6155.25,6154.75,6155.00,5,7,12.00
01/22/2025,07:07,6155.25,6155.75,6155.25,6155.50,40,5,45.00
01/22/2025,07:08,6155.50,6155.50,6155.50,6155.50,0,22,22.00
01/22/2025,07:09,6155.25,6155.25,6154.75,6154.75,0,47,47.00
01/22/2025,07:10,6155.00,6155.00,6154.75,6154.75,2,1,3.00
01/22/2025,07:11,6155.25,6155.50,6155.00,6155.00,58,76,134.00
01/22/2025,07:12,6155.00,6155.50,6155.00,6155.50,39,27,66.00
01/22/2025,07:13,6155.50,6155.50,6155.25,6155.50,25,71,96.00
01/22/2025,07:14,6155.50,6155.50,6155.25,6155.25,30,12,42.00
01/22/2025,07:15,6155.50,6155.75,6155.25,6155.50,14,10,24.00
01/22/2025,07:16,6155.50,6155.50,6155.00,6155.00,10,22,32.00
01/22/2025,07:17,6155.25,6155.75,6155.25,6155.50,48,2,50.00
01/22/2025,07:18,6155.25,6155.25,6155.00,6155.00,4,19,23.00
01/22/2025,07:19,6155.00,6155.25,6154.75,6155.00,15,11,26.00
01/22/2025,07:20,6155.25,6155.25,6154.50,6154.75,11,63,74.00
01/22/2025,07:21,6154.75,6154.75,6153.75,6153.75,36,156,192.00
01/22/2025,07:22,6154.00,6154.00,6153.75,6154.00,50,9,59.00
01/22/2025,07:23,6153.75,6154.00,6152.75,6153.25,65,232,297.00
01/22/2025,07:24,6153.50,6153.50,6153.25,6153.50,62,31,93.00
01/22/2025,07:25,6153.50,6153.50,6152.75,6153.25,10,64,74.00
01/22/2025,07:26,6153.00,6153.50,6153.00,6153.25,81,20,101.00
01/22/2025,07:27,6153.75,6153.75,6153.25,6153.25,23,64,87.00
01/22/2025,07:28,6153.25,6153.75,6153.25,6153.25,36,34,70.00
01/22/2025,07:29,6153.50,6153.50,6153.25,6153.50,21,2,23.00
01/22/2025,07:30,6153.50,6154.00,6153.50,6153.50,70,6,76.00
01/22/2025,07:31,6153.50,6153.50,6153.25,6153.25,32,46,78.00
01/22/2025,07:32,6153.25,6153.25,6152.75,6152.75,29,52,81.00
01/22/2025,07:33,6152.75,6153.00,6152.50,6153.00,52,42,94.00
01/22/2025,07:34,6153.25,6153.25,6152.75,6153.00,9,41,50.00
01/22/2025,07:35,6152.75,6153.00,6152.50,6153.00,25,38,63.00
01/22/2025,07:36,6152.75,6153.50,6152.75,6153.25,32,12,44.00
01/22/2025,07:37,6153.50,6153.75,6153.00,6153.25,43,18,61.00
01/22/2025,07:38,6153.25,6153.50,6153.00,6153.00,25,18,43.00
01/22/2025,07:39,6153.25,6153.25,6153.00,6153.00,49,3,52.00
01/22/2025,07:40,6153.25,6153.50,6153.00,6153.00,15,7,22.00
01/22/2025,07:41,6153.50,6153.50,6153.25,6153.25,6,11,17.00
01/22/2025,07:42,6153.50,6153.50,6153.25,6153.25,6,20,26.00
01/22/2025,07:43,6153.50,6153.50,6153.25,6153.50,3,18,21.00
01/22/2025,07:44,6153.50,6154.00,6153.25,6153.75,66,16,82.00
01/22/2025,07:45,6153.75,6153.75,6153.50,6153.75,20,6,26.00
01/22/2025,07:46,6153.75,6154.00,6153.50,6153.75,19,28,47.00
01/22/2025,07:47,6153.75,6153.75,6153.25,6153.25,12,6,18.00
01/22/2025,07:48,6153.25,6153.50,6152.75,6153.00,22,50,72.00
01/22/2025,07:49,6152.75,6153.00,6152.25,6152.25,25,61,86.00
01/22/2025,07:50,6152.25,6152.75,6152.25,6152.50,81,16,97.00
01/22/2025,07:51,6153.00,6153.00,6151.75,6151.75,62,158,220.00
01/22/2025,07:52,6151.75,6151.75,6151.50,6151.50,21,84,105.00
01/22/2025,07:53,6151.50,6151.75,6151.25,6151.75,23,50,73.00
01/22/2025,07:54,6151.50,6151.75,6151.50,6151.75,12,13,25.00
01/22/2025,07:55,6151.75,6151.75,6151.25,6151.25,18,20,38.00
01/22/2025,07:56,6151.50,6151.75,6151.25,6151.50,48,24,72.00
01/22/2025,07:57,6151.75,6151.75,6151.25,6151.25,12,14,26.00
01/22/2025,07:58,6151.25,6151.75,6151.25,6151.50,10,15,25.00
01/22/2025,07:59,6151.25,6151.50,6151.00,6151.25,46,48,94.00
01/22/2025,08:00,6151.50,6151.50,6151.25,6151.50,17,16,33.00
01/22/2025,08:01,6151.50,6151.75,6151.25,6151.50,78,23,101.00
01/22/2025,08:02,6151.25,6151.50,6150.75,6151.00,66,94,160.00
01/22/2025,08:03,6151.00,6151.25,6150.50,6150.75,29,62,91.00
01/22/2025,08:04,6150.50,6151.00,6150.25,6150.75,138,41,179.00
01/22/2025,08:05,6150.75,6151.25,6150.75,6151.00,54,6,60.00
01/22/2025,08:06,6151.00,6152.25,6151.00,6152.00,75,23,98.00
01/22/2025,08:07,6152.00,6152.50,6152.00,6152.25,62,63,125.00
01/22/2025,08:08,6152.25,6152.75,6152.00,6152.50,87,28,115.00
01/22/2025,08:09,6152.50,6152.50,6151.75,6152.25,41,40,81.00
01/22/2025,08:10,6152.25,6152.50,6152.00,6152.50,12,27,39.00
01/22/2025,08:11,6152.25,6153.25,6152.25,6153.25,69,48,117.00
01/22/2025,08:12,6153.25,6153.50,6152.50,6153.25,69,62,131.00
01/22/2025,08:13,6153.25,6154.75,6153.25,6154.25,242,69,311.00
01/22/2025,08:14,6154.50,6154.50,6153.00,6153.25,63,113,176.00
01/22/2025,08:15,6153.25,6153.50,6152.75,6153.00,78,11,89.00
01/22/2025,08:16,6153.00,6153.00,6151.75,6152.00,60,195,255.00
01/22/2025,08:17,6152.25,6152.50,6151.50,6152.00,57,111,168.00
01/22/2025,08:18,6152.25,6152.75,6152.25,6152.25,59,66,125.00
01/22/2025,08:19,6152.00,6152.25,6151.75,6152.25,12,24,36.00
01/22/2025,08:20,6152.50,6152.50,6152.00,6152.25,11,63,74.00
01/22/2025,08:21,6152.50,6152.75,6152.00,6152.75,22,24,46.00
01/22/2025,08:22,6152.75,6153.00,6152.50,6152.75,31,11,42.00
01/22/2025,08:23,6152.50,6153.00,6152.50,6152.50,8,54,62.00
01/22/2025,08:24,6152.50,6152.75,6152.25,6152.25,3,36,39.00
01/22/2025,08:25,6152.25,6152.50,6151.75,6151.75,11,21,32.00
01/22/2025,08:26,6152.00,6152.00,6151.50,6151.50,40,37,77.00
01/22/2025,08:27,6151.75,6152.75,6151.50,6152.75,106,7,113.00
01/22/2025,08:28,6152.75,6152.75,6152.25,6152.75,59,59,118.00
01/22/2025,08:29,6152.50,6153.50,6152.50,6153.25,85,38,123.00
01/22/2025,08:30,6153.25,6153.75,6153.00,6153.50,52,18,70.00
01/22/2025,08:31,6153.75,6154.00,6153.50,6154.00,36,72,108.00
01/22/2025,08:32,6153.75,6153.75,6153.25,6153.50,28,36,64.00
01/22/2025,08:33,6153.50,6154.25,6153.00,6153.00,58,151,209.00
01/22/2025,08:34,6153.00,6153.25,6153.00,6153.25,22,84,106.00
01/22/2025,08:35,6153.00,6153.50,6153.00,6153.50,43,33,76.00
01/22/2025,08:36,6153.50,6154.00,6153.50,6154.00,55,16,71.00
01/22/2025,08:37,6154.25,6154.75,6154.00,6154.50,137,16,153.00
01/22/2025,08:38,6154.50,6155.00,6154.50,6154.75,64,31,95.00
01/22/2025,08:39,6154.75,6155.00,6154.50,6155.00,19,19,38.00
01/22/2025,08:40,6155.00,6155.00,6154.50,6154.50,32,26,58.00
01/22/2025,08:41,6154.50,6154.75,6153.50,6153.75,73,117,190.00
01/22/2025,08:42,6153.75,6154.00,6153.50,6153.75,34,24,58.00
01/22/2025,08:43,6153.75,6154.00,6153.75,6154.00,15,7,22.00
01/22/2025,08:44,6154.25,6154.25,6153.75,6153.75,17,9,26.00
01/22/2025,08:45,6154.00,6154.50,6154.00,6154.25,26,27,53.00
01/22/2025,08:46,6154.25,6154.25,6153.50,6153.50,0,94,94.00
01/22/2025,08:47,6153.75,6153.75,6153.00,6153.25,22,20,42.00
01/22/2025,08:48,6153.00,6153.00,6152.25,6152.25,12,66,78.00
01/22/2025,08:49,6152.75,6152.75,6152.00,6152.25,15,67,82.00
01/22/2025,08:50,6152.25,6152.75,6152.25,6152.25,24,14,38.00
01/22/2025,08:51,6152.25,6152.50,6151.50,6151.50,25,172,197.00
01/22/2025,08:52,6151.75,6152.00,6151.25,6152.00,38,99,137.00
01/22/2025,08:53,6152.00,6152.50,6151.25,6151.25,61,37,98.00
01/22/2025,08:54,6151.25,6151.25,6150.75,6151.00,18,73,91.00
01/22/2025,08:55,6151.00,6151.25,6150.75,6151.00,39,30,69.00
01/22/2025,08:56,6151.25,6151.75,6151.25,6151.25,56,71,127.00
01/22/2025,08:57,6151.50,6151.50,6151.25,6151.50,9,18,27.00
01/22/2025,08:58,6151.25,6152.25,6151.25,6151.50,21,26,47.00
01/22/2025,08:59,6151.50,6151.75,6151.00,6151.25,23,64,87.00
01/22/2025,09:00,6151.25,6152.25,6151.00,6152.25,74,12,86.00
01/22/2025,09:01,6152.00,6154.75,6151.25,6154.00,266,335,601.00
01/22/2025,09:02,6154.50,6155.50,6154.00,6155.00,187,175,362.00
01/22/2025,09:03,6154.75,6155.25,6154.50,6155.00,92,89,181.00
01/22/2025,09:04,6155.00,6155.25,6154.50,6154.50,38,77,115.00
01/22/2025,09:05,6154.50,6155.25,6154.50,6155.00,46,35,81.00
01/22/2025,09:06,6155.00,6155.25,6154.00,6154.00,153,118,271.00
01/22/2025,09:07,6154.25,6154.75,6153.50,6153.75,53,94,147.00
01/22/2025,09:08,6153.75,6154.75,6153.50,6154.75,91,8,99.00
01/22/2025,09:09,6154.75,6155.00,6154.25,6154.50,75,65,140.00
01/22/2025,09:10,6154.50,6155.00,6154.25,6154.50,34,23,57.00
01/22/2025,09:11,6154.50,6154.50,6154.25,6154.25,12,72,84.00
01/22/2025,09:12,6154.25,6155.25,6154.25,6155.00,71,16,87.00
01/22/2025,09:13,6155.00,6155.00,6154.75,6155.00,67,117,184.00
01/22/2025,09:14,6154.50,6155.25,6154.25,6155.25,120,42,162.00
01/22/2025,09:15,6155.25,6156.00,6155.00,6155.75,224,42,266.00
01/22/2025,09:16,6155.75,6156.50,6155.75,6156.25,202,35,237.00
01/22/2025,09:17,6156.00,6158.00,6156.00,6157.75,524,107,631.00
01/22/2025,09:18,6158.00,6158.00,6157.00,6157.50,93,114,207.00
01/22/2025,09:19,6157.50,6158.00,6157.25,6157.25,162,25,187.00
01/22/2025,09:20,6157.50,6159.25,6157.25,6159.25,416,79,495.00
01/22/2025,09:21,6159.00,6159.25,6158.00,6158.50,177,138,315.00
01/22/2025,09:22,6158.50,6158.75,6157.25,6157.25,58,96,154.00
01/22/2025,09:23,6157.50,6159.00,6157.50,6159.00,77,32,109.00
01/22/2025,09:24,6158.75,6159.00,6158.25,6158.25,62,61,123.00
01/22/2025,09:25,6158.25,6158.75,6158.00,6158.50,33,41,74.00
01/22/2025,09:26,6158.50,6158.50,6157.00,6157.25,45,143,188.00
01/22/2025,09:27,6157.25,6158.00,6157.25,6157.75,69,104,173.00
01/22/2025,09:28,6157.75,6157.75,6157.00,6157.25,31,59,90.00
01/22/2025,09:29,6157.25,6158.00,6157.00,6157.75,52,38,90.00
01/22/2025,09:30,6158.00,6158.50,6157.50,6158.50,166,18,184.00
01/22/2025,09:31,6158.25,6159.50,6158.25,6159.00,253,169,422.00
01/22/2025,09:32,6159.00,6160.25,6159.00,6159.75,442,184,626.00
01/22/2025,09:33,6160.00,6160.00,6159.25,6159.50,48,307,355.00
01/22/2025,09:34,6159.50,6159.50,6158.75,6159.25,93,94,187.00
01/22/2025,09:35,6159.25,6159.25,6158.50,6158.50,24,100,124.00
01/22/2025,09:36,6159.00,6160.00,6159.00,6159.25,142,77,219.00
01/22/2025,09:37,6159.25,6159.25,6158.00,6158.50,69,120,189.00
01/22/2025,09:38,6159.00,6160.50,6158.75,6159.25,353,348,701.00
01/22/2025,09:39,6159.00,6159.25,6158.50,6159.25,52,41,93.00
01/22/2025,09:40,6159.25,6159.75,6159.00,6159.50,57,18,75.00
01/22/2025,09:41,6159.25,6161.00,6159.25,6160.25,283,91,374.00
01/22/2025,09:42,6160.50,6161.50,6160.50,6161.25,204,140,344.00
01/22/2025,09:43,6161.25,6161.50,6160.50,6160.75,8,105,113.00
01/22/2025,09:44,6160.50,6160.50,6159.75,6159.75,61,66,127.00
01/22/2025,09:45,6160.00,6160.00,6159.00,6159.50,88,73,161.00
01/22/2025,09:46,6159.50,6159.75,6159.00,6159.25,41,28,69.00
01/22/2025,09:47,6159.25,6159.25,6158.00,6158.75,90,116,206.00
01/22/2025,09:48,6158.75,6160.25,6158.75,6160.00,126,118,244.00
01/22/2025,09:49,6160.00,6160.00,6159.25,6159.50,60,99,159.00
01/22/2025,09:50,6159.75,6160.25,6159.25,6160.00,33,31,64.00
01/22/2025,09:51,6160.00,6161.00,6159.75,6160.75,133,151,284.00
01/22/2025,09:52,6161.00,6161.00,6160.00,6160.50,18,67,85.00
01/22/2025,09:53,6160.50,6161.00,6160.00,6160.75,102,64,166.00
01/22/2025,09:54,6160.75,6161.00,6160.50,6160.75,12,29,41.00
01/22/2025,09:55,6161.00,6161.25,6160.75,6161.00,65,22,87.00
01/22/2025,09:56,6160.75,6161.25,6160.25,6161.00,70,71,141.00
01/22/2025,09:57,6160.50,6161.25,6160.25,6160.75,62,40,102.00
01/22/2025,09:58,6160.75,6161.75,6160.75,6161.50,95,47,142.00
01/22/2025,09:59,6161.75,6162.00,6161.50,6161.75,125,56,181.00
01/22/2025,10:00,6161.75,6162.25,6161.25,6161.75,201,125,326.00
01/22/2025,10:01,6161.50,6162.50,6161.50,6161.75,286,341,627.00
01/22/2025,10:02,6161.75,6162.25,6161.75,6161.75,193,158,351.00
01/22/2025,10:03,6162.00,6162.00,6161.00,6161.25,170,181,351.00
01/22/2025,10:04,6161.50,6161.75,6161.00,6161.25,128,113,241.00
01/22/2025,10:05,6161.50,6161.75,6161.25,6161.50,115,232,347.00
01/22/2025,10:06,6161.50,6162.00,6161.50,6161.50,107,371,478.00
01/22/2025,10:07,6161.25,6161.75,6161.25,6161.50,51,111,162.00
01/22/2025,10:08,6161.50,6161.50,6161.00,6161.50,30,103,133.00
01/22/2025,10:09,6161.50,6161.75,6161.00,6161.75,131,11,142.00
01/22/2025,10:10,6161.75,6162.00,6161.25,6161.75,46,58,104.00
01/22/2025,10:11,6162.00,6162.75,6161.75,6162.50,85,5,90.00
01/22/2025,10:12,6162.75,6163.75,6162.25,6163.00,274,135,409.00
01/22/2025,10:13,6163.25,6163.75,6163.00,6163.50,105,43,148.00
01/22/2025,10:14,6163.75,6163.75,6162.75,6163.25,37,66,103.00
01/22/2025,10:15,6163.25,6165.00,6163.25,6164.50,341,191,532.00
01/22/2025,10:16,6164.75,6166.50,6164.50,6165.00,568,363,931.00
01/22/2025,10:17,6165.25,6165.25,6163.50,6163.50,162,313,475.00
01/22/2025,10:18,6163.50,6164.25,6163.50,6164.25,65,61,126.00
01/22/2025,10:19,6164.25,6164.25,6162.50,6163.00,119,162,281.00
01/22/2025,10:20,6163.00,6163.50,6162.50,6163.50,121,105,226.00
01/22/2025,10:21,6163.50,6164.25,6163.25,6164.25,102,57,159.00
01/22/2025,10:22,6164.00,6164.00,6163.25,6163.25,72,32,104.00
01/22/2025,10:23,6163.50,6164.00,6162.25,6164.00,198,175,373.00
01/22/2025,10:24,6163.75,6164.75,6163.75,6164.50,103,39,142.00
01/22/2025,10:25,6164.50,6165.25,6164.25,6164.50,102,60,162.00
01/22/2025,10:26,6164.50,6165.00,6164.25,6164.50,78,34,112.00
01/22/2025,10:27,6164.50,6164.75,6164.00,6164.25,83,34,117.00
01/22/2025,10:28,6164.50,6164.75,6164.25,6164.75,54,33,87.00
01/22/2025,10:29,6164.75,6165.75,6164.75,6165.50,151,67,218.00
01/22/2025,10:30,6165.50,6166.50,6165.50,6166.00,157,34,191.00
01/22/2025,10:31,6166.00,6166.75,6166.00,6166.25,156,65,221.00
01/22/2025,10:32,6166.25,6167.00,6165.75,6166.25,131,65,196.00
01/22/2025,10:33,6166.50,6166.50,6165.25,6165.25,28,54,82.00
01/22/2025,10:34,6165.00,6165.25,6164.50,6165.25,30,51,81.00
01/22/2025,10:35,6165.25,6165.25,6164.00,6164.75,69,133,202.00
01/22/2025,10:36,6165.00,6165.00,6164.25,6164.50,64,71,135.00
01/22/2025,10:37,6164.25,6165.00,6164.25,6164.75,101,76,177.00
01/22/2025,10:38,6164.75,6165.25,6164.25,6164.75,83,42,125.00
01/22/2025,10:39,6165.00,6165.25,6164.25,6164.50,45,86,131.00
01/22/2025,10:40,6164.50,6164.75,6163.00,6163.50,85,165,250.00
01/22/2025,10:41,6163.50,6164.50,6163.00,6164.25,192,109,301.00
01/22/2025,10:42,6164.00,6164.25,6163.00,6163.00,67,135,202.00
01/22/2025,10:43,6163.00,6163.00,6162.50,6162.75,46,124,170.00
01/22/2025,10:44,6162.75,6163.75,6162.75,6163.50,103,84,187.00
01/22/2025,10:45,6163.50,6163.75,6162.75,6163.25,57,16,73.00
01/22/2025,10:46,6163.00,6163.50,6163.00,6163.00,63,67,130.00
01/22/2025,10:47,6162.75,6163.00,6162.00,6162.25,62,57,119.00
01/22/2025,10:48,6162.25,6163.00,6162.00,6162.75,101,77,178.00
01/22/2025,10:49,6162.75,6163.25,6162.50,6162.75,56,84,140.00
01/22/2025,10:50,6162.75,6163.50,6162.75,6163.25,61,47,108.00
01/22/2025,10:51,6163.00,6163.50,6162.75,6163.00,80,218,298.00
01/22/2025,10:52,6163.25,6163.50,6162.75,6163.00,64,77,141.00
01/22/2025,10:53,6163.25,6163.75,6163.25,6163.50,83,52,135.00
01/22/2025,10:54,6163.50,6164.00,6163.25,6164.00,92,55,147.00
01/22/2025,10:55,6164.25,6164.25,6163.50,6163.50,20,49,69.00
01/22/2025,10:56,6163.75,6165.00,6163.75,6165.00,182,84,266.00
01/22/2025,10:57,6164.75,6165.00,6163.75,6163.75,117,107,224.00
01/22/2025,10:58,6163.75,6164.00,6162.50,6163.00,115,149,264.00
01/22/2025,10:59,6163.00,6163.50,6162.00,6162.25,194,366,560.00
01/22/2025,11:00,6162.50,6163.25,6162.25,6163.00,59,35,94.00
01/22/2025,11:01,6163.00,6163.00,6161.50,6162.00,163,279,442.00
01/22/2025,11:02,6161.75,6162.75,6161.50,6162.50,151,41,192.00
01/22/2025,11:03,6162.50,6162.75,6162.25,6162.50,24,28,52.00
01/22/2025,11:04,6162.50,6162.75,6162.25,6162.25,22,46,68.00
01/22/2025,11:05,6162.00,6162.25,6161.50,6161.75,52,29,81.00
01/22/2025,11:06,6162.00,6162.50,6161.75,6162.25,54,26,80.00
01/22/2025,11:07,6162.50,6163.00,6162.50,6163.00,60,58,118.00
01/22/2025,11:08,6162.75,6163.50,6162.50,6163.50,41,38,79.00
01/22/2025,11:09,6163.50,6163.50,6162.00,6162.00,11,65,76.00
01/22/2025,11:10,6162.25,6162.75,6162.00,6162.75,56,4,60.00
01/22/2025,11:11,6163.00,6163.00,6162.25,6162.25,12,42,54.00
01/22/2025,11:12,6162.25,6162.50,6161.50,6161.50,1,93,94.00
01/22/2025,11:13,6161.75,6161.75,6161.25,6161.25,33,157,190.00
01/22/2025,11:14,6161.25,6161.25,6160.50,6160.75,38,197,235.00
01/22/2025,11:15,6161.00,6161.00,6160.75,6161.00,31,47,78.00
01/22/2025,11:16,6161.00,6161.00,6160.25,6160.50,80,212,292.00
01/22/2025,11:17,6160.25,6161.25,6160.25,6161.25,82,55,137.00
01/22/2025,11:18,6161.00,6161.50,6161.00,6161.25,82,31,113.00
01/22/2025,11:19,6161.50,6162.00,6161.00,6161.00,38,94,132.00
01/22/2025,11:20,6160.75,6160.75,6160.00,6160.50,42,57,99.00
01/22/2025,11:21,6161.00,6161.25,6160.50,6161.25,28,24,52.00
01/22/2025,11:22,6161.25,6161.25,6160.25,6160.25,16,95,111.00
01/22/2025,11:23,6160.25,6161.00,6160.00,6160.75,55,22,77.00
01/22/2025,11:24,6160.75,6161.25,6160.50,6161.25,65,23,88.00
01/22/2025,11:25,6161.25,6161.50,6160.75,6161.25,71,2,73.00
01/22/2025,11:26,6161.25,6162.00,6161.25,6162.00,86,36,122.00
01/22/2025,11:27,6162.00,6162.00,6161.25,6161.50,66,67,133.00
01/22/2025,11:28,6161.50,6162.00,6161.50,6162.00,57,1,58.00
01/22/2025,11:29,6161.75,6162.00,6161.50,6161.75,15,99,114.00
01/22/2025,11:30,6161.75,6162.75,6161.50,6162.50,146,54,200.00
01/22/2025,11:31,6162.25,6162.75,6162.25,6162.50,25,38,63.00
01/22/2025,11:32,6162.25,6162.75,6162.25,6162.50,92,74,166.00
01/22/2025,11:33,6162.75,6163.50,6162.50,6163.25,65,89,154.00
01/22/2025,11:34,6163.00,6163.50,6163.00,6163.25,69,46,115.00
01/22/2025,11:35,6163.25,6163.25,6162.50,6162.50,7,39,46.00
01/22/2025,11:36,6162.75,6163.00,6162.25,6163.00,26,17,43.00
01/22/2025,11:37,6163.00,6164.00,6163.00,6163.75,67,25,92.00
01/22/2025,11:38,6163.50,6163.75,6163.25,6163.50,20,80,100.00
