"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/22/2025,04:25,6348.00,6348.75,6347.50,6348.00,200,182,382.00,565.78
07/22/2025,04:30,6348.00,6349.25,6347.50,6349.25,227,69,296.00,546.20
07/22/2025,04:35,6349.00,6350.50,6348.75,6349.75,547,390,937.00,549.16
07/22/2025,04:40,6349.75,6350.50,6349.75,6350.25,100,107,207.00,529.78
07/22/2025,04:45,6350.25,6350.75,6349.75,6350.00,90,105,195.00,513.98
07/22/2025,04:50,6350.25,6352.25,6350.00,6351.50,639,249,888.00,517.64
07/22/2025,04:55,6351.25,6351.50,6350.75,6351.00,143,198,341.00,504.76
07/22/2025,05:00,6351.00,6351.75,6350.75,6351.75,143,101,244.00,490.58
07/22/2025,05:05,6351.50,6352.00,6351.00,6351.25,78,143,221.00,481.26
07/22/2025,05:10,6351.00,6351.25,6349.25,6350.00,200,408,608.00,476.18
07/22/2025,05:15,6350.00,6350.25,6348.75,6349.00,131,187,318.00,454.16
07/22/2025,05:20,6349.00,6349.75,6349.00,6349.25,126,101,227.00,445.06
07/22/2025,05:25,6349.50,6349.75,6349.25,6349.75,59,72,131.00,435.04
07/22/2025,05:30,6349.50,6349.75,6348.25,6348.25,78,261,339.00,425.34
07/22/2025,05:35,6348.25,6349.25,6348.00,6349.00,160,91,251.00,421.08
07/22/2025,05:40,6349.00,6349.25,6348.25,6348.50,60,102,162.00,411.92
07/22/2025,05:45,6348.50,6348.50,6347.00,6347.00,87,292,379.00,411.50
07/22/2025,05:50,6347.00,6347.25,6346.75,6347.00,154,154,308.00,406.36
07/22/2025,05:55,6346.75,6347.50,6346.75,6347.25,98,93,191.00,400.04
07/22/2025,06:00,6347.25,6347.75,6347.00,6347.25,95,120,215.00,399.76
07/22/2025,06:05,6347.75,6348.00,6347.25,6348.00,189,67,256.00,398.74
07/22/2025,06:10,6348.00,6348.75,6347.75,6348.00,223,152,375.00,403.50
07/22/2025,06:15,6347.75,6348.25,6347.25,6347.50,58,107,165.00,399.36
07/22/2025,06:20,6347.50,6347.50,6346.50,6347.00,101,250,351.00,401.96
07/22/2025,06:25,6346.75,6347.00,6346.25,6346.50,144,115,259.00,405.84
07/22/2025,06:30,6346.50,6346.75,6346.00,6346.00,112,194,306.00,408.64
07/22/2025,06:35,6346.25,6346.75,6345.75,6346.25,135,259,394.00,401.26
07/22/2025,06:40,6346.00,6346.25,6343.50,6346.00,422,858,1280.00,423.78
07/22/2025,06:45,6346.00,6346.00,6345.00,6345.50,215,193,408.00,429.22
07/22/2025,06:50,6345.50,6345.50,6343.75,6345.00,320,350,670.00,438.94
07/22/2025,06:55,6345.00,6345.75,6344.50,6345.75,217,164,381.00,444.00
07/22/2025,07:00,6345.75,6346.00,6345.00,6345.25,109,207,316.00,434.62
07/22/2025,07:05,6345.00,6345.50,6344.25,6344.50,168,197,365.00,432.64
07/22/2025,07:10,6344.25,6344.75,6344.00,6344.50,156,125,281.00,430.20
07/22/2025,07:15,6344.25,6344.50,6342.50,6343.00,353,549,902.00,431.88
07/22/2025,07:20,6343.00,6343.25,6340.75,6341.50,733,1114,1847.00,456.16
07/22/2025,07:25,6341.50,6342.00,6340.25,6340.75,186,281,467.00,448.80
07/22/2025,07:30,6341.00,6342.00,6340.50,6341.50,290,128,418.00,447.48
07/22/2025,07:35,6341.50,6342.75,6341.25,6341.75,364,216,580.00,446.80
07/22/2025,07:40,6341.75,6342.00,6341.25,6341.50,138,109,247.00,440.48
07/22/2025,07:45,6341.75,6341.75,6340.75,6341.00,101,237,338.00,425.86
07/22/2025,07:50,6341.00,6342.00,6341.00,6341.50,137,108,245.00,421.62
07/22/2025,07:55,6341.25,6341.50,6340.50,6340.75,81,140,221.00,421.20
07/22/2025,08:00,6341.00,6341.50,6340.75,6341.25,133,156,289.00,422.36
07/22/2025,08:05,6341.50,6341.50,6340.75,6341.00,257,245,502.00,426.82
07/22/2025,08:10,6341.00,6341.50,6340.50,6341.50,169,287,456.00,423.14
07/22/2025,08:15,6341.50,6342.00,6340.50,6341.00,133,163,296.00,418.24
07/22/2025,08:20,6341.00,6341.00,6339.00,6340.50,276,851,1127.00,433.28
07/22/2025,08:25,6340.50,6341.25,6340.00,6340.50,155,156,311.00,433.82
07/22/2025,08:30,6340.75,6340.75,6340.00,6340.50,190,72,262.00,423.10
07/22/2025,08:35,6340.50,6340.75,6339.50,6340.00,265,389,654.00,428.54
07/22/2025,08:40,6339.75,6341.00,6339.50,6340.75,170,252,422.00,431.06
07/22/2025,08:45,6340.75,6341.75,6340.25,6340.25,318,273,591.00,424.14
07/22/2025,08:50,6340.25,6341.50,6340.00,6341.25,168,151,319.00,426.38
07/22/2025,08:55,6341.50,6342.50,6341.25,6341.75,260,228,488.00,432.24
07/22/2025,09:00,6341.75,6341.75,6341.25,6341.50,79,94,173.00,417.94
07/22/2025,09:05,6341.75,6342.25,6339.75,6340.00,244,442,686.00,424.84
07/22/2025,09:10,6340.25,6342.00,6339.75,6341.50,292,156,448.00,428.92
07/22/2025,09:15,6341.25,6342.00,6341.25,6342.00,101,90,191.00,428.32
07/22/2025,09:20,6342.00,6342.25,6340.75,6341.25,107,192,299.00,422.14
07/22/2025,09:25,6341.25,6342.25,6341.00,6341.75,88,127,215.00,420.08
07/22/2025,09:30,6341.75,6342.50,6341.00,6341.25,169,218,387.00,423.28
07/22/2025,09:35,6341.25,6342.25,6340.75,6342.00,255,196,451.00,429.68
07/22/2025,09:40,6342.00,6342.75,6341.50,6341.75,173,145,318.00,429.26
07/22/2025,09:45,6342.00,6342.50,6341.75,6342.50,120,78,198.00,428.20
07/22/2025,09:50,6342.50,6342.50,6341.25,6341.75,78,90,168.00,428.32
07/22/2025,09:55,6341.75,6342.75,6341.50,6341.50,69,142,211.00,424.96
07/22/2025,10:00,6342.00,6342.25,6341.25,6341.50,142,125,267.00,424.14
07/22/2025,10:05,6341.50,6344.00,6341.00,6343.75,667,452,1119.00,442.70
07/22/2025,10:10,6343.75,6346.00,6343.00,6343.00,757,564,1321.00,464.82
07/22/2025,10:15,6343.25,6346.25,6342.75,6344.75,664,802,1466.00,489.02
07/22/2025,10:20,6344.75,6345.75,6344.50,6345.50,158,130,288.00,487.28
07/22/2025,10:25,6345.25,6346.50,6344.75,6346.00,209,149,358.00,491.14
07/22/2025,10:30,6345.75,6347.00,6345.75,6346.50,220,206,426.00,492.64
07/22/2025,10:35,6346.25,6346.50,6344.50,6344.50,148,327,475.00,496.96
07/22/2025,10:40,6344.75,6346.00,6344.50,6346.00,259,156,415.00,499.14
07/22/2025,10:45,6346.00,6346.25,6343.25,6344.50,255,494,749.00,506.24
07/22/2025,10:50,6344.50,6344.75,6343.50,6343.75,133,163,296.00,486.56
07/22/2025,10:55,6343.50,6343.75,6341.50,6341.50,168,419,587.00,490.14
07/22/2025,11:00,6341.75,6341.75,6336.75,6339.50,1505,1911,3416.00,545.06
07/22/2025,11:05,6339.50,6342.50,6336.50,6342.50,1431,955,2386.00,585.16
07/22/2025,11:10,6342.50,6344.00,6341.75,6341.75,519,493,1012.00,599.08
07/22/2025,11:15,6342.00,6343.50,6341.75,6342.75,193,262,455.00,600.88
07/22/2025,11:20,6342.75,6343.75,6341.75,6341.75,135,272,407.00,603.40
07/22/2025,11:25,6341.75,6342.00,6337.75,6338.00,414,767,1181.00,608.98
07/22/2025,11:30,6337.75,6338.75,6337.00,6338.00,433,467,900.00,590.04
07/22/2025,11:35,6338.25,6340.00,6337.75,6339.25,415,350,765.00,596.00
07/22/2025,11:40,6339.25,6339.75,6337.50,6338.25,255,279,534.00,598.32
07/22/2025,11:45,6338.25,6338.50,6336.75,6336.75,125,414,539.00,597.50
07/22/2025,11:50,6336.75,6338.50,6335.25,6338.00,613,866,1479.00,622.14
07/22/2025,11:55,6338.00,6339.75,6337.25,6337.75,303,284,587.00,627.12
07/22/2025,12:00,6337.50,6337.75,6336.00,6337.50,166,260,426.00,630.74
07/22/2025,12:05,6337.25,6338.75,6335.75,6338.50,509,636,1145.00,649.22
07/22/2025,12:10,6338.50,6338.50,6337.00,6337.25,98,320,418.00,651.80
07/22/2025,12:15,6337.25,6338.00,6337.00,6337.75,125,158,283.00,647.42
07/22/2025,12:20,6337.75,6339.25,6337.25,6338.50,385,197,582.00,649.94
07/22/2025,12:25,6338.25,6338.75,6337.25,6337.75,141,252,393.00,651.88
07/22/2025,12:30,6337.50,6338.00,6336.25,6337.25,216,269,485.00,639.04
07/22/2025,12:35,6337.00,6337.75,6337.00,6337.50,186,194,380.00,640.42
07/22/2025,12:40,6337.50,6338.25,6336.75,6337.25,119,171,290.00,640.98
07/22/2025,12:45,6337.50,6337.50,6335.75,6336.75,168,316,484.00,637.58
07/22/2025,12:50,6336.75,6338.25,6336.50,6337.75,235,137,372.00,636.58
07/22/2025,12:55,6337.75,6338.25,6337.00,6337.75,231,67,298.00,630.72
07/22/2025,13:00,6337.75,6338.25,6337.50,6337.50,87,198,285.00,630.04
07/22/2025,13:05,6337.75,6340.25,6337.50,6339.75,874,617,1491.00,650.10
07/22/2025,13:10,6340.00,6340.50,6339.50,6340.25,331,223,554.00,657.72
07/22/2025,13:15,6340.00,6340.75,6339.25,6339.75,153,200,353.00,651.06
07/22/2025,13:20,6339.75,6340.50,6339.25,6339.50,190,224,414.00,650.38
07/22/2025,13:25,6339.50,6339.75,6337.75,6338.50,292,436,728.00,661.12
07/22/2025,13:30,6338.75,6339.00,6338.00,6339.00,148,166,314.00,661.42
07/22/2025,13:35,6339.00,6339.75,6338.00,6338.50,327,200,527.00,667.66
07/22/2025,13:40,6338.50,6339.50,6337.00,6338.75,349,439,788.00,675.68
07/22/2025,13:45,6338.75,6339.25,6338.25,6338.50,120,88,208.00,670.82
07/22/2025,13:50,6338.75,6339.75,6338.00,6338.75,226,244,470.00,673.86
07/22/2025,13:55,6338.50,6339.25,6337.25,6337.75,271,242,513.00,680.16
07/22/2025,14:00,6337.75,6340.50,6337.50,6340.00,485,369,854.00,693.88
07/22/2025,14:05,6340.00,6341.50,6338.00,6341.25,1223,887,2110.00,731.86
07/22/2025,14:10,6341.25,6344.00,6341.00,6342.75,1104,609,1713.00,760.78
07/22/2025,14:15,6342.50,6342.50,6341.25,6341.50,316,330,646.00,751.32
07/22/2025,14:20,6341.50,6342.50,6339.50,6340.00,328,532,860.00,742.10
07/22/2025,14:25,6339.75,6340.50,6339.25,6340.00,232,290,522.00,723.22
07/22/2025,14:30,6339.75,6340.50,6339.50,6340.25,141,147,288.00,723.22
07/22/2025,14:35,6340.50,6340.75,6339.75,6340.50,308,270,578.00,727.62
07/22/2025,14:40,6340.50,6340.50,6337.50,6338.25,291,735,1026.00,739.62
07/22/2025,14:45,6338.25,6344.00,6337.50,6342.25,1807,1246,3053.00,791.18
07/22/2025,14:50,6342.25,6344.75,6341.75,6344.50,845,529,1374.00,810.36
07/22/2025,14:55,6344.50,6345.75,6344.00,6344.75,877,772,1649.00,828.36
07/22/2025,15:00,6344.50,6346.75,6344.25,6346.50,970,677,1647.00,855.38
07/22/2025,15:05,6346.25,6348.25,6345.50,6348.00,1311,1047,2358.00,890.80
07/22/2025,15:10,6348.00,6348.25,6345.75,6346.00,803,862,1665.00,855.78
07/22/2025,15:15,6346.00,6346.75,6345.00,6346.25,512,563,1075.00,829.56
07/22/2025,15:20,6346.00,6346.50,6344.00,6344.50,407,570,977.00,828.86
07/22/2025,15:25,6344.25,6346.50,6344.25,6345.00,656,666,1322.00,846.20
07/22/2025,15:30,6345.00,6348.75,6345.00,6348.25,1466,779,2245.00,882.96
07/22/2025,15:35,6348.25,6348.75,6346.25,6347.75,587,660,1247.00,884.28
07/22/2025,15:40,6347.50,6348.00,6346.25,6347.50,340,434,774.00,881.76
07/22/2025,15:45,6347.50,6347.75,6346.50,6346.50,360,257,617.00,878.80
07/22/2025,15:50,6346.50,6347.50,6346.00,6347.25,446,434,880.00,885.72
07/22/2025,15:55,6347.25,6349.25,6347.25,6348.75,749,612,1361.00,902.16
07/22/2025,16:00,6348.75,6349.25,6347.75,6348.25,299,366,665.00,885.88
07/22/2025,16:05,6348.25,6348.75,6347.25,6348.00,455,613,1068.00,895.50
07/22/2025,16:10,6347.75,6349.50,6346.75,6347.75,800,914,1714.00,921.26
07/22/2025,16:15,6347.75,6349.25,6347.75,6348.50,460,452,912.00,916.60
07/22/2025,16:20,6348.75,6349.00,6347.75,6348.50,382,586,968.00,927.60
07/22/2025,16:25,6348.50,6348.50,6346.50,6348.25,739,928,1667.00,955.28
07/22/2025,16:30,6348.25,6348.75,6345.75,6348.00,1642,2074,3716.00,1017.96
07/22/2025,16:35,6348.00,6348.50,6339.50,6341.25,9909,12709,22618.00,1462.46
07/22/2025,16:40,6341.25,6349.50,6341.00,6348.25,8884,6614,15498.00,1762.72
07/22/2025,16:45,6348.25,6348.50,6343.75,6346.75,6329,7304,13633.00,2027.78
07/22/2025,16:50,6347.00,6347.00,6336.50,6337.50,8726,12386,21112.00,2444.22
07/22/2025,16:55,6337.25,6339.75,6318.50,6322.25,21425,27936,49361.00,3421.76
07/22/2025,17:00,6322.25,6331.50,6321.25,6325.75,18434,18421,36855.00,4151.42
07/22/2025,17:05,6326.00,6326.00,6319.25,6323.50,14305,16836,31141.00,4768.28
07/22/2025,17:10,6323.50,6329.25,6322.25,6328.25,9132,8475,17607.00,5114.72
07/22/2025,17:15,6328.25,6329.75,6324.00,6328.25,7200,7888,15088.00,5386.66
07/22/2025,17:20,6328.50,6331.25,6326.00,6327.50,6692,6561,13253.00,5640.64
07/22/2025,17:25,6327.75,6329.00,6325.25,6325.50,4470,5452,9922.00,5832.02
07/22/2025,17:30,6325.50,6328.25,6325.00,6328.00,3639,3958,7597.00,5975.68
07/22/2025,17:35,6327.75,6333.25,6326.75,6332.75,7834,5317,13151.00,6224.14
07/22/2025,17:40,6332.75,6338.00,6332.50,6334.00,9879,7902,17781.00,6573.48
07/22/2025,17:45,6334.00,6336.25,6332.00,6334.25,4863,4773,9636.00,6755.66
07/22/2025,17:50,6334.25,6335.50,6330.75,6332.25,4701,5788,10489.00,6949.68
07/22/2025,17:55,6332.25,6333.75,6329.25,6331.25,3264,4525,7789.00,7101.30
07/22/2025,18:00,6331.25,6337.50,6330.50,6336.75,7223,4427,11650.00,7324.90
07/22/2025,18:05,6337.00,6337.50,6332.75,6335.50,4577,4780,9357.00,7501.78
07/22/2025,18:10,6335.75,6338.50,6334.50,6335.75,3395,3202,6597.00,7616.64
07/22/2025,18:15,6335.75,6337.50,6333.00,6333.50,2925,4054,6979.00,7714.02
07/22/2025,18:20,6333.50,6336.25,6330.50,6336.00,4538,4669,9207.00,7863.90
07/22/2025,18:25,6336.25,6337.00,6334.00,6335.50,2789,2535,5324.00,7957.46
07/22/2025,18:30,6335.25,6337.00,6333.25,6333.75,2582,3019,5601.00,8052.28
07/22/2025,18:35,6333.50,6337.50,6332.75,6337.50,3466,2845,6311.00,8168.06
07/22/2025,18:40,6337.25,6337.50,6333.00,6333.25,2757,3490,6247.00,8287.24
07/22/2025,18:45,6333.25,6333.50,6331.25,6332.75,3324,3953,7277.00,8421.22
07/22/2025,18:50,6332.75,6337.75,6332.50,6334.75,3762,2893,6655.00,8533.80
07/22/2025,18:55,6334.75,6336.75,6334.00,6335.25,2137,2393,4530.00,8563.34
07/22/2025,19:00,6335.50,6336.25,6333.25,6333.50,1994,1932,3926.00,8614.38
07/22/2025,19:05,6333.75,6334.75,6331.75,6334.25,3330,3508,6838.00,8718.16
07/22/2025,19:10,6334.25,6336.50,6334.00,6335.00,2441,1449,3890.00,8763.02
07/22/2025,19:15,6335.00,6335.50,6332.25,6334.00,2661,2655,5316.00,8822.18
07/22/2025,19:20,6334.25,6338.50,6334.00,6337.00,4395,2266,6661.00,8922.10
07/22/2025,19:25,6337.00,6337.75,6335.00,6335.25,1994,2452,4446.00,8989.52
07/22/2025,19:30,6335.25,6335.50,6327.25,6329.50,5028,8298,13326.00,9236.50
07/22/2025,19:35,6329.25,6333.25,6328.50,6332.25,3928,2986,6914.00,9348.34
07/22/2025,19:40,6332.00,6333.75,6331.00,6331.75,1978,1901,3879.00,9381.02
07/22/2025,19:45,6332.00,6332.75,6327.50,6331.75,3272,4130,7402.00,9504.12
07/22/2025,19:50,6331.75,6333.50,6329.75,6333.50,2718,2184,4902.00,9586.68
07/22/2025,19:55,6333.25,6337.00,6332.50,6336.25,3863,2727,6590.00,9706.14
07/22/2025,20:00,6336.25,6336.75,6334.50,6336.00,1360,1714,3074.00,9750.02
07/22/2025,20:05,6335.75,6337.75,6335.50,6336.75,2435,1891,4326.00,9809.32
07/22/2025,20:10,6336.50,6337.50,6334.75,6335.75,1498,1662,3160.00,9859.22
07/22/2025,20:15,6335.75,6337.50,6335.50,6337.25,1429,1225,2654.00,9890.94
07/22/2025,20:20,6337.25,6341.75,6337.25,6341.25,6693,3625,10318.00,10063.02
07/22/2025,20:25,6341.50,6343.75,6340.50,6341.75,3900,3628,7528.00,10195.34
07/22/2025,20:30,6341.50,6349.75,6341.50,6347.75,8384,6706,15090.00,10477.78
07/22/2025,20:35,6348.00,6349.25,6345.50,6347.25,4189,4455,8644.00,10617.32
07/22/2025,20:40,6347.50,6347.75,6345.75,6346.00,1239,2011,3250.00,10608.00
07/22/2025,20:45,6346.00,6346.25,6340.50,6343.75,3826,5205,9031.00,10336.26
07/22/2025,20:50,6343.50,6344.50,6342.25,6342.75,1789,1874,3663.00,10099.56
07/22/2025,20:55,6342.50,6343.75,6340.75,6341.00,1683,2758,4441.00,9915.72
07/22/2025,21:00,6341.25,6342.50,6340.25,6340.75,1427,1942,3369.00,9560.86
07/22/2025,21:05,6341.00,6344.25,6340.75,6343.00,3259,2233,5492.00,8683.48
07/22/2025,21:10,6343.00,6345.25,6342.50,6344.00,2085,1872,3957.00,8025.52
07/22/2025,21:15,6344.25,6344.50,6342.00,6342.25,1263,1936,3199.00,7466.68
07/22/2025,21:20,6342.25,6343.00,6332.25,6339.25,9111,13438,22549.00,7565.52
07/22/2025,21:25,6339.00,6343.50,6338.25,6341.25,6065,5261,11326.00,7490.28
07/22/2025,21:30,6341.00,6342.75,6340.75,6341.50,1867,2024,3891.00,7303.04
07/22/2025,21:35,6341.75,6345.75,6341.00,6345.50,4563,2398,6961.00,7243.82
07/22/2025,21:40,6345.50,6349.75,6345.25,6349.50,5258,2967,8225.00,7256.38
07/22/2025,21:45,6349.75,6351.00,6347.75,6348.50,4776,4916,9692.00,7187.20
07/22/2025,21:50,6348.50,6348.75,6347.00,6347.75,1783,2770,4553.00,6922.64
07/22/2025,21:55,6347.75,6352.75,6347.75,6352.25,4702,3348,8050.00,6890.92
07/22/2025,22:00,6352.00,6352.75,6350.25,6351.00,1676,2283,3959.00,6760.32
07/22/2025,22:05,6350.75,6352.00,6348.75,6349.50,2060,2845,4905.00,6702.64
07/22/2025,22:10,6349.50,6350.00,6348.25,6350.00,1778,1588,3366.00,6536.96
07/22/2025,22:15,6349.75,6351.00,6347.75,6347.75,2867,3535,6402.00,6477.86
07/22/2025,22:20,6347.75,6349.25,6347.00,6349.25,2251,2106,4357.00,6433.06
07/22/2025,22:25,6349.25,6351.00,6348.00,6349.75,2463,1877,4340.00,6380.28
07/22/2025,22:30,6349.75,6350.25,6348.50,6349.25,1154,1577,2731.00,6250.76
07/22/2025,22:35,6349.25,6350.75,6347.75,6349.75,2812,2002,4814.00,6240.56
07/22/2025,22:40,6349.75,6353.75,6349.75,6352.00,4824,2246,7070.00,6269.94
07/22/2025,22:45,6352.00,6352.50,6350.25,6350.50,2373,2907,5280.00,6249.32
07/22/2025,22:50,6350.75,6351.75,6349.50,6350.75,2481,2426,4907.00,6222.52
07/22/2025,22:55,6350.75,6351.50,6348.25,6348.50,4719,4443,9162.00,6260.22
07/22/2025,23:00,6348.75,6353.75,6344.50,6345.50,11858,12831,24689.00,6620.90
07/22/2025,23:05,6345.50,6346.50,6343.50,6346.25,5433,6054,11487.00,6760.04
07/22/2025,23:10,6346.25,6346.25,6344.25,6345.75,1093,1576,2669.00,6734.90
07/22/2025,23:15,6345.75,6345.75,6344.00,6344.75,644,618,1262.00,6623.38
07/22/2025,23:20,6344.50,6345.25,6343.25,6343.50,464,804,1268.00,6570.94
07/22/2025,23:25,6343.75,6345.50,6342.75,6345.25,827,471,1298.00,6490.58
07/22/2025,23:30,6345.25,6346.25,6345.00,6345.50,400,692,1092.00,6379.20
07/22/2025,23:35,6345.50,6346.25,6345.25,6345.75,700,419,1119.00,6312.66
07/22/2025,23:40,6345.50,6347.00,6345.50,6346.00,859,543,1402.00,6074.18
07/22/2025,23:45,6346.25,6347.25,6346.00,6346.75,464,405,869.00,5953.28
07/22/2025,23:50,6346.75,6347.25,6346.00,6346.00,477,492,969.00,5895.08
07/22/2025,23:55,6346.00,6346.75,6345.25,6346.75,425,484,909.00,5765.22
07/23/2025,00:00,6346.50,6347.50,6346.00,6347.50,310,392,702.00,5681.22
07/23/2025,01:05,6347.00,6350.25,6346.00,6349.25,1249,775,2024.00,5589.90
07/23/2025,01:10,6349.25,6349.75,6346.50,6347.50,474,642,1116.00,5550.74
07/23/2025,01:15,6347.25,6347.50,6345.50,6347.00,348,345,693.00,5478.08
07/23/2025,01:20,6347.00,6348.00,6346.00,6346.50,267,203,470.00,5424.28
07/23/2025,01:25,6346.25,6347.25,6345.50,6346.00,281,201,482.00,5380.84
07/23/2025,01:30,6346.00,6346.50,6345.00,6345.25,214,356,570.00,5185.88
07/23/2025,01:35,6345.25,6345.75,6343.50,6345.50,481,512,993.00,5055.18
07/23/2025,01:40,6345.25,6346.00,6344.50,6344.75,190,207,397.00,4761.32
07/23/2025,01:45,6345.00,6345.00,6344.00,6344.25,98,129,227.00,4592.98
07/23/2025,01:50,6344.25,6344.50,6343.25,6343.25,195,328,523.00,4538.44
07/23/2025,01:55,6343.25,6344.50,6342.50,6344.50,308,274,582.00,4369.46
07/23/2025,02:00,6344.25,6345.00,6343.75,6344.75,240,201,441.00,4305.02
07/23/2025,02:05,6344.75,6346.25,6344.50,6345.50,297,148,445.00,4225.10
07/23/2025,02:10,6345.50,6347.00,6345.25,6346.00,325,308,633.00,4170.38
07/23/2025,02:15,6346.25,6358.75,6346.00,6354.75,4333,2830,7163.00,4203.80
07/23/2025,02:20,6355.00,6359.00,6355.00,6358.00,2222,2017,4239.00,4209.44
07/23/2025,02:25,6357.75,6362.25,6356.50,6359.25,2104,1750,3854.00,4222.54
07/23/2025,02:30,6359.00,6361.00,6356.75,6357.25,1276,1212,2488.00,3821.32
07/23/2025,02:35,6357.25,6357.25,6354.75,6355.75,927,1155,2082.00,3636.44
07/23/2025,02:40,6355.75,6358.25,6355.00,6357.00,765,671,1436.00,3587.34
07/23/2025,02:45,6357.25,6359.75,6357.00,6357.25,769,595,1364.00,3475.40
07/23/2025,02:50,6357.25,6359.25,6356.50,6358.50,886,709,1595.00,3342.80
07/23/2025,02:55,6358.75,6363.00,6358.25,6361.75,1660,650,2310.00,3195.16
07/23/2025,03:00,6362.00,6363.75,6360.75,6362.25,949,539,1488.00,3133.86
07/23/2025,03:05,6362.00,6363.75,6356.50,6357.50,996,1321,2317.00,3019.20
07/23/2025,03:10,6357.50,6358.25,6354.75,6357.50,1032,969,2001.00,2980.04
07/23/2025,03:15,6357.50,6357.50,6353.25,6354.25,780,1040,1820.00,2918.34
07/23/2025,03:20,6354.50,6354.75,6352.00,6353.00,1182,1331,2513.00,2901.28
07/23/2025,03:25,6352.75,6353.75,6352.00,6353.50,458,592,1050.00,2794.24
07/23/2025,03:30,6353.50,6354.50,6350.25,6351.00,571,890,1461.00,2736.32
07/23/2025,03:35,6351.25,6353.25,6351.00,6351.75,511,420,931.00,2668.14
07/23/2025,03:40,6351.75,6353.25,6351.25,6351.25,358,255,613.00,2625.78
07/23/2025,03:45,6351.50,6353.75,6351.00,6352.00,281,287,568.00,2540.86
07/23/2025,03:50,6352.25,6353.75,6352.25,6353.50,328,369,697.00,2413.40
07/23/2025,03:55,6353.50,6354.00,6352.25,6353.00,159,171,330.00,2314.40
07/23/2025,04:00,6353.25,6353.50,6349.75,6350.75,385,566,951.00,2235.28
07/23/2025,04:05,6350.75,6351.50,6349.00,6349.75,416,729,1145.00,2074.94
07/23/2025,04:10,6349.25,6352.00,6349.00,6351.75,418,410,828.00,1597.72
07/23/2025,04:15,6351.50,6354.00,6351.25,6354.00,645,302,947.00,1386.92
07/23/2025,04:20,6353.75,6356.75,6353.75,6355.25,923,580,1503.00,1363.60
07/23/2025,04:25,6355.50,6357.75,6355.25,6357.25,542,392,934.00,1357.04
07/23/2025,04:30,6357.50,6357.75,6356.25,6356.25,396,350,746.00,1346.60
07/23/2025,04:35,6356.25,6358.25,6355.00,6357.75,392,419,811.00,1336.86
07/23/2025,04:40,6357.25,6359.00,6357.00,6357.50,777,521,1298.00,1340.98
07/23/2025,04:45,6357.50,6359.25,6357.25,6359.00,257,199,456.00,1327.72
07/23/2025,04:50,6359.00,6360.00,6357.75,6357.75,249,375,624.00,1312.16
07/23/2025,04:55,6357.75,6360.75,6357.00,6360.00,464,358,822.00,1311.22
07/23/2025,05:00,6360.50,6361.00,6360.00,6361.00,295,212,507.00,1301.98
07/23/2025,05:05,6360.75,6361.00,6359.75,6360.25,281,267,548.00,1294.76
07/23/2025,05:10,6360.50,6360.50,6359.25,6359.75,208,359,567.00,1292.06
07/23/2025,05:15,6359.75,6359.75,6357.25,6357.25,315,516,831.00,1268.20
07/23/2025,05:20,6357.25,6357.75,6356.50,6357.50,359,383,742.00,1260.72
07/23/2025,05:25,6357.25,6359.25,6357.25,6358.25,291,285,576.00,1258.38
07/23/2025,05:30,6358.50,6359.00,6357.50,6358.25,253,137,390.00,1256.78
07/23/2025,05:35,6358.50,6360.00,6358.50,6358.75,158,207,365.00,1254.44
07/23/2025,05:40,6358.50,6359.25,6358.25,6358.50,106,96,202.00,1247.08
07/23/2025,05:45,6358.50,6358.75,6357.50,6358.25,130,141,271.00,1232.64
07/23/2025,05:50,6358.00,6358.75,6357.00,6358.50,143,136,279.00,1230.28
07/23/2025,05:55,6358.50,6359.50,6358.25,6359.50,117,54,171.00,1229.16
07/23/2025,06:00,6359.50,6361.00,6359.50,6360.25,269,213,482.00,1228.34
07/23/2025,06:05,6360.50,6361.00,6358.75,6359.50,246,366,612.00,1228.94
07/23/2025,06:10,6359.50,6360.25,6359.25,6360.00,117,92,209.00,1224.30
07/23/2025,06:15,6360.00,6361.75,6360.00,6361.00,398,84,482.00,1225.04
07/23/2025,06:20,6361.25,6361.50,6361.00,6361.50,166,101,267.00,1217.72
07/23/2025,06:25,6361.50,6362.50,6361.25,6362.25,279,165,444.00,1083.34
07/23/2025,06:30,6362.00,6363.00,6362.00,6362.50,433,231,664.00,1011.84
07/23/2025,06:35,6362.50,6362.50,6360.25,6360.50,182,281,463.00,944.02
07/23/2025,06:40,6360.25,6360.50,6357.75,6360.25,349,383,732.00,908.90
07/23/2025,06:45,6360.25,6360.50,6359.00,6359.00,161,222,383.00,874.92
07/23/2025,06:50,6358.75,6361.00,6358.50,6360.00,312,251,563.00,857.46
07/23/2025,06:55,6360.25,6361.00,6359.75,6360.00,220,111,331.00,836.80
07/23/2025,07:00,6360.00,6360.25,6358.50,6359.00,141,266,407.00,813.04
