Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/23/2025,16:12,6021.75,6021.75,6019,6020.25,699,874,1573,471
06/23/2025,16:13,6020.5,6021.25,6019.25,6021.25,355,338,693,479.3
06/23/2025,16:14,6021.25,6023.5,6021.25,6022.25,609,359,968,496.02
06/23/2025,16:15,6022.25,6023.5,6021.25,6023,228,198,426,501.08
06/23/2025,16:16,6023,6023.25,6022,6022.25,143,248,391,502.94
06/23/2025,16:17,6022.25,6022.75,6021.25,6022.25,202,227,429,506.44
06/23/2025,16:18,6022.75,6026.25,6022.75,6026.25,702,275,977,523.42
06/23/2025,16:19,6026.25,6027.25,6025.75,6026,650,402,1052,532.96
06/23/2025,16:20,6026,6027.25,6025.25,6025.25,436,282,718,541.92
06/23/2025,16:21,6025.25,6026.75,6025,6026.75,180,175,355,541.66
06/23/2025,16:22,6026.5,6026.75,6025.25,6026.75,203,139,342,545.42
06/23/2025,16:23,6026.75,6027.75,6025.75,6026.75,235,222,457,548.82
06/23/2025,16:24,6026.75,6028.5,6026.5,6027.75,324,130,454,548.38
06/23/2025,16:25,6028,6028.5,6026.75,6026.75,291,337,628,553.38
06/23/2025,16:26,6026.75,6028,6025.5,6027.25,643,684,1327,570.34
06/23/2025,16:27,6027.25,6027.25,6026.5,6027,185,235,420,571.14
06/23/2025,16:28,6027.25,6027.25,6023.25,6024.25,672,706,1378,587.24
06/23/2025,16:29,6024.5,6026.25,6024,6025.5,536,460,996,594.56
06/23/2025,16:30,6025.25,6026.5,6022.75,6025.25,804,923,1727,622.92
06/23/2025,16:31,6025,6025.5,6017.25,6018,2533,3650,6183,739.8
06/23/2025,16:32,6017.75,6019.5,6012.75,6018.75,3773,3541,7314,880.08
06/23/2025,16:33,6018.75,6020.25,6013.25,6015.75,2707,2732,5439,980.94
06/23/2025,16:34,6015.75,6015.75,6010.75,6014.5,2331,2783,5114,1078.84
06/23/2025,16:35,6014.25,6016.75,6010.5,6014.75,2358,2416,4774,1169.9
06/23/2025,16:36,6014.75,6018.25,6013.25,6017.75,2240,1772,4012,1241.7
06/23/2025,16:37,6017.75,6025.5,6017.75,6024.25,3840,2417,6257,1357.62
06/23/2025,16:38,6024.5,6027.75,6024.25,6027.25,2034,1488,3522,1423.38
06/23/2025,16:39,6027.5,6029.5,6026.25,6028.25,2035,1654,3689,1493.76
06/23/2025,16:40,6028,6031,6027.75,6030.25,1549,1168,2717,1543.4
06/23/2025,16:41,6030.25,6031,6029,6029.25,1250,1538,2788,1592.54
06/23/2025,16:42,6029.25,6031.5,6029.25,6030.5,1100,970,2070,1628.88
06/23/2025,16:43,6030.75,6031.75,6029.25,6029.75,1092,1051,2143,1668.6
06/23/2025,16:44,6030,6032.5,6029.25,6031,1159,693,1852,1702.82
06/23/2025,16:45,6031,6031,6026.5,6030.25,618,1150,1768,1728.64
06/23/2025,16:46,6030.25,6035.25,6027.25,6030.25,1807,1380,3187,1789.18
06/23/2025,16:47,6030,6033,6029,6032.5,1179,1041,2220,1821.7
06/23/2025,16:48,6032.75,6035.75,6032.25,6034.5,1962,1703,3665,1888.1
06/23/2025,16:49,6035,6036.5,6034.25,6036.25,1576,1185,2761,1937.54
06/23/2025,16:50,6036.25,6037.75,6035.5,6036.25,1293,1323,2616,1975.82
06/23/2025,16:51,6036.5,6037.25,6033.75,6034.25,1391,1819,3210,2022.82
06/23/2025,16:52,6034,6037.25,6034,6034.5,1093,1087,2180,2054.54
06/23/2025,16:53,6034.75,6038,6034.25,6037.25,1357,901,2258,2094.9
06/23/2025,16:54,6037,6040,6037,6039.25,2138,1186,3324,2153.94
06/23/2025,16:55,6039.5,6041.25,6038.5,6040.25,1797,1390,3187,2209.96
06/23/2025,16:56,6040,6040.5,6038.5,6039.75,1100,831,1931,2238.68
06/23/2025,16:57,6039.5,6040.25,6038.75,6039,593,603,1196,2258.7
06/23/2025,16:58,6039,6039.25,6036,6036.75,1120,1918,3038,2316.98
06/23/2025,16:59,6037,6040.75,6036.5,6039.75,1321,930,2251,2285.9
06/23/2025,17:00,6040,6041.75,6039.5,6041.75,1187,732,1919,2299.5
06/23/2025,17:01,6041.5,6048.25,6041.5,6042.5,4888,3855,8743,2452.78
06/23/2025,17:02,6042.75,6047,6042.75,6045.75,1954,1614,3568,2492.68
06/23/2025,17:03,6045.75,6048,6045,6047.25,1654,1474,3128,2541.38
06/23/2025,17:04,6047.25,6048.25,6045.75,6046.25,1383,1420,2803,2578.08
06/23/2025,17:05,6046,6049,6046,6048,1615,1069,2684,2623.24
06/23/2025,17:06,6048.25,6052.5,6048,6051.75,3895,2411,6306,2741.54
06/23/2025,17:07,6052,6054.5,6052,6053.75,2414,1675,4089,2814.74
06/23/2025,17:08,6054,6055,6051.25,6052.75,1923,2173,4096,2877.12
06/23/2025,17:09,6053,6054.75,6052.25,6053.75,1033,856,1889,2893.86
06/23/2025,17:10,6054,6054.5,6051.75,6052.75,955,1597,2552,2930.54
06/23/2025,17:11,6052.75,6053.5,6049.25,6049.5,1866,2546,4412,3011.68
06/23/2025,17:12,6049.5,6051.25,6046,6046.25,1613,2531,4144,3087.72
06/23/2025,17:13,6046.5,6050.5,6045.5,6049.5,2226,1860,4086,3160.3
06/23/2025,17:14,6049.5,6052,6049.5,6051.25,1379,1150,2529,3201.8
06/23/2025,17:15,6051.25,6052.75,6051.25,6051.25,1003,916,1919,3227.62
06/23/2025,17:16,6051.5,6053,6049.25,6049.75,1344,1436,2780,3256.68
06/23/2025,17:17,6049.75,6051.5,6049,6050.5,994,895,1889,3286.06
06/23/2025,17:18,6050.25,6052.5,6050,6051.5,659,482,1141,3281.32
06/23/2025,17:19,6051.25,6057.25,6051.25,6056.25,3097,1609,4706,3355.52
06/23/2025,17:20,6056.25,6056.5,6054.5,6054.75,833,1360,2193,3364.84
06/23/2025,17:21,6054.75,6058,6054.75,6057.75,1905,973,2878,3298.74
06/23/2025,17:22,6057.75,6058.25,6055.75,6056.5,1424,1421,2845,3209.36
06/23/2025,17:23,6056.25,6057.25,6054,6054.25,841,1246,2087,3142.32
06/23/2025,17:24,6054.5,6056,6053,6053.25,999,1193,2192,3083.88
06/23/2025,17:25,6053.25,6055.75,6052.5,6055,867,866,1733,3023.06
06/23/2025,17:26,6055.25,6055.5,6053.5,6054.5,590,511,1101,2964.84
06/23/2025,17:27,6054.25,6055,6053.25,6054,653,486,1139,2862.48
06/23/2025,17:28,6054.25,6054.5,6050.75,6051.25,819,1463,2282,2837.68
06/23/2025,17:29,6051,6052.75,6048.75,6052.25,2297,2057,4354,2850.98
06/23/2025,17:30,6052,6053.25,6050.75,6050.75,536,810,1346,2823.56
06/23/2025,17:31,6051,6052.5,6048.75,6049.5,1263,1393,2656,2820.92
06/23/2025,17:32,6049.75,6051.25,6048,6050,1220,1153,2373,2826.98
06/23/2025,17:33,6050.25,6052.75,6049.75,6051.25,1158,700,1858,2821.28
06/23/2025,17:34,6051.5,6053.25,6051.25,6052.25,753,555,1308,2810.4
06/23/2025,17:35,6052.25,6053,6051.25,6052.5,437,416,853,2792.1
06/23/2025,17:36,6052.5,6053.25,6050.25,6051,679,880,1559,2759.54
06/23/2025,17:37,6051,6051.25,6048.5,6050.5,751,1188,1939,2753.92
06/23/2025,17:38,6050.75,6051.75,6048.25,6049.25,665,900,1565,2711.92
06/23/2025,17:39,6049,6049.25,6047,6048.5,1096,1362,2458,2705.86
06/23/2025,17:40,6048.5,6049.25,6047.25,6047.75,647,525,1172,2676.98
06/23/2025,17:41,6048,6050,6047.75,6049.25,819,610,1429,2641.36
06/23/2025,17:42,6049.25,6049.75,6048.5,6048.75,291,385,676,2611.28
06/23/2025,17:43,6048.5,6049.25,6047.25,6049,612,580,1192,2589.96
06/23/2025,17:44,6049,6050.25,6048,6048.5,758,496,1254,2548.56
06/23/2025,17:45,6048.75,6050,6047.25,6050,653,592,1245,2509.72
06/23/2025,17:46,6050,6052.75,6049.5,6050,1963,1173,3136,2533.82
06/23/2025,17:47,6050.25,6050.25,6048.5,6050,687,986,1673,2543.36
06/23/2025,17:48,6049.75,6050.75,6048.75,6048.75,455,433,888,2500.36
06/23/2025,17:49,6048.75,6049,6045.75,6046.5,1011,2078,3089,2517.12
06/23/2025,17:50,6046.5,6046.75,6045.25,6046,711,791,1502,2508.78
06/23/2025,17:51,6045.75,6048.25,6045.25,6047.25,1019,806,1825,2370.42
06/23/2025,17:52,6047.5,6047.5,6045.5,6045.5,614,603,1217,2323.4
06/23/2025,17:53,6045.5,6046.25,6044.5,6045,917,762,1679,2294.42
06/23/2025,17:54,6044.75,6046.75,6043.5,6046.5,1090,1205,2295,2284.26
06/23/2025,17:55,6046.5,6046.75,6044,6045,584,656,1240,2255.38
06/23/2025,17:56,6044.75,6046.75,6043,6044,981,1178,2159,2172.44
06/23/2025,17:57,6044,6044.75,6040.75,6041.75,1592,2472,4064,2171.94
06/23/2025,17:58,6041.5,6043.25,6040.5,6043,1773,1520,3293,2155.88
06/23/2025,17:59,6043,6043.5,6041,6041.25,489,780,1269,2143.48
06/23/2025,18:00,6041.5,6042,6039.25,6040,737,1183,1920,2130.84
06/23/2025,18:01,6039.75,6041.25,6039,6040.5,1203,1008,2211,2086.82
06/23/2025,18:02,6040.75,6045.5,6040.75,6044.5,2614,1169,3783,2079.6
06/23/2025,18:03,6044.75,6046,6043.25,6045.5,911,766,1677,2031.42
06/23/2025,18:04,6045.5,6048,6045.25,6047.5,1571,837,2408,2029
06/23/2025,18:05,6047.75,6049,6046.5,6047.5,1207,908,2115,2032.92
06/23/2025,18:06,6047.75,6049,6047,6048,732,591,1323,2003.78
06/23/2025,18:07,6048,6050,6048,6049.5,968,652,1620,1998.4
06/23/2025,18:08,6049.5,6051.25,6049.5,6050,1393,1039,2432,2024.22
06/23/2025,18:09,6049.75,6051,6049.25,6050.25,603,337,940,1948.9
06/23/2025,18:10,6050,6050.25,6047.75,6049.5,907,1244,2151,1948.06
06/23/2025,18:11,6049.75,6051.25,6049.5,6050.5,543,410,953,1909.56
06/23/2025,18:12,6050.5,6051.25,6049.75,6050.5,414,441,855,1869.76
06/23/2025,18:13,6050.25,6050.75,6047.75,6048,578,940,1518,1858.38
06/23/2025,18:14,6048,6049.25,6047.25,6049,557,553,1110,1836.74
06/23/2025,18:15,6049,6051.25,6049,6050.75,981,608,1589,1833.86
06/23/2025,18:16,6051,6052,6050.75,6051.75,1105,786,1891,1849.66
06/23/2025,18:17,6051.5,6052,6049.75,6051.25,599,565,1164,1850.16
06/23/2025,18:18,6051.25,6051.5,6050,6050.25,392,377,769,1819.9
06/23/2025,18:19,6050.25,6051.25,6049.25,6051.25,369,430,799,1748.8
06/23/2025,18:20,6051,6051.75,6049.75,6050.25,514,384,898,1739.84
06/23/2025,18:21,6050.5,6051,6049.5,6050.25,279,228,507,1696.86
06/23/2025,18:22,6050.5,6050.75,6046.25,6046.5,740,1463,2203,1693.46
06/23/2025,18:23,6046.75,6047.5,6046,6046,797,864,1661,1689.52
06/23/2025,18:24,6046.25,6047.75,6046.25,6047,641,454,1095,1685.26
06/23/2025,18:25,6047.25,6047.5,6046.25,6046.75,586,799,1385,1695.9
06/23/2025,18:26,6047,6047.5,6044.75,6045.25,952,1593,2545,1715.62
06/23/2025,18:27,6045,6045.25,6042.75,6043.25,993,1521,2514,1727.12
06/23/2025,18:28,6043.5,6043.5,6041.5,6042,681,1389,2070,1737.22
06/23/2025,18:29,6041.75,6043.25,6041.5,6042.5,629,751,1380,1715.66
06/23/2025,18:30,6042.25,6042.5,6038.5,6039,1104,2115,3219,1756.6
06/23/2025,18:31,6039,6042.25,6036.25,6042,2905,2919,5824,1844.5
06/23/2025,18:32,6041.75,6042.75,6040.5,6041,808,916,1724,1865.46
06/23/2025,18:33,6041,6042,6039.25,6041.75,810,646,1456,1870.74
06/23/2025,18:34,6041.5,6041.75,6037.75,6038,785,1037,1822,1882.1
06/23/2025,18:35,6038,6041.25,6038,6041,1056,614,1670,1890.6
06/23/2025,18:36,6041,6041.5,6037.25,6038.75,1127,1598,2725,1882.38
06/23/2025,18:37,6038.75,6039.5,6037.75,6039.25,599,561,1160,1872.12
06/23/2025,18:38,6039.25,6041,6038.25,6040.75,830,587,1417,1882.7
06/23/2025,18:39,6040.75,6042.5,6040,6042.5,860,555,1415,1849.22
06/23/2025,18:40,6042.25,6042.25,6038,6038,447,1012,1459,1848.36
06/23/2025,18:41,6038,6039.5,6036.5,6038.5,954,1038,1992,1851.7
06/23/2025,18:42,6038.5,6038.75,6033.25,6033.5,1218,2542,3760,1902.56
06/23/2025,18:43,6033.25,6035.75,6033,6035.75,1583,1332,2915,1927.28
06/23/2025,18:44,6035.5,6038,6035.5,6036.5,1153,692,1845,1918.28
06/23/2025,18:45,6036.25,6037,6035.25,6036,419,497,916,1911.8
06/23/2025,18:46,6036,6036.5,6033.75,6035.25,795,890,1685,1902.32
06/23/2025,18:47,6035.25,6036.25,6034,6036,629,523,1152,1844.08
06/23/2025,18:48,6036.25,6036.25,6034.5,6035,360,655,1015,1798.52
06/23/2025,18:49,6034.75,6037.5,6034.5,6035.25,889,631,1520,1803.54
06/23/2025,18:50,6035.25,6036.5,6035,6036.5,426,338,764,1780.42
06/23/2025,18:51,6036.5,6036.75,6034.5,6035,622,722,1344,1763.08
06/23/2025,18:52,6035,6039,6034,6038.25,1264,640,1904,1725.5
06/23/2025,18:53,6038.25,6038.75,6034.5,6035.5,1034,1063,2097,1733.9
06/23/2025,18:54,6035.5,6037,6034.5,6035.5,703,762,1465,1715.04
06/23/2025,18:55,6035.25,6035.5,6033.25,6033.75,710,1090,1800,1708.74
06/23/2025,18:56,6033.75,6037,6032.25,6036.5,2026,1643,3669,1755.66
06/23/2025,18:57,6036.5,6038.5,6035,6035.5,1306,1151,2457,1772.4
06/23/2025,18:58,6035.5,6036.25,6034.5,6035.5,599,388,987,1743.5
06/23/2025,18:59,6035.5,6036.75,6034.25,6035,386,595,981,1744.32
06/23/2025,19:00,6035,6035.25,6033.75,6033.75,329,427,756,1716.42
06/23/2025,19:01,6033.75,6034.75,6032,6033.25,1163,1240,2403,1745.42
06/23/2025,19:02,6033.25,6034,6030.5,6031.75,868,1472,2340,1775.12
06/23/2025,19:03,6031.75,6032.25,6029,6032.25,1355,1679,3034,1805.44
06/23/2025,19:04,6032.25,6035,6031.5,6035,1158,827,1985,1822.94
06/23/2025,19:05,6035,6035.5,6033.25,6034.75,1016,912,1928,1829.72
06/23/2025,19:06,6034.5,6034.75,6032.5,6033.5,591,659,1250,1816.9
06/23/2025,19:07,6033.75,6035,6031.25,6031.5,643,971,1614,1825.9
06/23/2025,19:08,6031.5,6034,6031.25,6033.75,948,712,1660,1843.72
06/23/2025,19:09,6033.5,6033.75,6031.5,6032.5,585,539,1124,1850.22
06/23/2025,19:10,6032.75,6033,6031.5,6031.5,459,563,1022,1852.7
06/23/2025,19:11,6031.25,6032.75,6030.25,6032.5,712,842,1554,1873.64
06/23/2025,19:12,6032.25,6033.5,6031,6033.25,394,332,726,1844.1
06/23/2025,19:13,6033.25,6036,6032.25,6035.75,1083,623,1706,1845
06/23/2025,19:14,6035.75,6035.75,6033.75,6034.25,383,489,872,1840.54
06/23/2025,19:15,6034.25,6035,6032.5,6032.75,293,613,906,1830.96
06/23/2025,19:16,6032.75,6034.5,6031.75,6033,412,694,1106,1802.18
06/23/2025,19:17,6033.25,6034.75,6032.5,6034.25,503,340,843,1768.76
06/23/2025,19:18,6034.25,6034.25,6030.25,6030.5,509,894,1403,1755.42
06/23/2025,19:19,6030.5,6032.25,6029,6032.25,1024,1298,2322,1774.26
06/23/2025,19:20,6032.25,6033,6030.75,6031.5,491,622,1113,1732.14
06/23/2025,19:21,6031.25,6032.5,6029.25,6029.75,498,966,1464,1644.94
06/23/2025,19:22,6030,6030,6029,6029,371,642,1013,1630.72
06/23/2025,19:23,6029,6029.25,6025.5,6027.75,1639,2744,4383,1689.26
06/23/2025,19:24,6027.5,6028,6025.25,6026.25,895,1230,2125,1695.32
06/23/2025,19:25,6026,6026,6024.5,6025.25,1077,1363,2440,1710.72
06/23/2025,19:26,6025.25,6025.5,6020.25,6020.75,1784,2991,4775,1751.72
06/23/2025,19:27,6020.75,6022.25,6020,6020.25,1410,1422,2832,1785.16
06/23/2025,19:28,6020.5,6023,6019.5,6020,1901,2003,3904,1834.9
06/23/2025,19:29,6020,6022,6019,6020,1203,1090,2293,1852.46
06/23/2025,19:30,6020,6020,6016.25,6017.75,1546,2358,3904,1901.36
06/23/2025,19:31,6018,6018,6014,6017,2088,2827,4915,1959.82
06/23/2025,19:32,6016.75,6017,6012.5,6014,1568,2149,3717,1958.96
06/23/2025,19:33,6013.75,6013.75,6011.75,6012.5,1161,1313,2474,1950.14
06/23/2025,19:34,6012.5,6013.75,6008.25,6009.75,2301,3042,5343,2020.1
06/23/2025,19:35,6009.5,6010.5,6005,6005.75,2501,3540,6041,2122.6
06/23/2025,19:36,6005.5,6007,6000.25,6006.75,4391,5071,9462,2278.14
06/23/2025,19:37,6006.5,6007.25,5998.5,5998.75,3742,4408,8150,2418.1
06/23/2025,19:38,5998.5,6006.25,5992,6005,7916,7265,15181,2701.42
06/23/2025,19:39,6005,6009,5998.5,6004.25,6424,6309,12733,2925.68
06/23/2025,19:40,6004.25,6009.25,6003.5,6007.75,4300,3850,8150,3073.4
06/23/2025,19:41,6007.5,6015.25,6001,6014.75,6787,5715,12502,3296.56
06/23/2025,19:42,6015,6017.5,6013,6015.25,3139,4137,7276,3404
06/23/2025,19:43,6015.25,6022,6013.75,6021,3700,2919,6619,3494.44
06/23/2025,19:44,6021.25,6025,6019.5,6020,3465,3312,6777,3600.68
06/23/2025,19:45,6020,6022.5,6019.5,6021.5,1733,1471,3204,3628.76
06/23/2025,19:46,6021.25,6029.5,6021.25,6027.25,3653,3349,7002,3695.42
06/23/2025,19:47,6027.25,6029.5,6025.25,6025.75,2154,2389,4543,3737.14
06/23/2025,19:48,6026,6027.25,6020.5,6020.75,1898,2390,4288,3803.16
06/23/2025,19:49,6021,6021.5,6013.25,6018.5,3072,3275,6347,3910.48
06/23/2025,19:50,6018.25,6023,6015.75,6022,1905,1728,3633,3968.02
06/23/2025,19:51,6022,6022.5,6017.25,6019.5,1466,1666,3132,3982.6
06/23/2025,19:52,6019.25,6021.25,6016.75,6018.25,1033,1157,2190,3979.6
06/23/2025,19:53,6018,6019.25,6012.75,6014,1402,1873,3275,3984.42
06/23/2025,19:54,6014,6022.75,6012.75,6016.75,2682,2689,5371,4052.14
06/23/2025,19:55,6016.75,6021,6016.5,6018,1272,970,2242,4058.42
06/23/2025,19:56,6018,6018,6012,6012.75,1351,1507,2858,4090.58
06/23/2025,19:57,6012.5,6017,6009.25,6016.5,2499,2181,4680,4151.9
06/23/2025,19:58,6017,6019.75,6010.25,6013.25,2211,2224,4435,4207.4
06/23/2025,19:59,6013.25,6016.75,6010.5,6013,1475,1196,2671,4238.34
06/23/2025,20:00,6013,6015.25,6010,6010.75,1089,1237,2326,4264.42
06/23/2025,20:01,6011,6013.25,6006.5,6011.75,2476,2355,4831,4329.96
06/23/2025,20:02,6012,6018.25,6009.75,6015.25,2486,2319,4805,4411.54
06/23/2025,20:03,6015.25,6020.5,6014.5,6019.75,1837,1376,3213,4441.68
06/23/2025,20:04,6019.75,6021.5,6016.25,6018.5,2004,2055,4059,4505.42
06/23/2025,20:05,6018.25,6025.25,6017.25,6022.75,2433,1963,4396,4575.22
06/23/2025,20:06,6022.75,6029.25,6020.5,6022.75,3367,2775,6142,4675.94
06/23/2025,20:07,6022.75,6024,6016.25,6017.75,1575,2051,3626,4731.6
06/23/2025,20:08,6017.75,6023.25,6017.25,6022,1457,966,2423,4752
06/23/2025,20:09,6022.25,6025.5,6021.5,6025,1411,1169,2580,4757.16
06/23/2025,20:10,6025,6027.5,6025,6026.75,1267,1185,2452,4783.94
06/23/2025,20:11,6026.75,6031.25,6026.25,6029.75,2075,1439,3514,4824.94
06/23/2025,20:12,6029.75,6035.75,6029.5,6035.25,2449,1491,3940,4883.48
06/23/2025,20:13,6035.5,6035.75,6028.5,6028.5,1625,1926,3551,4866.84
06/23/2025,20:14,6029,6032.25,6026.5,6032.25,1267,1324,2591,4876.16
06/23/2025,20:15,6032,6033.75,6030,6030.75,1080,1145,2225,4871.86
06/23/2025,20:16,6031,6034.75,6031,6032,1510,1430,2940,4835.16
06/23/2025,20:17,6032.25,6035.5,6031,6034.75,1181,864,2045,4819.42
06/23/2025,20:18,6035,6037,6034.25,6035.5,1271,941,2212,4785.58
06/23/2025,20:19,6035.5,6035.75,6033.5,6035,794,781,1575,4771.22
06/23/2025,20:20,6035,6040.5,6035,6039.25,2301,1592,3893,4771
06/23/2025,20:21,6039.5,6040.25,6037.25,6038,1293,978,2271,4718.12
06/23/2025,20:22,6038,6040.75,6037.5,6039.5,1294,992,2286,4689.5
06/23/2025,20:23,6039.5,6042.5,6038,6041.25,1789,1187,2976,4699.54
06/23/2025,20:24,6041.25,6042.25,6040.25,6041.5,964,789,1753,4627.74
06/23/2025,20:25,6041.5,6046.75,6040.75,6044.5,2296,1397,3693,4580.78
06/23/2025,20:26,6044.5,6046,6043.25,6044,1106,1204,2310,4437.74
06/23/2025,20:27,6044.25,6048.75,6042.75,6047.25,2120,1384,3504,4344.82
06/23/2025,20:28,6047.25,6052,6047.25,6049.25,2499,1997,4496,4131.12
06/23/2025,20:29,6049.5,6054.5,6047.5,6053.75,3144,2322,5466,3985.78
06/23/2025,20:30,6053.75,6055.75,6052,6052.75,1997,1900,3897,3900.72
06/23/2025,20:31,6053,6060.5,6053,6057.75,3361,2242,5603,3762.74
06/23/2025,20:32,6058,6062.5,6057.75,6060.25,2605,1999,4604,3709.3
06/23/2025,20:33,6060.5,6061.25,6058.75,6059.5,1503,1405,2908,3635.08
06/23/2025,20:34,6059.75,6060.5,6057.5,6059,1270,1396,2666,3552.86
06/23/2025,20:35,6059,6061.5,6056.5,6059,1508,2070,3578,3560.34
06/23/2025,20:36,6059,6061.75,6058.25,6060.25,1346,1153,2499,3470.28
06/23/2025,20:37,6060.25,6064,6059.75,6062.75,1684,1259,2943,3438.28
06/23/2025,20:38,6062.75,6065,6062.5,6063.5,1518,1177,2695,3406.42
06/23/2025,20:39,6063.5,6064.25,6062.25,6063.5,929,714,1643,3312.34
06/23/2025,20:40,6063.75,6069.5,6063.75,6065,3363,1955,5318,3346.04
06/23/2025,20:41,6065.25,6066.5,6060.5,6060.5,1245,2119,3364,3350.68
06/23/2025,20:42,6060.5,6063.25,6058.75,6062.75,2094,2039,4133,3389.54
06/23/2025,20:43,6062.75,6063.25,6059.25,6060.25,1089,1224,2313,3370.3
06/23/2025,20:44,6060.5,6062.75,6060,6062,755,537,1292,3288.72
06/23/2025,20:45,6062.25,6064,6061.25,6063,688,650,1338,3270.64
06/23/2025,20:46,6063.25,6066.5,6063.25,6065,1496,900,2396,3261.4
06/23/2025,20:47,6065,6068,6064.5,6066.5,1237,674,1911,3206.02
06/23/2025,20:48,6066.75,6067.5,6064,6064.5,1429,1213,2642,3170.16
06/23/2025,20:49,6064.25,6065.25,6063.5,6064.25,482,595,1077,3138.28
06/23/2025,20:50,6064.25,6065.75,6062.75,6063.25,540,844,1384,3119.44
06/23/2025,20:51,6063.5,6064.25,6060,6061.5,1370,1726,3096,3084.74
06/23/2025,20:52,6061.5,6063.25,6059.5,6063.25,935,832,1767,3023.98
06/23/2025,20:53,6063.5,6063.75,6059.75,6060.5,559,856,1415,2988.02
06/23/2025,20:54,6060.5,6062.5,6060.5,6061.75,493,339,832,2923.48
06/23/2025,20:55,6061.75,6062,6057.5,6059,682,1259,1941,2874.38
06/23/2025,20:56,6059,6061.5,6058.75,6061,858,587,1445,2780.44
06/23/2025,20:57,6061.25,6063.25,6060.75,6061,1028,792,1820,2744.32
06/23/2025,20:58,6061.25,6063.25,6060.5,6062.5,408,436,844,2712.74
06/23/2025,20:59,6062.25,6063,6061.5,6062,269,333,602,2673.18
06/23/2025,21:00,6062,6062.75,6061,6061.5,261,260,521,2634.56
06/23/2025,21:01,6061.5,6062.5,6060.5,6061.75,642,610,1252,2589.32
06/23/2025,21:02,6061.75,6062.5,6059.75,6061.25,527,716,1243,2535.38
06/23/2025,21:03,6061.5,6063.75,6060.75,6063.25,907,571,1478,2493.92
06/23/2025,21:04,6063,6064.5,6062.75,6064,846,550,1396,2470.02
06/23/2025,21:05,6064,6065.5,6063,6064.5,897,738,1635,2458.22
06/23/2025,21:06,6064.25,6065.25,6062.75,6064.25,725,593,1318,2425.78
06/23/2025,21:07,6064.25,6067.5,6064,6066.75,1539,847,2386,2432.6
06/23/2025,21:08,6067,6067.25,6063.25,6063.5,686,1045,1731,2422.98
06/23/2025,21:09,6063.5,6065.75,6063.25,6065.25,528,586,1114,2413.76
06/23/2025,21:10,6065,6065.5,6063.25,6063.5,418,413,831,2352.52
06/23/2025,21:11,6063.25,6066,6063.25,6064.75,765,491,1256,2332.22
06/23/2025,21:12,6064.75,6066.5,6064.25,6066.5,579,287,866,2303.82
06/23/2025,21:13,6066.5,6067,6065,6065.25,469,425,894,2262.18
06/23/2025,21:14,6065.5,6066.75,6065.25,6066,299,275,574,2238.6
06/23/2025,21:15,6066.25,6066.75,6063.75,6064.5,592,536,1128,2187.3
06/23/2025,21:16,6064.5,6067,6063.75,6065.75,858,970,1828,2177.66
06/23/2025,21:17,6065.75,6065.75,6062.5,6062.75,771,1134,1905,2145.68
06/23/2025,21:18,6062.75,6063.75,6062,6063,791,692,1483,2085.42
06/23/2025,21:19,6063,6063.5,6061.75,6063.5,517,524,1041,1996.92
06/23/2025,21:20,6063.25,6066,6063,6065.75,838,546,1384,1946.66
06/23/2025,21:21,6066,6066.25,6063.75,6063.75,529,476,1005,1854.7
06/23/2025,21:22,6063.75,6065.25,6062.75,6065,538,496,1034,1783.3
06/23/2025,21:23,6065.25,6065.5,6063.75,6065.25,451,233,684,1738.82
06/23/2025,21:24,6065.25,6065.75,6063.25,6063.5,319,615,934,1704.18
06/23/2025,21:25,6063.75,6064,6062,6062.25,699,851,1550,1663.62
06/23/2025,21:26,6062.25,6064,6061.5,6062.25,568,574,1142,1636.48
06/23/2025,21:27,6062.25,6063.25,6061.25,6062.75,409,431,840,1594.42
06/23/2025,21:28,6062.75,6063.5,6061,6061,556,680,1236,1565.24
06/23/2025,21:29,6061,6062,6060,6061.75,454,640,1094,1554.26
06/23/2025,21:30,6061.75,6062,6058.75,6059.75,775,1141,1916,1486.22
06/23/2025,21:31,6059.75,6061.75,6059.75,6061.25,905,954,1859,1456.12
06/23/2025,21:32,6061.5,6064.5,6060.25,6063,1237,917,2154,1416.54
06/23/2025,21:33,6062.5,6062.5,6061.25,6061.5,284,523,807,1386.42
06/23/2025,21:34,6061.25,6062.75,6060.25,6060.75,704,601,1305,1386.68
06/23/2025,21:35,6060.75,6064.5,6060,6062.75,1554,887,2441,1408.74
06/23/2025,21:36,6062.75,6063,6060.25,6061.75,539,681,1220,1385.22
06/23/2025,21:37,6061.75,6063.5,6061.25,6063.25,349,386,735,1361.7
06/23/2025,21:38,6063,6063.25,6061.5,6063,339,492,831,1325.48
06/23/2025,21:39,6063,6063.25,6061.25,6061.5,247,512,759,1319.12
06/23/2025,21:40,6061.25,6063,6060.75,6061,488,489,977,1310.98
06/23/2025,21:41,6061,6062.5,6059.75,6061,618,622,1240,1273.86
06/23/2025,21:42,6061,6062.25,6058.75,6059.75,460,815,1275,1264.02
06/23/2025,21:43,6059.5,6060.75,6058.75,6060.75,604,626,1230,1260.32
06/23/2025,21:44,6060.5,6061.5,6060,6060.75,415,466,881,1261.3
06/23/2025,21:45,6061,6062,6060.25,6061.25,352,328,680,1236.08
