"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/24/2025,09:44,6133.00,6134.25,6132.75,6133.75,78,42,120.00,386.74
06/24/2025,09:45,6134.00,6134.00,6133.25,6133.75,42,77,119.00,386.34
06/24/2025,09:46,6133.50,6135.50,6133.50,6135.50,189,42,231.00,388.50
06/24/2025,09:47,6135.75,6136.00,6134.25,6134.75,125,162,287.00,392.18
06/24/2025,09:48,6134.75,6134.75,6133.00,6134.50,98,93,191.00,393.10
06/24/2025,09:49,6134.75,6135.00,6134.25,6135.00,39,43,82.00,392.50
06/24/2025,09:50,6135.00,6135.50,6134.75,6135.00,92,18,110.00,392.38
06/24/2025,09:51,6135.00,6136.00,6133.50,6134.25,81,118,199.00,381.20
06/24/2025,09:52,6134.25,6135.50,6133.00,6135.50,139,82,221.00,367.84
06/24/2025,09:53,6135.50,6135.75,6134.25,6135.00,105,135,240.00,366.18
06/24/2025,09:54,6135.00,6135.50,6135.00,6135.50,69,8,77.00,363.46
06/24/2025,09:55,6135.50,6137.25,6135.50,6136.75,121,80,201.00,364.24
06/24/2025,09:56,6136.75,6138.00,6136.50,6137.50,191,82,273.00,367.04
06/24/2025,09:57,6137.50,6138.25,6137.00,6137.50,109,47,156.00,364.92
06/24/2025,09:58,6137.50,6138.25,6136.00,6137.50,162,133,295.00,366.12
06/24/2025,09:59,6137.50,6138.00,6136.75,6138.00,99,98,197.00,359.58
06/24/2025,10:00,6138.00,6138.75,6137.25,6137.25,182,147,329.00,360.54
06/24/2025,10:01,6137.50,6138.50,6136.50,6137.25,254,195,449.00,361.64
06/24/2025,10:02,6137.00,6137.25,6133.50,6134.25,230,299,529.00,368.16
06/24/2025,10:03,6134.00,6134.00,6131.50,6132.00,230,439,669.00,376.76
06/24/2025,10:04,6132.00,6137.75,6131.75,6137.50,447,235,682.00,387.26
06/24/2025,10:05,6137.25,6140.00,6136.25,6138.00,512,271,783.00,365.62
06/24/2025,10:06,6137.75,6139.00,6136.50,6138.00,363,323,686.00,371.06
06/24/2025,10:07,6138.00,6143.00,6138.00,6142.50,831,303,1134.00,385.38
06/24/2025,10:08,6142.00,6143.75,6138.75,6139.25,464,580,1044.00,400.96
06/24/2025,10:09,6139.25,6139.25,6135.75,6136.00,221,348,569.00,408.58
06/24/2025,10:10,6135.75,6137.75,6134.50,6137.50,264,264,528.00,415.50
06/24/2025,10:11,6137.50,6137.75,6135.25,6136.50,124,138,262.00,413.96
06/24/2025,10:12,6136.75,6137.25,6134.50,6135.75,199,133,332.00,416.62
06/24/2025,10:13,6136.00,6137.00,6135.00,6135.25,167,132,299.00,413.92
06/24/2025,10:14,6135.75,6136.75,6135.25,6136.25,88,77,165.00,412.12
06/24/2025,10:15,6136.75,6138.25,6136.00,6136.00,208,127,335.00,412.98
06/24/2025,10:16,6136.00,6138.00,6133.75,6135.25,446,660,1106.00,426.62
06/24/2025,10:17,6135.50,6139.50,6135.25,6139.25,644,351,995.00,412.62
06/24/2025,10:18,6139.50,6139.75,6138.25,6138.75,85,137,222.00,410.22
06/24/2025,10:19,6138.75,6139.50,6138.50,6139.00,52,99,151.00,392.18
06/24/2025,10:20,6138.75,6138.75,6135.50,6136.25,272,301,573.00,389.34
06/24/2025,10:21,6136.25,6136.50,6134.25,6135.25,138,249,387.00,377.34
06/24/2025,10:22,6135.25,6136.75,6134.25,6136.25,302,399,701.00,377.14
06/24/2025,10:23,6136.00,6136.25,6135.00,6135.50,68,161,229.00,373.54
06/24/2025,10:24,6135.50,6135.75,6133.75,6134.75,96,115,211.00,372.02
06/24/2025,10:25,6134.50,6136.50,6134.00,6136.00,256,170,426.00,374.92
06/24/2025,10:26,6135.75,6136.50,6134.75,6135.25,92,111,203.00,373.24
06/24/2025,10:27,6135.25,6135.25,6134.25,6135.00,75,105,180.00,373.24
06/24/2025,10:28,6135.00,6135.75,6133.00,6133.75,133,200,333.00,376.48
06/24/2025,10:29,6133.50,6134.00,6132.00,6132.50,76,230,306.00,376.00
06/24/2025,10:30,6132.25,6132.25,6128.75,6128.75,152,659,811.00,385.30
06/24/2025,10:31,6129.00,6130.25,6118.75,6120.00,820,1695,2515.00,430.94
06/24/2025,10:32,6120.50,6124.75,6119.00,6120.50,703,936,1639.00,460.10
06/24/2025,10:33,6120.75,6123.50,6120.25,6122.50,391,450,841.00,472.46
06/24/2025,10:34,6122.75,6124.50,6121.00,6123.00,381,393,774.00,485.54
06/24/2025,10:35,6123.25,6124.00,6121.25,6123.00,205,156,361.00,490.38
06/24/2025,10:36,6123.25,6123.25,6119.75,6120.75,163,262,425.00,494.26
06/24/2025,10:37,6120.50,6121.25,6118.75,6120.00,225,254,479.00,498.10
06/24/2025,10:38,6120.25,6124.00,6120.00,6124.00,300,197,497.00,504.22
06/24/2025,10:39,6123.75,6128.75,6123.50,6127.50,876,521,1397.00,530.52
06/24/2025,10:40,6127.50,6127.75,6126.50,6127.50,181,124,305.00,534.42
06/24/2025,10:41,6127.75,6128.00,6125.75,6126.50,139,183,322.00,536.88
06/24/2025,10:42,6126.50,6126.75,6125.75,6125.75,33,114,147.00,535.40
06/24/2025,10:43,6125.50,6126.00,6124.50,6125.25,166,165,331.00,537.22
06/24/2025,10:44,6125.00,6126.75,6124.75,6126.50,108,65,173.00,539.14
06/24/2025,10:45,6126.75,6128.00,6126.50,6127.25,170,156,326.00,541.64
06/24/2025,10:46,6127.50,6129.00,6127.50,6128.50,212,128,340.00,542.98
06/24/2025,10:47,6128.25,6130.00,6127.50,6129.75,287,163,450.00,548.86
06/24/2025,10:48,6129.50,6130.00,6129.00,6129.50,52,91,143.00,545.82
06/24/2025,10:49,6129.50,6129.50,6126.50,6128.25,126,215,341.00,548.70
06/24/2025,10:50,6128.25,6128.25,6126.50,6127.00,128,155,283.00,547.78
06/24/2025,10:51,6127.25,6128.75,6124.25,6124.50,230,409,639.00,551.58
06/24/2025,10:52,6124.25,6126.00,6124.00,6124.75,179,320,499.00,550.98
06/24/2025,10:53,6124.75,6125.00,6116.50,6117.00,255,852,1107.00,559.74
06/24/2025,10:54,6116.75,6118.75,6114.00,6118.00,1371,1284,2655.00,599.20
06/24/2025,10:55,6117.75,6120.75,6116.75,6120.00,534,520,1054.00,604.62
06/24/2025,10:56,6120.25,6120.50,6117.50,6120.25,336,271,607.00,603.04
06/24/2025,10:57,6120.25,6123.25,6120.25,6121.50,382,210,592.00,592.20
06/24/2025,10:58,6121.75,6122.50,6120.25,6122.50,133,165,298.00,577.28
06/24/2025,10:59,6122.75,6125.50,6122.75,6125.00,364,174,538.00,576.66
06/24/2025,11:00,6125.25,6127.00,6124.75,6125.50,244,168,412.00,574.34
06/24/2025,11:01,6126.00,6130.50,6124.50,6128.25,836,654,1490.00,598.90
06/24/2025,11:02,6128.50,6128.75,6121.25,6122.25,315,630,945.00,611.16
06/24/2025,11:03,6122.00,6122.75,6120.00,6121.00,244,224,468.00,614.54
06/24/2025,11:04,6121.00,6122.25,6120.00,6122.25,378,243,621.00,623.66
06/24/2025,11:05,6122.00,6123.25,6120.25,6123.00,260,150,410.00,625.16
06/24/2025,11:06,6122.75,6124.00,6121.50,6123.00,180,156,336.00,609.76
06/24/2025,11:07,6123.00,6124.00,6122.00,6123.25,187,205,392.00,597.70
06/24/2025,11:08,6123.00,6123.00,6120.25,6120.75,100,143,243.00,598.12
06/24/2025,11:09,6120.50,6122.00,6120.00,6121.75,115,172,287.00,600.84
06/24/2025,11:10,6122.00,6124.50,6120.75,6124.00,245,95,340.00,596.18
06/24/2025,11:11,6124.00,6126.25,6123.50,6126.25,212,154,366.00,595.76
06/24/2025,11:12,6126.25,6126.25,6122.75,6123.75,128,189,317.00,588.08
06/24/2025,11:13,6123.50,6125.00,6123.25,6124.50,170,160,330.00,590.10
06/24/2025,11:14,6124.25,6124.75,6123.50,6123.75,100,73,173.00,589.34
06/24/2025,11:15,6123.75,6124.50,6122.50,6123.75,75,68,143.00,583.68
06/24/2025,11:16,6123.75,6125.75,6123.50,6124.50,118,152,270.00,585.02
06/24/2025,11:17,6124.50,6124.75,6121.50,6122.25,197,294,491.00,591.24
06/24/2025,11:18,6122.00,6123.50,6121.50,6122.75,110,108,218.00,588.94
06/24/2025,11:19,6122.75,6123.50,6121.75,6122.50,102,102,204.00,586.90
06/24/2025,11:20,6122.50,6123.00,6121.25,6122.75,99,79,178.00,574.24
06/24/2025,11:21,6122.50,6124.25,6122.25,6124.25,134,59,193.00,527.80
06/24/2025,11:22,6124.00,6127.75,6123.75,6126.00,618,220,838.00,511.78
06/24/2025,11:23,6126.00,6129.00,6123.00,6127.50,659,507,1166.00,518.28
06/24/2025,11:24,6127.25,6128.75,6127.00,6128.50,243,154,397.00,510.74
06/24/2025,11:25,6128.50,6129.50,6128.00,6128.50,190,156,346.00,510.44
06/24/2025,11:26,6128.50,6129.00,6126.75,6127.75,168,151,319.00,508.32
06/24/2025,11:27,6127.75,6128.00,6126.75,6127.00,183,112,295.00,504.64
06/24/2025,11:28,6127.25,6128.75,6127.25,6128.00,92,28,120.00,497.10
06/24/2025,11:29,6128.00,6129.50,6128.00,6129.50,75,44,119.00,471.54
06/24/2025,11:30,6129.75,6131.50,6129.25,6130.75,324,152,476.00,474.96
06/24/2025,11:31,6131.00,6131.00,6128.00,6128.50,94,285,379.00,476.10
06/24/2025,11:32,6128.50,6128.75,6127.00,6127.00,44,144,188.00,476.92
06/24/2025,11:33,6127.25,6127.50,6126.25,6126.75,92,80,172.00,473.74
06/24/2025,11:34,6127.00,6127.00,6124.75,6125.50,146,201,347.00,477.22
06/24/2025,11:35,6125.50,6126.50,6123.75,6125.00,87,132,219.00,475.08
06/24/2025,11:36,6124.75,6125.00,6124.00,6124.25,43,54,97.00,470.22
06/24/2025,11:37,6124.00,6126.25,6123.50,6126.00,124,70,194.00,465.10
06/24/2025,11:38,6126.00,6126.00,6123.75,6124.25,53,102,155.00,465.34
06/24/2025,11:39,6124.75,6125.50,6124.50,6124.75,49,46,95.00,460.42
06/24/2025,11:40,6124.75,6125.25,6124.50,6125.25,36,39,75.00,456.26
06/24/2025,11:41,6125.25,6125.25,6124.00,6124.25,33,34,67.00,444.82
06/24/2025,11:42,6124.00,6125.75,6123.25,6125.25,108,88,196.00,438.76
06/24/2025,11:43,6124.75,6124.75,6123.75,6124.50,100,69,169.00,420.00
06/24/2025,11:44,6124.25,6124.50,6123.00,6123.25,40,105,145.00,369.80
06/24/2025,11:45,6123.00,6125.75,6123.00,6125.50,144,50,194.00,352.60
06/24/2025,11:46,6125.75,6125.75,6124.50,6125.00,47,52,99.00,342.44
06/24/2025,11:47,6125.25,6126.25,6125.00,6125.00,62,49,111.00,332.82
06/24/2025,11:48,6125.00,6126.25,6125.00,6126.00,50,52,102.00,328.90
06/24/2025,11:49,6126.00,6127.75,6125.75,6126.25,145,94,239.00,322.92
06/24/2025,11:50,6126.25,6126.25,6125.50,6126.00,25,46,71.00,316.10
06/24/2025,11:51,6126.00,6126.50,6125.25,6126.50,31,23,54.00,287.38
06/24/2025,11:52,6126.25,6127.50,6125.50,6125.50,80,61,141.00,271.30
06/24/2025,11:53,6125.25,6125.75,6124.00,6124.75,58,123,181.00,265.56
06/24/2025,11:54,6124.50,6126.25,6124.50,6125.25,44,126,170.00,256.54
06/24/2025,11:55,6125.50,6125.50,6124.25,6124.75,56,37,93.00,250.20
06/24/2025,11:56,6124.75,6125.50,6124.25,6125.25,32,34,66.00,244.80
06/24/2025,11:57,6125.00,6125.00,6124.00,6124.50,5,31,36.00,237.68
06/24/2025,11:58,6124.50,6125.25,6124.00,6125.25,60,26,86.00,234.54
06/24/2025,11:59,6125.50,6126.25,6125.50,6125.50,139,25,164.00,232.08
06/24/2025,12:00,6125.50,6126.00,6125.00,6125.75,15,31,46.00,226.20
06/24/2025,12:01,6125.50,6127.75,6125.25,6127.50,244,196,440.00,227.68
06/24/2025,12:02,6127.25,6127.75,6126.50,6127.00,69,92,161.00,224.56
06/24/2025,12:03,6127.25,6127.25,6125.50,6125.75,65,59,124.00,220.44
06/24/2025,12:04,6126.00,6127.75,6125.75,6127.50,47,34,81.00,218.60
06/24/2025,12:05,6127.50,6127.75,6125.75,6126.00,23,87,110.00,217.94
06/24/2025,12:06,6125.75,6126.75,6125.50,6125.75,48,31,79.00,214.12
06/24/2025,12:07,6125.75,6126.25,6125.25,6126.00,21,61,82.00,205.94
06/24/2025,12:08,6126.25,6128.25,6126.00,6128.00,131,45,176.00,205.10
06/24/2025,12:09,6128.25,6128.25,6127.00,6127.50,37,74,111.00,203.24
06/24/2025,12:10,6127.25,6127.75,6126.75,6127.75,14,82,96.00,201.60
06/24/2025,12:11,6127.75,6127.75,6126.75,6127.00,20,66,86.00,199.46
06/24/2025,12:12,6126.75,6126.75,6125.50,6126.00,35,133,168.00,186.06
06/24/2025,12:13,6126.25,6126.25,6125.00,6125.25,34,52,86.00,164.46
06/24/2025,12:14,6125.75,6126.50,6125.75,6126.50,44,6,50.00,157.52
06/24/2025,12:15,6126.50,6127.00,6126.25,6126.25,14,114,128.00,153.16
06/24/2025,12:16,6126.50,6126.75,6125.75,6126.25,20,10,30.00,147.38
06/24/2025,12:17,6126.50,6128.00,6126.25,6128.00,142,49,191.00,145.30
06/24/2025,12:18,6127.75,6127.75,6126.25,6127.25,26,60,86.00,144.62
06/24/2025,12:19,6126.75,6126.75,6125.50,6126.25,33,85,118.00,144.60
06/24/2025,12:20,6126.25,6127.75,6126.25,6126.75,63,59,122.00,137.52
06/24/2025,12:21,6126.50,6128.00,6126.50,6127.75,89,18,107.00,132.08
06/24/2025,12:22,6127.75,6128.00,6127.00,6127.50,29,67,96.00,130.24
06/24/2025,12:23,6127.50,6128.25,6127.25,6127.75,45,108,153.00,129.86
06/24/2025,12:24,6127.75,6129.50,6127.75,6129.25,286,93,379.00,130.50
06/24/2025,12:25,6129.50,6129.75,6128.75,6129.50,82,74,156.00,129.24
06/24/2025,12:26,6129.75,6129.75,6129.00,6129.25,84,101,185.00,131.00
06/24/2025,12:27,6129.50,6130.50,6129.25,6130.50,244,77,321.00,133.54
06/24/2025,12:28,6130.25,6132.00,6130.25,6131.50,250,163,413.00,138.70
06/24/2025,12:29,6131.75,6133.25,6131.75,6132.75,166,113,279.00,142.38
06/24/2025,12:30,6132.75,6132.75,6132.25,6132.50,67,74,141.00,143.70
06/24/2025,12:31,6132.75,6133.75,6132.00,6133.75,166,132,298.00,148.32
06/24/2025,12:32,6133.75,6135.00,6133.25,6134.75,237,142,379.00,151.98
06/24/2025,12:33,6135.00,6135.00,6134.00,6134.25,178,181,359.00,155.78
06/24/2025,12:34,6134.25,6134.50,6133.00,6134.00,101,159,260.00,158.08
06/24/2025,12:35,6134.00,6134.25,6133.25,6133.75,42,54,96.00,156.12
06/24/2025,12:36,6133.50,6135.50,6133.25,6135.25,151,44,195.00,158.04
06/24/2025,12:37,6135.25,6135.50,6134.25,6134.75,88,156,244.00,160.70
06/24/2025,12:38,6134.75,6134.75,6133.50,6134.25,71,82,153.00,161.72
06/24/2025,12:39,6134.25,6135.25,6134.00,6135.00,56,59,115.00,159.24
06/24/2025,12:40,6135.00,6136.25,6134.75,6135.75,130,74,204.00,161.90
06/24/2025,12:41,6135.50,6135.50,6134.50,6134.50,26,72,98.00,162.78
06/24/2025,12:42,6134.75,6135.00,6134.25,6134.75,41,35,76.00,161.48
06/24/2025,12:43,6134.75,6135.00,6134.00,6134.00,26,27,53.00,158.92
06/24/2025,12:44,6134.00,6134.00,6133.00,6133.50,72,99,171.00,158.94
06/24/2025,12:45,6133.75,6134.25,6133.50,6133.50,47,20,67.00,158.42
06/24/2025,12:46,6133.50,6134.25,6133.50,6133.50,17,23,40.00,157.90
06/24/2025,12:47,6133.25,6133.50,6132.25,6132.50,57,149,206.00,161.30
06/24/2025,12:48,6132.00,6132.25,6131.25,6131.50,46,175,221.00,164.00
06/24/2025,12:49,6131.25,6131.75,6130.75,6130.75,34,58,92.00,162.56
06/24/2025,12:50,6130.75,6131.25,6129.50,6129.75,68,188,256.00,166.76
06/24/2025,12:51,6129.75,6130.00,6129.25,6129.25,95,80,175.00,161.46
06/24/2025,12:52,6129.25,6129.50,6128.25,6128.75,79,123,202.00,162.28
06/24/2025,12:53,6128.75,6129.00,6128.25,6128.25,28,42,70.00,161.20
06/24/2025,12:54,6128.25,6128.25,6127.50,6128.25,67,90,157.00,162.72
06/24/2025,12:55,6128.25,6128.25,6127.75,6128.25,39,33,72.00,161.96
06/24/2025,12:56,6128.00,6128.25,6127.75,6128.00,27,44,71.00,161.80
06/24/2025,12:57,6128.00,6128.25,6127.25,6127.25,27,122,149.00,163.14
06/24/2025,12:58,6127.50,6127.50,6126.50,6127.00,29,75,104.00,161.70
06/24/2025,12:59,6127.25,6128.25,6127.25,6128.00,74,30,104.00,161.56
06/24/2025,13:00,6128.00,6128.25,6127.75,6127.75,33,138,171.00,163.06
06/24/2025,13:01,6127.50,6129.00,6125.50,6128.50,336,254,590.00,173.14
06/24/2025,13:02,6128.25,6130.00,6128.25,6130.00,284,70,354.00,176.86
06/24/2025,13:03,6130.00,6130.00,6128.50,6128.50,39,70,109.00,177.32
06/24/2025,13:04,6128.25,6128.25,6125.75,6125.75,154,248,402.00,184.36
06/24/2025,13:05,6125.75,6126.25,6123.75,6125.50,300,357,657.00,194.94
06/24/2025,13:06,6125.75,6126.00,6124.50,6125.25,134,144,278.00,199.90
06/24/2025,13:07,6126.00,6126.00,6123.75,6124.00,22,113,135.00,198.78
06/24/2025,13:08,6124.00,6125.00,6123.50,6125.00,159,110,269.00,202.44
06/24/2025,13:09,6125.00,6125.25,6124.50,6125.00,49,64,113.00,202.34
06/24/2025,13:10,6125.00,6125.00,6124.25,6124.25,27,66,93.00,201.76
06/24/2025,13:11,6124.50,6125.75,6124.25,6125.25,92,77,169.00,203.00
06/24/2025,13:12,6125.25,6125.25,6124.00,6125.00,46,56,102.00,203.12
06/24/2025,13:13,6124.75,6125.00,6122.75,6122.75,53,152,205.00,204.16
06/24/2025,13:14,6122.75,6123.25,6122.50,6123.00,84,89,173.00,200.04
06/24/2025,13:15,6123.25,6123.50,6122.50,6123.25,144,71,215.00,201.22
06/24/2025,13:16,6123.75,6124.25,6122.75,6123.00,91,86,177.00,201.06
06/24/2025,13:17,6122.75,6124.00,6122.50,6123.50,86,62,148.00,197.60
06/24/2025,13:18,6124.25,6125.25,6124.25,6124.50,177,95,272.00,194.78
06/24/2025,13:19,6124.75,6125.50,6124.25,6125.00,77,139,216.00,193.52
06/24/2025,13:20,6125.00,6125.25,6124.75,6124.75,31,71,102.00,192.74
06/24/2025,13:21,6125.00,6125.25,6124.50,6124.75,48,103,151.00,189.80
06/24/2025,13:22,6125.00,6125.25,6124.75,6125.25,26,24,50.00,183.22
06/24/2025,13:23,6125.50,6125.75,6125.25,6125.50,69,59,128.00,178.60
06/24/2025,13:24,6125.50,6126.75,6125.50,6126.25,133,77,210.00,177.60
06/24/2025,13:25,6126.25,6126.75,6125.75,6126.75,77,28,105.00,177.78
06/24/2025,13:26,6126.50,6126.50,6125.25,6125.25,24,110,134.00,176.56
06/24/2025,13:27,6125.25,6126.00,6124.50,6125.00,40,73,113.00,173.94
06/24/2025,13:28,6124.75,6125.50,6124.50,6125.00,28,62,90.00,172.68
06/24/2025,13:29,6125.25,6126.00,6124.50,6124.50,19,39,58.00,171.54
06/24/2025,13:30,6124.75,6125.50,6123.25,6124.00,81,145,226.00,171.98
06/24/2025,13:31,6124.25,6124.25,6121.75,6121.75,111,274,385.00,177.72
06/24/2025,13:32,6121.75,6122.00,6121.00,6121.50,126,365,491.00,186.02
06/24/2025,13:33,6121.50,6122.00,6121.00,6121.00,80,72,152.00,188.00
06/24/2025,13:34,6121.25,6122.50,6121.00,6122.25,133,65,198.00,188.54
06/24/2025,13:35,6122.25,6123.50,6122.00,6122.75,146,39,185.00,190.90
06/24/2025,13:36,6123.00,6123.25,6122.25,6122.50,84,117,201.00,194.12
06/24/2025,13:37,6122.50,6123.25,6122.50,6123.00,35,22,57.00,191.14
06/24/2025,13:38,6122.75,6124.50,6122.75,6123.25,126,77,203.00,190.78
06/24/2025,13:39,6123.00,6123.75,6122.25,6123.00,221,132,353.00,196.00
06/24/2025,13:40,6122.50,6123.75,6121.75,6123.00,98,174,272.00,196.32
06/24/2025,13:41,6123.75,6127.00,6121.50,6124.75,1064,542,1606.00,224.94
06/24/2025,13:42,6124.75,6125.00,6123.50,6123.50,50,104,154.00,223.98
06/24/2025,13:43,6123.75,6124.50,6122.50,6122.50,104,144,248.00,227.54
06/24/2025,13:44,6122.75,6123.50,6122.50,6123.00,74,112,186.00,228.12
06/24/2025,13:45,6122.75,6124.25,6122.75,6124.00,81,33,114.00,228.96
06/24/2025,13:46,6124.25,6125.00,6124.25,6125.00,85,44,129.00,230.12
06/24/2025,13:47,6125.00,6125.50,6124.50,6124.50,64,57,121.00,229.56
06/24/2025,13:48,6124.50,6125.25,6124.25,6125.00,24,44,68.00,228.84
06/24/2025,13:49,6125.00,6125.25,6124.50,6124.50,82,24,106.00,228.88
06/24/2025,13:50,6124.50,6125.75,6124.25,6125.00,74,40,114.00,227.74
06/24/2025,13:51,6125.25,6126.00,6124.75,6125.25,113,96,209.00,220.12
06/24/2025,13:52,6125.00,6125.75,6124.50,6125.50,39,48,87.00,214.78
06/24/2025,13:53,6125.25,6127.00,6125.00,6126.50,111,86,197.00,216.54
06/24/2025,13:54,6126.00,6126.50,6125.50,6125.75,82,79,161.00,211.72
06/24/2025,13:55,6125.50,6125.50,6125.00,6125.50,27,45,72.00,200.02
06/24/2025,13:56,6125.50,6126.00,6125.25,6125.75,23,52,75.00,195.96
06/24/2025,13:57,6126.00,6127.00,6125.50,6125.75,85,79,164.00,196.54
06/24/2025,13:58,6125.50,6125.75,6123.50,6124.00,87,161,248.00,196.12
06/24/2025,13:59,6124.25,6124.25,6122.00,6122.50,109,157,266.00,199.18
06/24/2025,14:00,6122.50,6124.00,6122.50,6123.00,135,74,209.00,201.50
06/24/2025,14:01,6123.00,6124.50,6122.25,6123.25,163,146,309.00,204.30
06/24/2025,14:02,6123.25,6125.75,6123.25,6125.75,107,77,184.00,205.94
06/24/2025,14:03,6125.75,6125.75,6123.75,6124.00,65,72,137.00,204.58
06/24/2025,14:04,6124.00,6124.00,6121.25,6122.00,190,194,384.00,208.80
06/24/2025,14:05,6122.25,6124.00,6122.00,6123.50,90,100,190.00,208.30
06/24/2025,14:06,6124.00,6124.75,6122.50,6123.00,118,145,263.00,210.02
06/24/2025,14:07,6122.75,6123.00,6120.50,6121.00,82,205,287.00,212.80
06/24/2025,14:08,6121.25,6121.75,6120.50,6120.50,60,71,131.00,209.98
06/24/2025,14:09,6120.75,6121.50,6120.00,6121.00,138,162,300.00,211.66
06/24/2025,14:10,6121.00,6121.00,6120.00,6120.75,66,77,143.00,212.48
06/24/2025,14:11,6120.50,6120.50,6119.00,6119.25,145,211,356.00,216.58
06/24/2025,14:12,6119.25,6120.00,6118.75,6120.00,179,204,383.00,223.24
06/24/2025,14:13,6120.00,6121.50,6119.75,6121.25,217,196,413.00,228.94
06/24/2025,14:14,6121.25,6121.75,6120.00,6120.25,115,166,281.00,230.36
06/24/2025,14:15,6120.50,6121.00,6120.00,6120.00,37,84,121.00,230.68
06/24/2025,14:16,6120.00,6121.00,6120.00,6120.75,89,46,135.00,230.70
06/24/2025,14:17,6120.75,6121.25,6120.50,6120.75,59,37,96.00,230.36
06/24/2025,14:18,6120.75,6120.75,6119.25,6119.75,159,179,338.00,235.32
06/24/2025,14:19,6119.75,6120.25,6119.25,6119.50,75,81,156.00,237.28
06/24/2025,14:20,6119.75,6119.75,6118.00,6118.25,189,410,599.00,244.74
06/24/2025,14:21,6118.50,6118.50,6115.50,6116.75,361,478,839.00,253.82
06/24/2025,14:22,6116.75,6117.75,6115.75,6117.00,218,206,424.00,252.48
06/24/2025,14:23,6117.25,6117.50,6116.25,6116.50,169,195,364.00,256.72
06/24/2025,14:24,6116.50,6118.00,6116.25,6117.75,258,189,447.00,261.70
06/24/2025,14:25,6118.00,6120.00,6118.00,6119.75,405,113,518.00,268.36
06/24/2025,14:26,6119.75,6120.50,6119.00,6119.50,118,129,247.00,269.28
06/24/2025,14:27,6119.75,6120.25,6119.25,6120.00,81,165,246.00,273.06
06/24/2025,14:28,6120.00,6122.00,6119.50,6121.75,265,117,382.00,276.64
06/24/2025,14:29,6121.75,6123.50,6121.25,6123.00,391,373,764.00,284.86
06/24/2025,14:30,6123.25,6126.75,6123.25,6126.00,728,567,1295.00,305.32
06/24/2025,14:31,6125.50,6126.50,6123.00,6124.50,608,491,1099.00,295.18
06/24/2025,14:32,6124.75,6128.50,6124.50,6126.00,596,438,1034.00,312.78
06/24/2025,14:33,6125.75,6126.75,6124.75,6124.75,155,138,293.00,313.68
06/24/2025,14:34,6124.75,6124.75,6122.00,6123.50,311,504,815.00,326.26
06/24/2025,14:35,6123.25,6124.25,6121.25,6121.50,127,269,396.00,331.90
06/24/2025,14:36,6121.75,6122.75,6121.00,6122.25,207,214,421.00,337.74
06/24/2025,14:37,6122.50,6122.75,6121.00,6122.00,225,203,428.00,343.88
06/24/2025,14:38,6122.25,6122.50,6121.00,6121.00,62,105,167.00,345.86
06/24/2025,14:39,6121.25,6123.50,6120.50,6123.00,276,226,502.00,353.78
06/24/2025,14:40,6123.00,6125.00,6122.75,6124.50,261,159,420.00,359.90
06/24/2025,14:41,6124.50,6124.75,6122.50,6122.75,93,160,253.00,360.78
06/24/2025,14:42,6123.00,6123.50,6122.50,6123.25,109,53,162.00,362.28
06/24/2025,14:43,6123.00,6123.25,6122.25,6122.50,17,96,113.00,360.60
06/24/2025,14:44,6122.25,6123.50,6122.00,6123.00,93,44,137.00,360.12
06/24/2025,14:45,6123.25,6123.50,6122.25,6122.50,48,63,111.00,360.90
06/24/2025,14:46,6122.50,6125.00,6122.50,6124.50,221,79,300.00,365.40
06/24/2025,14:47,6124.50,6125.25,6124.00,6125.25,127,89,216.00,366.44
06/24/2025,14:48,6124.75,6125.75,6124.50,6125.25,179,110,289.00,367.26
06/24/2025,14:49,6125.25,6126.00,6124.50,6125.00,175,140,315.00,368.24
06/24/2025,14:50,6125.00,6125.75,6124.50,6125.75,133,31,164.00,367.34
06/24/2025,14:51,6125.75,6126.00,6125.00,6125.25,69,54,123.00,363.62
06/24/2025,14:52,6125.00,6125.25,6123.00,6123.75,153,350,503.00,370.00
06/24/2025,14:53,6123.50,6124.75,6123.25,6123.75,69,91,160.00,370.46
06/24/2025,14:54,6123.50,6124.50,6123.25,6124.50,69,30,99.00,364.76
06/24/2025,14:55,6124.50,6125.00,6123.75,6123.75,55,64,119.00,363.34
06/24/2025,14:56,6124.00,6124.75,6123.50,6124.50,76,69,145.00,360.98
06/24/2025,14:57,6124.50,6125.75,6124.50,6124.75,120,103,223.00,359.70
06/24/2025,14:58,6124.75,6125.00,6122.75,6124.00,124,322,446.00,366.00
06/24/2025,14:59,6124.00,6124.00,6122.75,6123.25,173,189,362.00,367.24
06/24/2025,15:00,6123.50,6125.00,6123.50,6124.50,129,27,156.00,367.50
06/24/2025,15:01,6124.50,6125.00,6123.25,6124.75,115,147,262.00,365.62
06/24/2025,15:02,6125.00,6126.00,6124.25,6125.00,134,212,346.00,364.88
06/24/2025,15:03,6124.75,6126.00,6124.75,6125.75,52,65,117.00,358.96
06/24/2025,15:04,6125.75,6126.25,6125.50,6126.25,149,87,236.00,358.06
06/24/2025,15:05,6125.75,6126.25,6124.25,6124.25,154,154,308.00,361.80
06/24/2025,15:06,6124.50,6125.75,6124.25,6125.50,165,52,217.00,363.44
06/24/2025,15:07,6125.75,6127.00,6125.75,6126.25,223,223,446.00,370.44
